datetime,price
2022-06-25 03:00:00,141.18
2022-06-25 04:00:00,134.44
2022-06-25 05:00:00,141.01
2022-06-25 06:00:00,133.9
2022-06-25 07:00:00,180.27
2022-06-25 08:00:00,162.75
2022-06-25 09:00:00,156.18
2022-06-25 10:00:00,146.82
2022-06-25 11:00:00,133.26
2022-06-25 12:00:00,122.2
2022-06-25 13:00:00,128.41
2022-06-25 14:00:00,133.7
2022-06-25 15:00:00,150.51
2022-06-25 16:00:00,172.47
2022-06-25 17:00:00,181.84
2022-06-25 18:00:00,179.98
2022-06-25 19:00:00,175.0
2022-06-25 20:00:00,163.58
2022-06-25 21:00:00,159.13
2022-06-25 22:00:00,177.44
2022-06-25 23:00:00,173.74
2022-06-26 00:00:00,157.02
2022-06-26 01:00:00,143.14
2022-06-26 02:00:00,133.67
2022-06-26 03:00:00,133.81
2022-06-26 04:00:00,118.52
2022-06-26 05:00:00,119.95
2022-06-26 06:00:00,136.7
2022-06-26 07:00:00,142.0
2022-06-26 08:00:00,130.57
2022-06-26 09:00:00,118.72
2022-06-26 10:00:00,122.0
2022-06-26 11:00:00,117.65
2022-06-26 12:00:00,100.73
2022-06-26 13:00:00,104.97
2022-06-26 14:00:00,128.3
2022-06-26 15:00:00,136.44
2022-06-26 16:00:00,130.96
2022-06-26 17:00:00,153.62
2022-06-26 18:00:00,163.06
2022-06-26 19:00:00,157.52
2022-06-26 20:00:00,157.77
2022-06-26 21:00:00,154.17
2022-06-26 22:00:00,127.48
2022-06-26 23:00:00,118.07
2022-06-27 00:00:00,131.0
2022-06-27 01:00:00,134.2
2022-06-27 02:00:00,146.88
2022-06-27 03:00:00,150.65
2022-06-27 04:00:00,145.94
2022-06-27 05:00:00,167.9
2022-06-27 06:00:00,158.86
2022-06-27 07:00:00,225.25
2022-06-27 08:00:00,227.35
2022-06-27 09:00:00,223.0
2022-06-27 10:00:00,222.21
2022-06-27 11:00:00,205.22
2022-06-27 12:00:00,169.02
2022-06-27 13:00:00,154.98
2022-06-27 14:00:00,158.98
2022-06-27 15:00:00,205.02
2022-06-27 16:00:00,215.09
2022-06-27 17:00:00,226.64
2022-06-27 18:00:00,220.01
2022-06-27 19:00:00,209.67
2022-06-27 20:00:00,201.54
2022-06-27 21:00:00,175.04
2022-06-27 22:00:00,184.65
2022-06-27 23:00:00,165.93
2022-06-28 00:00:00,152.41
2022-06-28 01:00:00,130.05
2022-06-28 02:00:00,124.01
2022-06-28 03:00:00,120.0
2022-06-28 04:00:00,105.0
2022-06-28 05:00:00,130.03
2022-06-28 06:00:00,166.6
2022-06-28 07:00:00,182.99
2022-06-28 08:00:00,181.58
2022-06-28 09:00:00,155.34
2022-06-28 10:00:00,147.86
2022-06-28 11:00:00,134.73
2022-06-28 12:00:00,130.08
2022-06-28 13:00:00,130.05
2022-06-28 14:00:00,131.19
2022-06-28 15:00:00,160.03
2022-06-28 16:00:00,175.11
2022-06-28 17:00:00,174.77
2022-06-28 18:00:00,171.45
2022-06-28 19:00:00,167.95
2022-06-28 20:00:00,147.04
2022-06-28 21:00:00,133.75
2022-06-28 22:00:00,130.1
2022-06-28 23:00:00,128.08
2022-06-29 00:00:00,129.06
2022-06-29 01:00:00,139.78
2022-06-29 02:00:00,145.82
2022-06-29 03:00:00,149.15
2022-06-29 04:00:00,145.68
2022-06-29 05:00:00,189.94
2022-06-29 06:00:00,210.2
2022-06-29 07:00:00,253.87
2022-06-29 08:00:00,243.99
2022-06-29 09:00:00,228.99
2022-06-29 10:00:00,215.78
2022-06-29 11:00:00,206.52
2022-06-29 12:00:00,210.0
2022-06-29 13:00:00,210.0
2022-06-29 14:00:00,228.99
2022-06-29 15:00:00,273.99
2022-06-29 16:00:00,294.99
2022-06-29 17:00:00,341.81
2022-06-29 18:00:00,345.16
2022-06-29 19:00:00,306.21
2022-06-29 20:00:00,273.99
2022-06-29 21:00:00,212.22
2022-06-29 22:00:00,227.17
2022-06-29 23:00:00,201.99
2022-06-30 00:00:00,199.49
2022-06-30 01:00:00,196.31
2022-06-30 02:00:00,195.46
2022-06-30 03:00:00,196.81
2022-06-30 04:00:00,198.01
2022-06-30 05:00:00,247.0
2022-06-30 06:00:00,296.25
2022-06-30 07:00:00,299.97
2022-06-30 08:00:00,299.91
2022-06-30 09:00:00,299.94
2022-06-30 10:00:00,299.91
2022-06-30 11:00:00,305.14
2022-06-30 12:00:00,302.67
2022-06-30 13:00:00,289.01
2022-06-30 14:00:00,284.37
2022-06-30 15:00:00,316.96
2022-06-30 16:00:00,335.01
2022-06-30 17:00:00,351.39
2022-06-30 18:00:00,344.28
2022-06-30 19:00:00,311.43
2022-06-30 20:00:00,309.0
2022-06-30 21:00:00,251.94
2022-06-30 22:00:00,229.98
2022-06-30 23:00:00,214.94
2022-07-01 00:00:00,206.92
2022-07-01 01:00:00,189.91
2022-07-01 02:00:00,181.86
2022-07-01 03:00:00,181.08
2022-07-01 04:00:00,180.4
2022-07-01 05:00:00,214.92
2022-07-01 06:00:00,279.55
2022-07-01 07:00:00,266.3
2022-07-01 08:00:00,249.04
2022-07-01 09:00:00,237.5
2022-07-01 10:00:00,230.62
2022-07-01 11:00:00,221.52
2022-07-01 12:00:00,216.21
2022-07-01 13:00:00,196.73
2022-07-01 14:00:00,199.9
2022-07-01 15:00:00,220.47
2022-07-01 16:00:00,233.11
2022-07-01 17:00:00,238.37
2022-07-01 18:00:00,229.63
2022-07-01 19:00:00,219.75
2022-07-01 20:00:00,211.22
2022-07-01 21:00:00,179.39
2022-07-01 22:00:00,181.31
2022-07-01 23:00:00,144.15
2022-07-02 00:00:00,140.96
2022-07-02 01:00:00,140.12
2022-07-02 02:00:00,134.09
2022-07-02 03:00:00,134.05
2022-07-02 04:00:00,134.05
2022-07-02 05:00:00,135.06
2022-07-02 06:00:00,155.63
2022-07-02 07:00:00,154.6
2022-07-02 08:00:00,153.97
2022-07-02 09:00:00,148.09
2022-07-02 10:00:00,145.3
2022-07-02 11:00:00,140.94
2022-07-02 12:00:00,134.08
2022-07-02 13:00:00,134.09
2022-07-02 14:00:00,144.82
2022-07-02 15:00:00,164.0
2022-07-02 16:00:00,194.95
2022-07-02 17:00:00,199.71
2022-07-02 18:00:00,205.01
2022-07-02 19:00:00,207.72
2022-07-02 20:00:00,229.97
2022-07-02 21:00:00,224.73
2022-07-02 22:00:00,225.67
2022-07-02 23:00:00,195.71
2022-07-03 00:00:00,195.01
2022-07-03 01:00:00,187.17
2022-07-03 02:00:00,184.0
2022-07-03 03:00:00,172.44
2022-07-03 04:00:00,160.52
2022-07-03 05:00:00,161.59
2022-07-03 06:00:00,158.74
2022-07-03 07:00:00,145.2
2022-07-03 08:00:00,140.54
2022-07-03 09:00:00,143.44
2022-07-03 10:00:00,140.54
2022-07-03 11:00:00,131.2
2022-07-03 12:00:00,130.03
2022-07-03 13:00:00,113.4
2022-07-03 14:00:00,111.13
2022-07-03 15:00:00,143.44
2022-07-03 16:00:00,207.42
2022-07-03 17:00:00,231.0
2022-07-03 18:00:00,230.42
2022-07-03 19:00:00,228.36
2022-07-03 20:00:00,233.99
2022-07-03 21:00:00,176.8
2022-07-03 22:00:00,203.13
2022-07-03 23:00:00,164.91
2022-07-04 00:00:00,129.42
2022-07-04 01:00:00,124.0
2022-07-04 02:00:00,109.32
2022-07-04 03:00:00,101.03
2022-07-04 04:00:00,118.04
2022-07-04 05:00:00,150.08
2022-07-04 06:00:00,181.94
2022-07-04 07:00:00,193.95
2022-07-04 08:00:00,187.03
2022-07-04 09:00:00,177.19
2022-07-04 10:00:00,161.05
2022-07-04 11:00:00,150.08
2022-07-04 12:00:00,140.01
2022-07-04 13:00:00,140.0
2022-07-04 14:00:00,150.08
2022-07-04 15:00:00,174.07
2022-07-04 16:00:00,203.8
2022-07-04 17:00:00,227.8
2022-07-04 18:00:00,230.4
2022-07-04 19:00:00,229.13
2022-07-04 20:00:00,229.12
2022-07-04 21:00:00,211.37
2022-07-04 22:00:00,185.43
2022-07-04 23:00:00,160.98
2022-07-05 00:00:00,158.52
2022-07-05 01:00:00,156.07
2022-07-05 02:00:00,156.07
2022-07-05 03:00:00,156.09
2022-07-05 04:00:00,158.08
2022-07-05 05:00:00,200.76
2022-07-05 06:00:00,234.6
2022-07-05 07:00:00,238.3
2022-07-05 08:00:00,232.64
2022-07-05 09:00:00,217.5
2022-07-05 10:00:00,221.62
2022-07-05 11:00:00,231.5
2022-07-05 12:00:00,224.32
2022-07-05 13:00:00,204.94
2022-07-05 14:00:00,210.94
2022-07-05 15:00:00,241.61
2022-07-05 16:00:00,300.54
2022-07-05 17:00:00,324.01
2022-07-05 18:00:00,319.98
2022-07-05 19:00:00,276.72
2022-07-05 20:00:00,252.49
2022-07-05 21:00:00,214.81
2022-07-05 22:00:00,281.06
2022-07-05 23:00:00,251.01
2022-07-06 00:00:00,249.95
2022-07-06 01:00:00,217.27
2022-07-06 02:00:00,200.27
2022-07-06 03:00:00,197.46
2022-07-06 04:00:00,182.08
2022-07-06 05:00:00,231.63
2022-07-06 06:00:00,276.27
2022-07-06 07:00:00,293.09
2022-07-06 08:00:00,268.61
2022-07-06 09:00:00,231.08
2022-07-06 10:00:00,208.69
2022-07-06 11:00:00,195.39
2022-07-06 12:00:00,182.08
2022-07-06 13:00:00,179.52
2022-07-06 14:00:00,179.94
2022-07-06 15:00:00,205.39
2022-07-06 16:00:00,230.48
2022-07-06 17:00:00,249.31
2022-07-06 18:00:00,265.0
2022-07-06 19:00:00,241.56
2022-07-06 20:00:00,222.18
2022-07-06 21:00:00,200.6
2022-07-06 22:00:00,162.94
2022-07-06 23:00:00,151.75
2022-07-07 00:00:00,152.99
2022-07-07 01:00:00,150.57
2022-07-07 02:00:00,151.03
2022-07-07 03:00:00,155.64
2022-07-07 04:00:00,168.01
2022-07-07 05:00:00,179.05
2022-07-07 06:00:00,180.6
2022-07-07 07:00:00,228.29
2022-07-07 08:00:00,202.41
2022-07-07 09:00:00,192.94
2022-07-07 10:00:00,186.65
2022-07-07 11:00:00,180.14
2022-07-07 12:00:00,153.78
2022-07-07 13:00:00,149.04
2022-07-07 14:00:00,153.2
2022-07-07 15:00:00,183.16
2022-07-07 16:00:00,224.04
2022-07-07 17:00:00,266.0
2022-07-07 18:00:00,270.01
2022-07-07 19:00:00,270.75
2022-07-07 20:00:00,272.04
2022-07-07 21:00:00,243.13
2022-07-07 22:00:00,235.03
2022-07-07 23:00:00,195.08
2022-07-08 00:00:00,172.05
2022-07-08 01:00:00,169.59
2022-07-08 02:00:00,165.92
2022-07-08 03:00:00,169.56
2022-07-08 04:00:00,169.6
2022-07-08 05:00:00,221.02
2022-07-08 06:00:00,282.3
2022-07-08 07:00:00,301.69
2022-07-08 08:00:00,276.73
2022-07-08 09:00:00,259.02
2022-07-08 10:00:00,234.45
2022-07-08 11:00:00,207.97
2022-07-08 12:00:00,187.08
2022-07-08 13:00:00,179.16
2022-07-08 14:00:00,185.11
2022-07-08 15:00:00,220.49
2022-07-08 16:00:00,262.39
2022-07-08 17:00:00,280.96
2022-07-08 18:00:00,298.15
2022-07-08 19:00:00,282.13
2022-07-08 20:00:00,280.96
2022-07-08 21:00:00,249.38
2022-07-08 22:00:00,256.5
2022-07-08 23:00:00,220.87
2022-07-09 00:00:00,206.2
2022-07-09 01:00:00,185.74
2022-07-09 02:00:00,175.01
2022-07-09 03:00:00,164.06
2022-07-09 04:00:00,164.1
2022-07-09 05:00:00,167.19
2022-07-09 06:00:00,181.97
2022-07-09 07:00:00,177.4
2022-07-09 08:00:00,186.14
2022-07-09 09:00:00,177.1
2022-07-09 10:00:00,177.1
2022-07-09 11:00:00,175.01
2022-07-09 12:00:00,165.57
2022-07-09 13:00:00,160.09
2022-07-09 14:00:00,160.09
2022-07-09 15:00:00,168.01
2022-07-09 16:00:00,181.52
2022-07-09 17:00:00,234.27
2022-07-09 18:00:00,265.48
2022-07-09 19:00:00,269.68
2022-07-09 20:00:00,266.56
2022-07-09 21:00:00,263.99
2022-07-09 22:00:00,211.73
2022-07-09 23:00:00,184.04
2022-07-10 00:00:00,183.41
2022-07-10 01:00:00,160.2
2022-07-10 02:00:00,145.08
2022-07-10 03:00:00,138.94
2022-07-10 04:00:00,135.09
2022-07-10 05:00:00,135.04
2022-07-10 06:00:00,142.56
2022-07-10 07:00:00,158.57
2022-07-10 08:00:00,162.43
2022-07-10 09:00:00,167.02
2022-07-10 10:00:00,176.87
2022-07-10 11:00:00,165.51
2022-07-10 12:00:00,145.01
2022-07-10 13:00:00,136.64
2022-07-10 14:00:00,140.0
2022-07-10 15:00:00,158.0
2022-07-10 16:00:00,218.02
2022-07-10 17:00:00,273.52
2022-07-10 18:00:00,300.91
2022-07-10 19:00:00,303.7
2022-07-10 20:00:00,299.86
2022-07-10 21:00:00,278.06
2022-07-10 22:00:00,254.09
2022-07-10 23:00:00,239.06
2022-07-11 00:00:00,228.48
2022-07-11 01:00:00,219.54
2022-07-11 02:00:00,219.67
2022-07-11 03:00:00,225.05
2022-07-11 04:00:00,238.1
2022-07-11 05:00:00,300.0
2022-07-11 06:00:00,348.7
2022-07-11 07:00:00,351.05
2022-07-11 08:00:00,329.31
2022-07-11 09:00:00,319.95
2022-07-11 10:00:00,301.0
2022-07-11 11:00:00,289.47
2022-07-11 12:00:00,259.58
2022-07-11 13:00:00,240.49
2022-07-11 14:00:00,251.36
2022-07-11 15:00:00,309.2
2022-07-11 16:00:00,319.9
2022-07-11 17:00:00,320.1
2022-07-11 18:00:00,299.0
2022-07-11 19:00:00,247.27
2022-07-11 20:00:00,219.29
2022-07-11 21:00:00,175.25
2022-07-11 22:00:00,183.42
2022-07-11 23:00:00,160.09
2022-07-12 00:00:00,160.02
2022-07-12 01:00:00,157.08
2022-07-12 02:00:00,157.1
2022-07-12 03:00:00,160.01
2022-07-12 04:00:00,160.07
2022-07-12 05:00:00,186.63
2022-07-12 06:00:00,230.58
2022-07-12 07:00:00,260.14
2022-07-12 08:00:00,262.56
2022-07-12 09:00:00,256.25
2022-07-12 10:00:00,248.01
2022-07-12 11:00:00,235.01
2022-07-12 12:00:00,232.92
2022-07-12 13:00:00,235.26
2022-07-12 14:00:00,246.4
2022-07-12 15:00:00,285.0
2022-07-12 16:00:00,312.91
2022-07-12 17:00:00,330.01
2022-07-12 18:00:00,330.0
2022-07-12 19:00:00,282.0
2022-07-12 20:00:00,280.01
2022-07-12 21:00:00,240.89
2022-07-12 22:00:00,244.1
2022-07-12 23:00:00,243.19
2022-07-13 00:00:00,217.11
2022-07-13 01:00:00,199.97
2022-07-13 02:00:00,199.92
2022-07-13 03:00:00,208.24
2022-07-13 04:00:00,219.55
2022-07-13 05:00:00,219.94
2022-07-13 06:00:00,298.95
2022-07-13 07:00:00,311.34
2022-07-13 08:00:00,282.49
2022-07-13 09:00:00,265.01
2022-07-13 10:00:00,246.77
2022-07-13 11:00:00,229.35
2022-07-13 12:00:00,207.87
2022-07-13 13:00:00,199.32
2022-07-13 14:00:00,201.01
2022-07-13 15:00:00,262.95
2022-07-13 16:00:00,291.19
2022-07-13 17:00:00,332.91
2022-07-13 18:00:00,388.04
2022-07-13 19:00:00,373.72
2022-07-13 20:00:00,377.67
2022-07-13 21:00:00,333.23
2022-07-13 22:00:00,333.21
2022-07-13 23:00:00,299.87
2022-07-14 00:00:00,274.97
2022-07-14 01:00:00,254.99
2022-07-14 02:00:00,244.42
2022-07-14 03:00:00,252.99
2022-07-14 04:00:00,259.32
2022-07-14 05:00:00,344.24
2022-07-14 06:00:00,358.44
2022-07-14 07:00:00,338.91
2022-07-14 08:00:00,325.47
2022-07-14 09:00:00,298.99
2022-07-14 10:00:00,288.85
2022-07-14 11:00:00,272.76
2022-07-14 12:00:00,246.53
2022-07-14 13:00:00,226.47
2022-07-14 14:00:00,247.21
2022-07-14 15:00:00,285.87
2022-07-14 16:00:00,329.1
2022-07-14 17:00:00,354.17
2022-07-14 18:00:00,375.79
2022-07-14 19:00:00,367.8
2022-07-14 20:00:00,380.0
2022-07-14 21:00:00,354.01
2022-07-14 22:00:00,302.38
2022-07-14 23:00:00,241.73
2022-07-15 00:00:00,209.33
2022-07-15 01:00:00,201.07
2022-07-15 02:00:00,199.59
2022-07-15 03:00:00,200.06
2022-07-15 04:00:00,200.05
2022-07-15 05:00:00,254.73
2022-07-15 06:00:00,311.3
2022-07-15 07:00:00,300.79
2022-07-15 08:00:00,274.86
2022-07-15 09:00:00,259.36
2022-07-15 10:00:00,228.01
2022-07-15 11:00:00,206.06
2022-07-15 12:00:00,200.59
2022-07-15 13:00:00,199.5
2022-07-15 14:00:00,201.07
2022-07-15 15:00:00,254.77
2022-07-15 16:00:00,289.8
2022-07-15 17:00:00,309.16
2022-07-15 18:00:00,328.01
2022-07-15 19:00:00,328.99
2022-07-15 20:00:00,324.9
2022-07-15 21:00:00,317.0
2022-07-15 22:00:00,244.6
2022-07-15 23:00:00,217.62
2022-07-16 00:00:00,213.37
2022-07-16 01:00:00,205.72
2022-07-16 02:00:00,198.82
2022-07-16 03:00:00,194.8
2022-07-16 04:00:00,192.9
2022-07-16 05:00:00,196.76
2022-07-16 06:00:00,186.65
2022-07-16 07:00:00,184.44
2022-07-16 08:00:00,179.35
2022-07-16 09:00:00,174.02
2022-07-16 10:00:00,170.0
2022-07-16 11:00:00,159.03
2022-07-16 12:00:00,150.0
2022-07-16 13:00:00,140.07
2022-07-16 14:00:00,146.09
2022-07-16 15:00:00,159.93
2022-07-16 16:00:00,181.59
2022-07-16 17:00:00,245.55
2022-07-16 18:00:00,280.58
2022-07-16 19:00:00,279.1
2022-07-16 20:00:00,268.95
2022-07-16 21:00:00,242.8
2022-07-16 22:00:00,198.5
2022-07-16 23:00:00,172.18
2022-07-17 00:00:00,164.54
2022-07-17 01:00:00,159.51
2022-07-17 02:00:00,169.83
2022-07-17 03:00:00,162.63
2022-07-17 04:00:00,157.53
2022-07-17 05:00:00,150.09
2022-07-17 06:00:00,158.63
2022-07-17 07:00:00,144.05
2022-07-17 08:00:00,142.4
2022-07-17 09:00:00,143.6
2022-07-17 10:00:00,144.34
2022-07-17 11:00:00,138.06
2022-07-17 12:00:00,141.01
2022-07-17 13:00:00,138.02
2022-07-17 14:00:00,137.23
2022-07-17 15:00:00,171.1
2022-07-17 16:00:00,234.01
2022-07-17 17:00:00,277.97
2022-07-17 18:00:00,283.98
2022-07-17 19:00:00,274.1
2022-07-17 20:00:00,270.44
2022-07-17 21:00:00,235.37
2022-07-17 22:00:00,164.01
2022-07-17 23:00:00,163.02
2022-07-18 00:00:00,138.66
2022-07-18 01:00:00,134.56
2022-07-18 02:00:00,136.67
2022-07-18 03:00:00,153.49
2022-07-18 04:00:00,155.99
2022-07-18 05:00:00,227.59
2022-07-18 06:00:00,344.6
2022-07-18 07:00:00,355.4
2022-07-18 08:00:00,374.0
2022-07-18 09:00:00,367.5
2022-07-18 10:00:00,357.3
2022-07-18 11:00:00,372.61
2022-07-18 12:00:00,363.73
2022-07-18 13:00:00,354.86
2022-07-18 14:00:00,354.99
2022-07-18 15:00:00,445.0
2022-07-18 16:00:00,506.63
2022-07-18 17:00:00,647.64
2022-07-18 18:00:00,598.62
2022-07-18 19:00:00,499.94
2022-07-18 20:00:00,430.3
2022-07-18 21:00:00,347.59
2022-07-18 22:00:00,243.78
2022-07-18 23:00:00,174.54
2022-07-19 00:00:00,150.0
2022-07-19 01:00:00,146.08
2022-07-19 02:00:00,150.01
2022-07-19 03:00:00,150.01
2022-07-19 04:00:00,150.01
2022-07-19 05:00:00,215.81
2022-07-19 06:00:00,275.99
2022-07-19 07:00:00,304.04
2022-07-19 08:00:00,281.63
2022-07-19 09:00:00,263.63
2022-07-19 10:00:00,245.7
2022-07-19 11:00:00,239.35
2022-07-19 12:00:00,237.78
2022-07-19 13:00:00,239.11
2022-07-19 14:00:00,245.08
2022-07-19 15:00:00,286.96
2022-07-19 16:00:00,276.31
2022-07-19 17:00:00,323.14
2022-07-19 18:00:00,339.93
2022-07-19 19:00:00,302.55
2022-07-19 20:00:00,291.21
2022-07-19 21:00:00,248.34
2022-07-19 22:00:00,224.92
2022-07-19 23:00:00,199.69
2022-07-20 00:00:00,177.3
2022-07-20 01:00:00,181.14
2022-07-20 02:00:00,179.26
2022-07-20 03:00:00,176.7
2022-07-20 04:00:00,189.05
2022-07-20 05:00:00,262.56
2022-07-20 06:00:00,272.47
2022-07-20 07:00:00,274.81
2022-07-20 08:00:00,271.84
2022-07-20 09:00:00,263.52
2022-07-20 10:00:00,255.01
2022-07-20 11:00:00,248.19
2022-07-20 12:00:00,234.25
2022-07-20 13:00:00,246.57
2022-07-20 14:00:00,264.0
2022-07-20 15:00:00,285.0
2022-07-20 16:00:00,300.92
2022-07-20 17:00:00,314.28
2022-07-20 18:00:00,331.88
2022-07-20 19:00:00,313.51
2022-07-20 20:00:00,310.33
2022-07-20 21:00:00,289.99
2022-07-20 22:00:00,198.86
2022-07-20 23:00:00,173.41
2022-07-21 00:00:00,172.94
2022-07-21 01:00:00,172.83
2022-07-21 02:00:00,172.57
2022-07-21 03:00:00,172.55
2022-07-21 04:00:00,172.1
2022-07-21 05:00:00,260.01
2022-07-21 06:00:00,290.6
2022-07-21 07:00:00,310.01
2022-07-21 08:00:00,299.99
2022-07-21 09:00:00,281.91
2022-07-21 10:00:00,285.55
2022-07-21 11:00:00,292.01
2022-07-21 12:00:00,290.01
2022-07-21 13:00:00,282.67
2022-07-21 14:00:00,282.32
2022-07-21 15:00:00,320.03
2022-07-21 16:00:00,337.96
2022-07-21 17:00:00,402.54
2022-07-21 18:00:00,399.96
2022-07-21 19:00:00,371.59
2022-07-21 20:00:00,399.97
2022-07-21 21:00:00,322.65
2022-07-21 22:00:00,242.43
2022-07-21 23:00:00,221.95
2022-07-22 00:00:00,219.12
2022-07-22 01:00:00,214.99
2022-07-22 02:00:00,218.73
2022-07-22 03:00:00,214.9
2022-07-22 04:00:00,202.05
2022-07-22 05:00:00,289.82
2022-07-22 06:00:00,320.7
2022-07-22 07:00:00,335.62
2022-07-22 08:00:00,315.01
2022-07-22 09:00:00,304.07
2022-07-22 10:00:00,298.51
2022-07-22 11:00:00,292.14
2022-07-22 12:00:00,284.72
2022-07-22 13:00:00,272.06
2022-07-22 14:00:00,280.99
2022-07-22 15:00:00,305.4
2022-07-22 16:00:00,324.6
2022-07-22 17:00:00,350.0
2022-07-22 18:00:00,377.36
2022-07-22 19:00:00,350.0
2022-07-22 20:00:00,351.0
2022-07-22 21:00:00,306.01
2022-07-22 22:00:00,300.0
2022-07-22 23:00:00,268.19
2022-07-23 00:00:00,272.15
2022-07-23 01:00:00,273.85
2022-07-23 02:00:00,254.0
2022-07-23 03:00:00,251.01
2022-07-23 04:00:00,248.54
2022-07-23 05:00:00,273.0
2022-07-23 06:00:00,285.14
2022-07-23 07:00:00,263.07
2022-07-23 08:00:00,265.0
2022-07-23 09:00:00,254.51
2022-07-23 10:00:00,240.12
2022-07-23 11:00:00,224.6
2022-07-23 12:00:00,193.0
2022-07-23 13:00:00,187.0
2022-07-23 14:00:00,187.15
2022-07-23 15:00:00,211.38
2022-07-23 16:00:00,275.0
2022-07-23 17:00:00,288.67
2022-07-23 18:00:00,274.98
2022-07-23 19:00:00,244.0
2022-07-23 20:00:00,238.38
2022-07-23 21:00:00,195.03
2022-07-23 22:00:00,285.8
2022-07-23 23:00:00,255.01
2022-07-24 00:00:00,241.6
2022-07-24 01:00:00,232.25
2022-07-24 02:00:00,220.77
2022-07-24 03:00:00,211.2
2022-07-24 04:00:00,199.96
2022-07-24 05:00:00,193.03
2022-07-24 06:00:00,194.6
2022-07-24 07:00:00,175.52
2022-07-24 08:00:00,151.1
2022-07-24 09:00:00,174.3
2022-07-24 10:00:00,174.3
2022-07-24 11:00:00,174.3
2022-07-24 12:00:00,163.15
2022-07-24 13:00:00,166.45
2022-07-24 14:00:00,153.32
2022-07-24 15:00:00,237.53
2022-07-24 16:00:00,275.38
2022-07-24 17:00:00,311.95
2022-07-24 18:00:00,294.02
2022-07-24 19:00:00,289.65
2022-07-24 20:00:00,287.61
2022-07-24 21:00:00,280.5
2022-07-24 22:00:00,210.01
2022-07-24 23:00:00,221.5
2022-07-25 00:00:00,210.01
2022-07-25 01:00:00,205.96
2022-07-25 02:00:00,206.69
2022-07-25 03:00:00,210.0
2022-07-25 04:00:00,210.01
2022-07-25 05:00:00,259.98
2022-07-25 06:00:00,273.85
2022-07-25 07:00:00,271.0
2022-07-25 08:00:00,261.81
2022-07-25 09:00:00,225.88
2022-07-25 10:00:00,210.0
2022-07-25 11:00:00,191.68
2022-07-25 12:00:00,180.67
2022-07-25 13:00:00,162.23
2022-07-25 14:00:00,167.44
2022-07-25 15:00:00,195.77
2022-07-25 16:00:00,254.21
2022-07-25 17:00:00,287.31
2022-07-25 18:00:00,284.24
2022-07-25 19:00:00,274.23
2022-07-25 20:00:00,289.65
2022-07-25 21:00:00,257.73
2022-07-25 22:00:00,202.07
2022-07-25 23:00:00,187.09
2022-07-26 00:00:00,191.1
2022-07-26 01:00:00,194.08
2022-07-26 02:00:00,199.99
2022-07-26 03:00:00,206.94
2022-07-26 04:00:00,214.98
2022-07-26 05:00:00,240.06
2022-07-26 06:00:00,285.81
2022-07-26 07:00:00,291.3
2022-07-26 08:00:00,276.0
2022-07-26 09:00:00,244.97
2022-07-26 10:00:00,257.79
2022-07-26 11:00:00,253.6
2022-07-26 12:00:00,232.78
2022-07-26 13:00:00,208.7
2022-07-26 14:00:00,234.23
2022-07-26 15:00:00,252.16
2022-07-26 16:00:00,302.39
2022-07-26 17:00:00,349.91
2022-07-26 18:00:00,360.0
2022-07-26 19:00:00,349.98
2022-07-26 20:00:00,347.2
2022-07-26 21:00:00,301.45
2022-07-26 22:00:00,275.72
2022-07-26 23:00:00,280.56
2022-07-27 00:00:00,243.03
2022-07-27 01:00:00,225.05
2022-07-27 02:00:00,219.6
2022-07-27 03:00:00,219.96
2022-07-27 04:00:00,225.06
2022-07-27 05:00:00,252.29
2022-07-27 06:00:00,352.16
2022-07-27 07:00:00,340.01
2022-07-27 08:00:00,330.0
2022-07-27 09:00:00,328.39
2022-07-27 10:00:00,330.0
2022-07-27 11:00:00,339.99
2022-07-27 12:00:00,336.1
2022-07-27 13:00:00,317.2
2022-07-27 14:00:00,320.0
2022-07-27 15:00:00,329.99
2022-07-27 16:00:00,367.7
2022-07-27 17:00:00,423.46
2022-07-27 18:00:00,390.74
2022-07-27 19:00:00,373.94
2022-07-27 20:00:00,361.91
2022-07-27 21:00:00,293.42
2022-07-27 22:00:00,330.0
2022-07-27 23:00:00,277.52
2022-07-28 00:00:00,271.0
2022-07-28 01:00:00,266.41
2022-07-28 02:00:00,261.85
2022-07-28 03:00:00,272.8
2022-07-28 04:00:00,267.24
2022-07-28 05:00:00,273.0
2022-07-28 06:00:00,358.05
2022-07-28 07:00:00,349.07
2022-07-28 08:00:00,343.2
2022-07-28 09:00:00,317.69
2022-07-28 10:00:00,301.96
2022-07-28 11:00:00,313.34
2022-07-28 12:00:00,307.9
2022-07-28 13:00:00,309.99
2022-07-28 14:00:00,328.0
2022-07-28 15:00:00,376.99
2022-07-28 16:00:00,402.62
2022-07-28 17:00:00,416.72
2022-07-28 18:00:00,413.32
2022-07-28 19:00:00,389.99
2022-07-28 20:00:00,381.64
2022-07-28 21:00:00,318.3
2022-07-28 22:00:00,271.41
2022-07-28 23:00:00,263.51
2022-07-29 00:00:00,270.02
2022-07-29 01:00:00,261.03
2022-07-29 02:00:00,258.15
2022-07-29 03:00:00,264.0
2022-07-29 04:00:00,268.18
2022-07-29 05:00:00,329.0
2022-07-29 06:00:00,374.0
2022-07-29 07:00:00,376.3
2022-07-29 08:00:00,334.21
2022-07-29 09:00:00,315.95
