,datetime,price
30561,2022-06-27 09:00:00,223.0
30562,2022-06-27 10:00:00,222.21
30563,2022-06-27 11:00:00,205.22
30564,2022-06-27 12:00:00,169.02
30565,2022-06-27 13:00:00,154.98
30566,2022-06-27 14:00:00,158.98
30567,2022-06-27 15:00:00,205.02
30568,2022-06-27 16:00:00,215.09
30569,2022-06-27 17:00:00,226.64
30570,2022-06-27 18:00:00,220.01
30571,2022-06-27 19:00:00,209.67
30572,2022-06-27 20:00:00,201.54
30573,2022-06-27 21:00:00,175.04
30574,2022-06-27 22:00:00,184.65
30575,2022-06-27 23:00:00,165.93
30576,2022-06-28 00:00:00,152.41
30577,2022-06-28 01:00:00,130.05
30578,2022-06-28 02:00:00,124.01
30579,2022-06-28 03:00:00,120.0
30580,2022-06-28 04:00:00,105.0
30581,2022-06-28 05:00:00,130.03
30582,2022-06-28 06:00:00,166.6
30583,2022-06-28 07:00:00,182.99
30584,2022-06-28 08:00:00,181.58
30585,2022-06-28 09:00:00,155.34
30586,2022-06-28 10:00:00,147.86
30587,2022-06-28 11:00:00,134.73
30588,2022-06-28 12:00:00,130.08
30589,2022-06-28 13:00:00,130.05
30590,2022-06-28 14:00:00,131.19
30591,2022-06-28 15:00:00,160.03
30592,2022-06-28 16:00:00,175.11
30593,2022-06-28 17:00:00,174.77
30594,2022-06-28 18:00:00,171.45
30595,2022-06-28 19:00:00,167.95
30596,2022-06-28 20:00:00,147.04
30597,2022-06-28 21:00:00,133.75
30598,2022-06-28 22:00:00,130.1
30599,2022-06-28 23:00:00,128.08
30600,2022-06-29 00:00:00,129.06
30601,2022-06-29 01:00:00,139.78
30602,2022-06-29 02:00:00,145.82
30603,2022-06-29 03:00:00,149.15
30604,2022-06-29 04:00:00,145.68
30605,2022-06-29 05:00:00,189.94
30606,2022-06-29 06:00:00,210.2
30607,2022-06-29 07:00:00,253.87
30608,2022-06-29 08:00:00,243.99
30609,2022-06-29 09:00:00,228.99
30610,2022-06-29 10:00:00,215.78
30611,2022-06-29 11:00:00,206.52
30612,2022-06-29 12:00:00,210.0
30613,2022-06-29 13:00:00,210.0
30614,2022-06-29 14:00:00,228.99
30615,2022-06-29 15:00:00,273.99
30616,2022-06-29 16:00:00,294.99
30617,2022-06-29 17:00:00,341.81
30618,2022-06-29 18:00:00,345.16
30619,2022-06-29 19:00:00,306.21
30620,2022-06-29 20:00:00,273.99
30621,2022-06-29 21:00:00,212.22
30622,2022-06-29 22:00:00,227.17
30623,2022-06-29 23:00:00,201.99
30624,2022-06-30 00:00:00,199.49
30625,2022-06-30 01:00:00,196.31
30626,2022-06-30 02:00:00,195.46
30627,2022-06-30 03:00:00,196.81
30628,2022-06-30 04:00:00,198.01
30629,2022-06-30 05:00:00,247.0
30630,2022-06-30 06:00:00,296.25
30631,2022-06-30 07:00:00,299.97
30632,2022-06-30 08:00:00,299.91
30633,2022-06-30 09:00:00,299.94
30634,2022-06-30 10:00:00,299.91
30635,2022-06-30 11:00:00,305.14
30636,2022-06-30 12:00:00,302.67
30637,2022-06-30 13:00:00,289.01
30638,2022-06-30 14:00:00,284.37
30639,2022-06-30 15:00:00,316.96
30640,2022-06-30 16:00:00,335.01
30641,2022-06-30 17:00:00,351.39
30642,2022-06-30 18:00:00,344.28
30643,2022-06-30 19:00:00,311.43
30644,2022-06-30 20:00:00,309.0
30645,2022-06-30 21:00:00,251.94
30646,2022-06-30 22:00:00,229.98
30647,2022-06-30 23:00:00,214.94
30648,2022-07-01 00:00:00,206.92
30649,2022-07-01 01:00:00,189.91
30650,2022-07-01 02:00:00,181.86
30651,2022-07-01 03:00:00,181.08
30652,2022-07-01 04:00:00,180.4
30653,2022-07-01 05:00:00,214.92
30654,2022-07-01 06:00:00,279.55
30655,2022-07-01 07:00:00,266.3
30656,2022-07-01 08:00:00,249.04
30657,2022-07-01 09:00:00,237.5
30658,2022-07-01 10:00:00,230.62
30659,2022-07-01 11:00:00,221.52
30660,2022-07-01 12:00:00,216.21
30661,2022-07-01 13:00:00,196.73
30662,2022-07-01 14:00:00,199.9
30663,2022-07-01 15:00:00,220.47
30664,2022-07-01 16:00:00,233.11
30665,2022-07-01 17:00:00,238.37
30666,2022-07-01 18:00:00,229.63
30667,2022-07-01 19:00:00,219.75
30668,2022-07-01 20:00:00,211.22
30669,2022-07-01 21:00:00,179.39
30670,2022-07-01 22:00:00,181.31
30671,2022-07-01 23:00:00,144.15
30672,2022-07-02 00:00:00,140.96
30673,2022-07-02 01:00:00,140.12
30674,2022-07-02 02:00:00,134.09
30675,2022-07-02 03:00:00,134.05
30676,2022-07-02 04:00:00,134.05
30677,2022-07-02 05:00:00,135.06
30678,2022-07-02 06:00:00,155.63
30679,2022-07-02 07:00:00,154.6
30680,2022-07-02 08:00:00,153.97
30681,2022-07-02 09:00:00,148.09
30682,2022-07-02 10:00:00,145.3
30683,2022-07-02 11:00:00,140.94
30684,2022-07-02 12:00:00,134.08
30685,2022-07-02 13:00:00,134.09
30686,2022-07-02 14:00:00,144.82
30687,2022-07-02 15:00:00,164.0
30688,2022-07-02 16:00:00,194.95
30689,2022-07-02 17:00:00,199.71
30690,2022-07-02 18:00:00,205.01
30691,2022-07-02 19:00:00,207.72
30692,2022-07-02 20:00:00,229.97
30693,2022-07-02 21:00:00,224.73
30694,2022-07-02 22:00:00,225.67
30695,2022-07-02 23:00:00,195.71
30696,2022-07-03 00:00:00,195.01
30697,2022-07-03 01:00:00,187.17
30698,2022-07-03 02:00:00,184.0
30699,2022-07-03 03:00:00,172.44
30700,2022-07-03 04:00:00,160.52
30701,2022-07-03 05:00:00,161.59
30702,2022-07-03 06:00:00,158.74
30703,2022-07-03 07:00:00,145.2
30704,2022-07-03 08:00:00,140.54
30705,2022-07-03 09:00:00,143.44
30706,2022-07-03 10:00:00,140.54
30707,2022-07-03 11:00:00,131.2
30708,2022-07-03 12:00:00,130.03
30709,2022-07-03 13:00:00,113.4
30710,2022-07-03 14:00:00,111.13
30711,2022-07-03 15:00:00,143.44
30712,2022-07-03 16:00:00,207.42
30713,2022-07-03 17:00:00,231.0
30714,2022-07-03 18:00:00,230.42
30715,2022-07-03 19:00:00,228.36
30716,2022-07-03 20:00:00,233.99
30717,2022-07-03 21:00:00,176.8
30718,2022-07-03 22:00:00,203.13
30719,2022-07-03 23:00:00,164.91
30720,2022-07-04 00:00:00,129.42
30721,2022-07-04 01:00:00,124.0
30722,2022-07-04 02:00:00,109.32
30723,2022-07-04 03:00:00,101.03
30724,2022-07-04 04:00:00,118.04
30725,2022-07-04 05:00:00,150.08
30726,2022-07-04 06:00:00,181.94
30727,2022-07-04 07:00:00,193.95
30728,2022-07-04 08:00:00,187.03
30729,2022-07-04 09:00:00,177.19
30730,2022-07-04 10:00:00,161.05
30731,2022-07-04 11:00:00,150.08
30732,2022-07-04 12:00:00,140.01
30733,2022-07-04 13:00:00,140.0
30734,2022-07-04 14:00:00,150.08
30735,2022-07-04 15:00:00,174.07
30736,2022-07-04 16:00:00,203.8
30737,2022-07-04 17:00:00,227.8
30738,2022-07-04 18:00:00,230.4
30739,2022-07-04 19:00:00,229.13
30740,2022-07-04 20:00:00,229.12
30741,2022-07-04 21:00:00,211.37
30742,2022-07-04 22:00:00,185.43
30743,2022-07-04 23:00:00,160.98
30744,2022-07-05 00:00:00,158.52
30745,2022-07-05 01:00:00,156.07
30746,2022-07-05 02:00:00,156.07
30747,2022-07-05 03:00:00,156.09
30748,2022-07-05 04:00:00,158.08
30749,2022-07-05 05:00:00,200.76
30750,2022-07-05 06:00:00,234.6
30751,2022-07-05 07:00:00,238.3
30752,2022-07-05 08:00:00,232.64
30753,2022-07-05 09:00:00,217.5
30754,2022-07-05 10:00:00,221.62
30755,2022-07-05 11:00:00,231.5
30756,2022-07-05 12:00:00,224.32
30757,2022-07-05 13:00:00,204.94
30758,2022-07-05 14:00:00,210.94
30759,2022-07-05 15:00:00,241.61
30760,2022-07-05 16:00:00,300.54
30761,2022-07-05 17:00:00,324.01
30762,2022-07-05 18:00:00,319.98
30763,2022-07-05 19:00:00,276.72
30764,2022-07-05 20:00:00,252.49
30765,2022-07-05 21:00:00,214.81
30766,2022-07-05 22:00:00,281.06
30767,2022-07-05 23:00:00,251.01
30768,2022-07-06 00:00:00,249.95
30769,2022-07-06 01:00:00,217.27
30770,2022-07-06 02:00:00,200.27
30771,2022-07-06 03:00:00,197.46
30772,2022-07-06 04:00:00,182.08
30773,2022-07-06 05:00:00,231.63
30774,2022-07-06 06:00:00,276.27
30775,2022-07-06 07:00:00,293.09
30776,2022-07-06 08:00:00,268.61
30777,2022-07-06 09:00:00,231.08
30778,2022-07-06 10:00:00,208.69
30779,2022-07-06 11:00:00,195.39
30780,2022-07-06 12:00:00,182.08
30781,2022-07-06 13:00:00,179.52
30782,2022-07-06 14:00:00,179.94
30783,2022-07-06 15:00:00,205.39
30784,2022-07-06 16:00:00,230.48
30785,2022-07-06 17:00:00,249.31
30786,2022-07-06 18:00:00,265.0
30787,2022-07-06 19:00:00,241.56
30788,2022-07-06 20:00:00,222.18
30789,2022-07-06 21:00:00,200.6
30790,2022-07-06 22:00:00,162.94
30791,2022-07-06 23:00:00,151.75
30792,2022-07-07 00:00:00,152.99
30793,2022-07-07 01:00:00,150.57
30794,2022-07-07 02:00:00,151.03
30795,2022-07-07 03:00:00,155.64
30796,2022-07-07 04:00:00,168.01
30797,2022-07-07 05:00:00,179.05
30798,2022-07-07 06:00:00,180.6
30799,2022-07-07 07:00:00,228.29
30800,2022-07-07 08:00:00,202.41
30801,2022-07-07 09:00:00,192.94
30802,2022-07-07 10:00:00,186.65
30803,2022-07-07 11:00:00,180.14
30804,2022-07-07 12:00:00,153.78
30805,2022-07-07 13:00:00,149.04
30806,2022-07-07 14:00:00,153.2
30807,2022-07-07 15:00:00,183.16
30808,2022-07-07 16:00:00,224.04
30809,2022-07-07 17:00:00,266.0
30810,2022-07-07 18:00:00,270.01
30811,2022-07-07 19:00:00,270.75
30812,2022-07-07 20:00:00,272.04
30813,2022-07-07 21:00:00,243.13
30814,2022-07-07 22:00:00,235.03
30815,2022-07-07 23:00:00,195.08
30816,2022-07-08 00:00:00,172.05
30817,2022-07-08 01:00:00,169.59
30818,2022-07-08 02:00:00,165.92
30819,2022-07-08 03:00:00,169.56
30820,2022-07-08 04:00:00,169.6
30821,2022-07-08 05:00:00,221.02
30822,2022-07-08 06:00:00,282.3
30823,2022-07-08 07:00:00,301.69
30824,2022-07-08 08:00:00,276.73
30825,2022-07-08 09:00:00,259.02
30826,2022-07-08 10:00:00,234.45
30827,2022-07-08 11:00:00,207.97
30828,2022-07-08 12:00:00,187.08
30829,2022-07-08 13:00:00,179.16
30830,2022-07-08 14:00:00,185.11
30831,2022-07-08 15:00:00,220.49
30832,2022-07-08 16:00:00,262.39
30833,2022-07-08 17:00:00,280.96
30834,2022-07-08 18:00:00,298.15
30835,2022-07-08 19:00:00,282.13
30836,2022-07-08 20:00:00,280.96
30837,2022-07-08 21:00:00,249.38
30838,2022-07-08 22:00:00,256.5
30839,2022-07-08 23:00:00,220.87
30840,2022-07-09 00:00:00,206.2
30841,2022-07-09 01:00:00,185.74
30842,2022-07-09 02:00:00,175.01
30843,2022-07-09 03:00:00,164.06
30844,2022-07-09 04:00:00,164.1
30845,2022-07-09 05:00:00,167.19
30846,2022-07-09 06:00:00,181.97
30847,2022-07-09 07:00:00,177.4
30848,2022-07-09 08:00:00,186.14
30849,2022-07-09 09:00:00,177.1
30850,2022-07-09 10:00:00,177.1
30851,2022-07-09 11:00:00,175.01
30852,2022-07-09 12:00:00,165.57
30853,2022-07-09 13:00:00,160.09
30854,2022-07-09 14:00:00,160.09
30855,2022-07-09 15:00:00,168.01
30856,2022-07-09 16:00:00,181.52
30857,2022-07-09 17:00:00,234.27
30858,2022-07-09 18:00:00,265.48
30859,2022-07-09 19:00:00,269.68
30860,2022-07-09 20:00:00,266.56
30861,2022-07-09 21:00:00,263.99
30862,2022-07-09 22:00:00,211.73
30863,2022-07-09 23:00:00,184.04
30864,2022-07-10 00:00:00,183.41
30865,2022-07-10 01:00:00,160.2
30866,2022-07-10 02:00:00,145.08
30867,2022-07-10 03:00:00,138.94
30868,2022-07-10 04:00:00,135.09
30869,2022-07-10 05:00:00,135.04
30870,2022-07-10 06:00:00,142.56
30871,2022-07-10 07:00:00,158.57
30872,2022-07-10 08:00:00,162.43
30873,2022-07-10 09:00:00,167.02
30874,2022-07-10 10:00:00,176.87
30875,2022-07-10 11:00:00,165.51
30876,2022-07-10 12:00:00,145.01
30877,2022-07-10 13:00:00,136.64
30878,2022-07-10 14:00:00,140.0
30879,2022-07-10 15:00:00,158.0
30880,2022-07-10 16:00:00,218.02
30881,2022-07-10 17:00:00,273.52
30882,2022-07-10 18:00:00,300.91
30883,2022-07-10 19:00:00,303.7
30884,2022-07-10 20:00:00,299.86
30885,2022-07-10 21:00:00,278.06
30886,2022-07-10 22:00:00,254.09
30887,2022-07-10 23:00:00,239.06
30888,2022-07-11 00:00:00,228.48
30889,2022-07-11 01:00:00,219.54
30890,2022-07-11 02:00:00,219.67
30891,2022-07-11 03:00:00,225.05
30892,2022-07-11 04:00:00,238.1
30893,2022-07-11 05:00:00,300.0
30894,2022-07-11 06:00:00,348.7
30895,2022-07-11 07:00:00,351.05
30896,2022-07-11 08:00:00,329.31
30897,2022-07-11 09:00:00,319.95
30898,2022-07-11 10:00:00,301.0
30899,2022-07-11 11:00:00,289.47
30900,2022-07-11 12:00:00,259.58
30901,2022-07-11 13:00:00,240.49
30902,2022-07-11 14:00:00,251.36
30903,2022-07-11 15:00:00,309.2
30904,2022-07-11 16:00:00,319.9
30905,2022-07-11 17:00:00,320.1
30906,2022-07-11 18:00:00,299.0
30907,2022-07-11 19:00:00,247.27
30908,2022-07-11 20:00:00,219.29
30909,2022-07-11 21:00:00,175.25
30910,2022-07-11 22:00:00,183.42
30911,2022-07-11 23:00:00,160.09
30912,2022-07-12 00:00:00,160.02
30913,2022-07-12 01:00:00,157.08
30914,2022-07-12 02:00:00,157.1
30915,2022-07-12 03:00:00,160.01
30916,2022-07-12 04:00:00,160.07
30917,2022-07-12 05:00:00,186.63
30918,2022-07-12 06:00:00,230.58
30919,2022-07-12 07:00:00,260.14
30920,2022-07-12 08:00:00,262.56
30921,2022-07-12 09:00:00,256.25
30922,2022-07-12 10:00:00,248.01
30923,2022-07-12 11:00:00,235.01
30924,2022-07-12 12:00:00,232.92
30925,2022-07-12 13:00:00,235.26
30926,2022-07-12 14:00:00,246.4
30927,2022-07-12 15:00:00,285.0
30928,2022-07-12 16:00:00,312.91
30929,2022-07-12 17:00:00,330.01
30930,2022-07-12 18:00:00,330.0
30931,2022-07-12 19:00:00,282.0
30932,2022-07-12 20:00:00,280.01
30933,2022-07-12 21:00:00,240.89
30934,2022-07-12 22:00:00,244.1
30935,2022-07-12 23:00:00,243.19
30936,2022-07-13 00:00:00,217.11
30937,2022-07-13 01:00:00,199.97
30938,2022-07-13 02:00:00,199.92
30939,2022-07-13 03:00:00,208.24
30940,2022-07-13 04:00:00,219.55
30941,2022-07-13 05:00:00,219.94
30942,2022-07-13 06:00:00,298.95
30943,2022-07-13 07:00:00,311.34
30944,2022-07-13 08:00:00,282.49
30945,2022-07-13 09:00:00,265.01
30946,2022-07-13 10:00:00,246.77
30947,2022-07-13 11:00:00,229.35
30948,2022-07-13 12:00:00,207.87
30949,2022-07-13 13:00:00,199.32
30950,2022-07-13 14:00:00,201.01
30951,2022-07-13 15:00:00,262.95
30952,2022-07-13 16:00:00,291.19
30953,2022-07-13 17:00:00,332.91
30954,2022-07-13 18:00:00,388.04
30955,2022-07-13 19:00:00,373.72
30956,2022-07-13 20:00:00,377.67
30957,2022-07-13 21:00:00,333.23
30958,2022-07-13 22:00:00,333.21
30959,2022-07-13 23:00:00,299.87
30960,2022-07-14 00:00:00,274.97
30961,2022-07-14 01:00:00,254.99
30962,2022-07-14 02:00:00,244.42
30963,2022-07-14 03:00:00,252.99
30964,2022-07-14 04:00:00,259.32
30965,2022-07-14 05:00:00,344.24
30966,2022-07-14 06:00:00,358.44
30967,2022-07-14 07:00:00,338.91
30968,2022-07-14 08:00:00,325.47
30969,2022-07-14 09:00:00,298.99
30970,2022-07-14 10:00:00,288.85
30971,2022-07-14 11:00:00,272.76
30972,2022-07-14 12:00:00,246.53
30973,2022-07-14 13:00:00,226.47
30974,2022-07-14 14:00:00,247.21
30975,2022-07-14 15:00:00,285.87
30976,2022-07-14 16:00:00,329.1
30977,2022-07-14 17:00:00,354.17
30978,2022-07-14 18:00:00,375.79
30979,2022-07-14 19:00:00,367.8
30980,2022-07-14 20:00:00,380.0
30981,2022-07-14 21:00:00,354.01
30982,2022-07-14 22:00:00,302.38
30983,2022-07-14 23:00:00,241.73
30984,2022-07-15 00:00:00,209.33
30985,2022-07-15 01:00:00,201.07
30986,2022-07-15 02:00:00,199.59
30987,2022-07-15 03:00:00,200.06
30988,2022-07-15 04:00:00,200.05
30989,2022-07-15 05:00:00,254.73
30990,2022-07-15 06:00:00,311.3
30991,2022-07-15 07:00:00,300.79
30992,2022-07-15 08:00:00,274.86
30993,2022-07-15 09:00:00,259.36
30994,2022-07-15 10:00:00,228.01
30995,2022-07-15 11:00:00,206.06
30996,2022-07-15 12:00:00,200.59
30997,2022-07-15 13:00:00,199.5
30998,2022-07-15 14:00:00,201.07
30999,2022-07-15 15:00:00,254.77
31000,2022-07-15 16:00:00,289.8
31001,2022-07-15 17:00:00,309.16
31002,2022-07-15 18:00:00,328.01
31003,2022-07-15 19:00:00,328.99
31004,2022-07-15 20:00:00,324.9
31005,2022-07-15 21:00:00,317.0
31006,2022-07-15 22:00:00,244.6
31007,2022-07-15 23:00:00,217.62
31008,2022-07-16 00:00:00,213.37
31009,2022-07-16 01:00:00,205.72
31010,2022-07-16 02:00:00,198.82
31011,2022-07-16 03:00:00,194.8
31012,2022-07-16 04:00:00,192.9
31013,2022-07-16 05:00:00,196.76
31014,2022-07-16 06:00:00,186.65
31015,2022-07-16 07:00:00,184.44
31016,2022-07-16 08:00:00,179.35
31017,2022-07-16 09:00:00,174.02
31018,2022-07-16 10:00:00,170.0
31019,2022-07-16 11:00:00,159.03
31020,2022-07-16 12:00:00,150.0
31021,2022-07-16 13:00:00,140.07
31022,2022-07-16 14:00:00,146.09
31023,2022-07-16 15:00:00,159.93
31024,2022-07-16 16:00:00,181.59
31025,2022-07-16 17:00:00,245.55
31026,2022-07-16 18:00:00,280.58
31027,2022-07-16 19:00:00,279.1
31028,2022-07-16 20:00:00,268.95
31029,2022-07-16 21:00:00,242.8
31030,2022-07-16 22:00:00,198.5
31031,2022-07-16 23:00:00,172.18
31032,2022-07-17 00:00:00,164.54
31033,2022-07-17 01:00:00,159.51
31034,2022-07-17 02:00:00,169.83
31035,2022-07-17 03:00:00,162.63
31036,2022-07-17 04:00:00,157.53
31037,2022-07-17 05:00:00,150.09
31038,2022-07-17 06:00:00,158.63
31039,2022-07-17 07:00:00,144.05
31040,2022-07-17 08:00:00,142.4
31041,2022-07-17 09:00:00,143.6
31042,2022-07-17 10:00:00,144.34
31043,2022-07-17 11:00:00,138.06
31044,2022-07-17 12:00:00,141.01
31045,2022-07-17 13:00:00,138.02
31046,2022-07-17 14:00:00,137.23
31047,2022-07-17 15:00:00,171.1
31048,2022-07-17 16:00:00,234.01
31049,2022-07-17 17:00:00,277.97
31050,2022-07-17 18:00:00,283.98
31051,2022-07-17 19:00:00,274.1
31052,2022-07-17 20:00:00,270.44
31053,2022-07-17 21:00:00,235.37
31054,2022-07-17 22:00:00,164.01
31055,2022-07-17 23:00:00,163.02
31056,2022-07-18 00:00:00,138.66
31057,2022-07-18 01:00:00,134.56
31058,2022-07-18 02:00:00,136.67
31059,2022-07-18 03:00:00,153.49
31060,2022-07-18 04:00:00,155.99
31061,2022-07-18 05:00:00,227.59
31062,2022-07-18 06:00:00,344.6
31063,2022-07-18 07:00:00,355.4
31064,2022-07-18 08:00:00,374.0
31065,2022-07-18 09:00:00,367.5
31066,2022-07-18 10:00:00,357.3
31067,2022-07-18 11:00:00,372.61
31068,2022-07-18 12:00:00,363.73
31069,2022-07-18 13:00:00,354.86
31070,2022-07-18 14:00:00,354.99
31071,2022-07-18 15:00:00,445.0
31072,2022-07-18 16:00:00,506.63
31073,2022-07-18 17:00:00,647.64
31074,2022-07-18 18:00:00,598.62
31075,2022-07-18 19:00:00,499.94
31076,2022-07-18 20:00:00,430.3
31077,2022-07-18 21:00:00,347.59
31078,2022-07-18 22:00:00,243.78
31079,2022-07-18 23:00:00,174.54
31080,2022-07-19 00:00:00,150.0
31081,2022-07-19 01:00:00,146.08
31082,2022-07-19 02:00:00,150.01
31083,2022-07-19 03:00:00,150.01
31084,2022-07-19 04:00:00,150.01
31085,2022-07-19 05:00:00,215.81
31086,2022-07-19 06:00:00,275.99
31087,2022-07-19 07:00:00,304.04
31088,2022-07-19 08:00:00,281.63
31089,2022-07-19 09:00:00,263.63
31090,2022-07-19 10:00:00,245.7
31091,2022-07-19 11:00:00,239.35
31092,2022-07-19 12:00:00,237.78
31093,2022-07-19 13:00:00,239.11
31094,2022-07-19 14:00:00,245.08
31095,2022-07-19 15:00:00,286.96
31096,2022-07-19 16:00:00,276.31
31097,2022-07-19 17:00:00,323.14
31098,2022-07-19 18:00:00,339.93
31099,2022-07-19 19:00:00,302.55
31100,2022-07-19 20:00:00,291.21
31101,2022-07-19 21:00:00,248.34
31102,2022-07-19 22:00:00,224.92
31103,2022-07-19 23:00:00,199.69
31104,2022-07-20 00:00:00,177.3
31105,2022-07-20 01:00:00,181.14
31106,2022-07-20 02:00:00,179.26
31107,2022-07-20 03:00:00,176.7
31108,2022-07-20 04:00:00,189.05
31109,2022-07-20 05:00:00,262.56
31110,2022-07-20 06:00:00,272.47
31111,2022-07-20 07:00:00,274.81
31112,2022-07-20 08:00:00,271.84
31113,2022-07-20 09:00:00,263.52
31114,2022-07-20 10:00:00,255.01
31115,2022-07-20 11:00:00,248.19
31116,2022-07-20 12:00:00,234.25
31117,2022-07-20 13:00:00,246.57
31118,2022-07-20 14:00:00,264.0
31119,2022-07-20 15:00:00,285.0
31120,2022-07-20 16:00:00,300.92
31121,2022-07-20 17:00:00,314.28
31122,2022-07-20 18:00:00,331.88
31123,2022-07-20 19:00:00,313.51
31124,2022-07-20 20:00:00,310.33
31125,2022-07-20 21:00:00,289.99
31126,2022-07-20 22:00:00,198.86
31127,2022-07-20 23:00:00,173.41
31128,2022-07-21 00:00:00,172.94
31129,2022-07-21 01:00:00,172.83
31130,2022-07-21 02:00:00,172.57
31131,2022-07-21 03:00:00,172.55
31132,2022-07-21 04:00:00,172.1
31133,2022-07-21 05:00:00,260.01
31134,2022-07-21 06:00:00,290.6
31135,2022-07-21 07:00:00,310.01
31136,2022-07-21 08:00:00,299.99
31137,2022-07-21 09:00:00,281.91
31138,2022-07-21 10:00:00,285.55
31139,2022-07-21 11:00:00,292.01
31140,2022-07-21 12:00:00,290.01
31141,2022-07-21 13:00:00,282.67
31142,2022-07-21 14:00:00,282.32
31143,2022-07-21 15:00:00,320.03
31144,2022-07-21 16:00:00,337.96
31145,2022-07-21 17:00:00,402.54
31146,2022-07-21 18:00:00,399.96
31147,2022-07-21 19:00:00,371.59
31148,2022-07-21 20:00:00,399.97
31149,2022-07-21 21:00:00,322.65
31150,2022-07-21 22:00:00,242.43
31151,2022-07-21 23:00:00,221.95
31152,2022-07-22 00:00:00,219.12
31153,2022-07-22 01:00:00,214.99
31154,2022-07-22 02:00:00,218.73
31155,2022-07-22 03:00:00,214.9
31156,2022-07-22 04:00:00,202.05
31157,2022-07-22 05:00:00,289.82
31158,2022-07-22 06:00:00,320.7
31159,2022-07-22 07:00:00,335.62
31160,2022-07-22 08:00:00,315.01
31161,2022-07-22 09:00:00,304.07
31162,2022-07-22 10:00:00,298.51
31163,2022-07-22 11:00:00,292.14
31164,2022-07-22 12:00:00,284.72
31165,2022-07-22 13:00:00,272.06
31166,2022-07-22 14:00:00,280.99
31167,2022-07-22 15:00:00,305.4
31168,2022-07-22 16:00:00,324.6
31169,2022-07-22 17:00:00,350.0
31170,2022-07-22 18:00:00,377.36
31171,2022-07-22 19:00:00,350.0
31172,2022-07-22 20:00:00,351.0
31173,2022-07-22 21:00:00,306.01
31174,2022-07-22 22:00:00,300.0
31175,2022-07-22 23:00:00,268.19
31176,2022-07-23 00:00:00,272.15
31177,2022-07-23 01:00:00,273.85
31178,2022-07-23 02:00:00,254.0
31179,2022-07-23 03:00:00,251.01
31180,2022-07-23 04:00:00,248.54
31181,2022-07-23 05:00:00,273.0
31182,2022-07-23 06:00:00,285.14
31183,2022-07-23 07:00:00,263.07
31184,2022-07-23 08:00:00,265.0
31185,2022-07-23 09:00:00,254.51
31186,2022-07-23 10:00:00,240.12
31187,2022-07-23 11:00:00,224.6
31188,2022-07-23 12:00:00,193.0
31189,2022-07-23 13:00:00,187.0
31190,2022-07-23 14:00:00,187.15
31191,2022-07-23 15:00:00,211.38
31192,2022-07-23 16:00:00,275.0
31193,2022-07-23 17:00:00,288.67
31194,2022-07-23 18:00:00,274.98
31195,2022-07-23 19:00:00,244.0
31196,2022-07-23 20:00:00,238.38
31197,2022-07-23 21:00:00,195.03
31198,2022-07-23 22:00:00,285.8
31199,2022-07-23 23:00:00,255.01
31200,2022-07-24 00:00:00,241.6
31201,2022-07-24 01:00:00,232.25
31202,2022-07-24 02:00:00,220.77
31203,2022-07-24 03:00:00,211.2
31204,2022-07-24 04:00:00,199.96
31205,2022-07-24 05:00:00,193.03
31206,2022-07-24 06:00:00,194.6
31207,2022-07-24 07:00:00,175.52
31208,2022-07-24 08:00:00,151.1
31209,2022-07-24 09:00:00,174.3
31210,2022-07-24 10:00:00,174.3
31211,2022-07-24 11:00:00,174.3
31212,2022-07-24 12:00:00,163.15
31213,2022-07-24 13:00:00,166.45
31214,2022-07-24 14:00:00,153.32
31215,2022-07-24 15:00:00,237.53
31216,2022-07-24 16:00:00,275.38
31217,2022-07-24 17:00:00,311.95
31218,2022-07-24 18:00:00,294.02
31219,2022-07-24 19:00:00,289.65
31220,2022-07-24 20:00:00,287.61
31221,2022-07-24 21:00:00,280.5
31222,2022-07-24 22:00:00,210.01
31223,2022-07-24 23:00:00,221.5
31224,2022-07-25 00:00:00,210.01
31225,2022-07-25 01:00:00,205.96
31226,2022-07-25 02:00:00,206.69
31227,2022-07-25 03:00:00,210.0
31228,2022-07-25 04:00:00,210.01
31229,2022-07-25 05:00:00,259.98
31230,2022-07-25 06:00:00,273.85
31231,2022-07-25 07:00:00,271.0
31232,2022-07-25 08:00:00,261.81
31233,2022-07-25 09:00:00,225.88
31234,2022-07-25 10:00:00,210.0
31235,2022-07-25 11:00:00,191.68
31236,2022-07-25 12:00:00,180.67
31237,2022-07-25 13:00:00,162.23
31238,2022-07-25 14:00:00,167.44
31239,2022-07-25 15:00:00,195.77
31240,2022-07-25 16:00:00,254.21
31241,2022-07-25 17:00:00,287.31
31242,2022-07-25 18:00:00,284.24
31243,2022-07-25 19:00:00,274.23
31244,2022-07-25 20:00:00,289.65
31245,2022-07-25 21:00:00,257.73
31246,2022-07-25 22:00:00,202.07
31247,2022-07-25 23:00:00,187.09
31248,2022-07-26 00:00:00,191.1
31249,2022-07-26 01:00:00,194.08
31250,2022-07-26 02:00:00,199.99
31251,2022-07-26 03:00:00,206.94
31252,2022-07-26 04:00:00,214.98
31253,2022-07-26 05:00:00,240.06
31254,2022-07-26 06:00:00,285.81
31255,2022-07-26 07:00:00,291.3
31256,2022-07-26 08:00:00,276.0
31257,2022-07-26 09:00:00,244.97
31258,2022-07-26 10:00:00,257.79
31259,2022-07-26 11:00:00,253.6
