,datetime,energy
29702,2022-05-22 14:00:00,25.922821969696976
29703,2022-05-22 15:00:00,25.249905303030307
29704,2022-05-22 16:00:00,27.37471590909091
29705,2022-05-22 17:00:00,24.64772727272728
29706,2022-05-22 18:00:00,22.54782196969697
29707,2022-05-22 19:00:00,18.04659090909091
29708,2022-05-22 20:00:00,13.151704545454548
29709,2022-05-22 21:00:00,7.774621212121213
29710,2022-05-22 22:00:00,10.46751893939394
29711,2022-05-22 23:00:00,11.159659090909091
29712,2022-05-23 00:00:00,12.36941287878788
29713,2022-05-23 01:00:00,11.392708333333337
29714,2022-05-23 02:00:00,16.77623106060606
29715,2022-05-23 03:00:00,10.832670454545456
29716,2022-05-23 04:00:00,6.4758522727272725
29717,2022-05-23 05:00:00,6.202083333333333
29718,2022-05-23 06:00:00,6.625378787878788
29719,2022-05-23 07:00:00,5.453977272727273
29720,2022-05-23 08:00:00,5.196685606060607
29721,2022-05-23 09:00:00,3.377746212121212
29722,2022-05-23 10:00:00,3.6606060606060606
29723,2022-05-23 11:00:00,4.564678030303031
29724,2022-05-23 12:00:00,4.506628787878788
29725,2022-05-23 13:00:00,4.334185606060606
29726,2022-05-23 14:00:00,2.9177083333333336
29727,2022-05-23 15:00:00,2.5269886363636367
29728,2022-05-23 16:00:00,4.010795454545455
29729,2022-05-23 17:00:00,7.097064393939395
29730,2022-05-23 18:00:00,6.594791666666666
29731,2022-05-23 19:00:00,5.193560606060606
29732,2022-05-23 20:00:00,5.579166666666667
29733,2022-05-23 21:00:00,7.90852272727273
29734,2022-05-23 22:00:00,7.035416666666666
29735,2022-05-23 23:00:00,7.109943181818182
29736,2022-05-24 00:00:00,7.100284090909092
29737,2022-05-24 01:00:00,7.823958333333334
29738,2022-05-24 02:00:00,7.54876893939394
29739,2022-05-24 03:00:00,6.555587121212122
29740,2022-05-24 04:00:00,7.140909090909091
29741,2022-05-24 05:00:00,10.125
29742,2022-05-24 06:00:00,8.690435606060607
29743,2022-05-24 07:00:00,9.917140151515154
29744,2022-05-24 08:00:00,11.6032196969697
29745,2022-05-24 09:00:00,10.658806818181818
29746,2022-05-24 10:00:00,11.40255681818182
29747,2022-05-24 11:00:00,15.284848484848483
29748,2022-05-24 12:00:00,17.18162878787879
29749,2022-05-24 13:00:00,19.285416666666663
29750,2022-05-24 14:00:00,18.584375
29751,2022-05-24 15:00:00,14.668655303030304
29752,2022-05-24 16:00:00,17.937689393939394
29753,2022-05-24 17:00:00,20.517803030303032
29754,2022-05-24 18:00:00,17.56969696969697
29755,2022-05-24 19:00:00,16.71373106060606
29756,2022-05-24 20:00:00,12.106060606060606
29757,2022-05-24 21:00:00,14.636837121212125
29758,2022-05-24 22:00:00,12.602083333333336
29759,2022-05-24 23:00:00,12.139678030303031
29760,2022-05-25 00:00:00,15.31486742424243
29761,2022-05-25 01:00:00,22.82907196969697
29762,2022-05-25 02:00:00,28.390625000000004
29763,2022-05-25 03:00:00,32.705113636363635
29764,2022-05-25 04:00:00,35.64024621212122
29765,2022-05-25 05:00:00,30.015435606060603
29766,2022-05-25 06:00:00,34.63778409090909
29767,2022-05-25 07:00:00,38.32537878787878
29768,2022-05-25 08:00:00,34.98551136363637
29769,2022-05-25 09:00:00,31.341761363636365
29770,2022-05-25 10:00:00,32.02357954545455
29771,2022-05-25 11:00:00,31.344791666666666
29772,2022-05-25 12:00:00,33.54232954545455
29773,2022-05-25 13:00:00,31.99441287878788
29774,2022-05-25 14:00:00,34.543655303030306
29775,2022-05-25 15:00:00,32.04507575757576
29776,2022-05-25 16:00:00,31.99611742424243
29777,2022-05-25 17:00:00,31.073484848484856
29778,2022-05-25 18:00:00,15.710227272727272
29779,2022-05-25 19:00:00,11.052272727272728
29780,2022-05-25 20:00:00,14.090530303030304
29781,2022-05-25 21:00:00,19.05596590909091
29782,2022-05-25 22:00:00,18.350757575757576
29783,2022-05-25 23:00:00,21.019886363636363
29784,2022-05-26 00:00:00,28.168465909090912
29785,2022-05-26 01:00:00,31.09195075757576
29786,2022-05-26 02:00:00,19.974242424242423
29787,2022-05-26 03:00:00,16.212973484848487
29788,2022-05-26 04:00:00,21.826704545454547
29789,2022-05-26 05:00:00,32.97689393939394
29790,2022-05-26 06:00:00,35.80492424242424
29791,2022-05-26 07:00:00,38.5220643939394
29792,2022-05-26 08:00:00,37.02130681818182
29793,2022-05-26 09:00:00,32.026325757575755
29794,2022-05-26 10:00:00,31.71912878787879
29795,2022-05-26 11:00:00,33.55833333333334
29796,2022-05-26 12:00:00,36.98115530303031
29797,2022-05-26 13:00:00,37.708996212121214
29798,2022-05-26 14:00:00,39.79005681818182
29799,2022-05-26 15:00:00,35.372443181818184
29800,2022-05-26 16:00:00,27.22092803030303
29801,2022-05-26 17:00:00,28.90785984848485
29802,2022-05-26 18:00:00,28.333428030303036
29803,2022-05-26 19:00:00,17.149715909090908
29804,2022-05-26 20:00:00,16.30757575757576
29805,2022-05-26 21:00:00,18.925852272727276
29806,2022-05-26 22:00:00,14.46344696969697
29807,2022-05-26 23:00:00,21.08532196969697
29808,2022-05-27 00:00:00,27.96136363636364
29809,2022-05-27 01:00:00,27.93929924242424
29810,2022-05-27 02:00:00,26.281723484848484
29811,2022-05-27 03:00:00,16.219223484848484
29812,2022-05-27 04:00:00,10.818276515151515
29813,2022-05-27 05:00:00,15.259375
29814,2022-05-27 06:00:00,16.899905303030305
29815,2022-05-27 07:00:00,19.49971590909091
29816,2022-05-27 08:00:00,24.157954545454547
29817,2022-05-27 09:00:00,20.875094696969697
29818,2022-05-27 10:00:00,16.787689393939395
29819,2022-05-27 11:00:00,22.610795454545457
29820,2022-05-27 12:00:00,18.64195075757576
29821,2022-05-27 13:00:00,20.64602272727273
29822,2022-05-27 14:00:00,21.40880681818182
29823,2022-05-27 15:00:00,21.54195075757576
29824,2022-05-27 16:00:00,18.758617424242427
29825,2022-05-27 17:00:00,18.435606060606062
29826,2022-05-27 18:00:00,14.758522727272728
29827,2022-05-27 19:00:00,9.369602272727274
29828,2022-05-27 20:00:00,9.429166666666667
29829,2022-05-27 21:00:00,10.208806818181818
29830,2022-05-27 22:00:00,9.247632575757578
29831,2022-05-27 23:00:00,9.63844696969697
29832,2022-05-28 00:00:00,8.496875000000001
29833,2022-05-28 01:00:00,9.73248106060606
29834,2022-05-28 02:00:00,10.064867424242424
29835,2022-05-28 03:00:00,11.571685606060608
29836,2022-05-28 04:00:00,12.12102272727273
29837,2022-05-28 05:00:00,8.172537878787878
29838,2022-05-28 06:00:00,10.609375000000002
29839,2022-05-28 07:00:00,11.326420454545454
29840,2022-05-28 08:00:00,9.810511363636364
29841,2022-05-28 09:00:00,10.03939393939394
29842,2022-05-28 10:00:00,10.684848484848484
29843,2022-05-28 11:00:00,9.86628787878788
29844,2022-05-28 12:00:00,10.062405303030303
29845,2022-05-28 13:00:00,13.805113636363636
29846,2022-05-28 14:00:00,12.61003787878788
29847,2022-05-28 15:00:00,12.18721590909091
29848,2022-05-28 16:00:00,12.472443181818182
29849,2022-05-28 17:00:00,12.133806818181816
29850,2022-05-28 18:00:00,10.414299242424242
29851,2022-05-28 19:00:00,7.946022727272728
29852,2022-05-28 20:00:00,7.749053030303031
29853,2022-05-28 21:00:00,7.529640151515152
29854,2022-05-28 22:00:00,6.759848484848485
29855,2022-05-28 23:00:00,6.712310606060607
29856,2022-05-29 00:00:00,5.254924242424243
29857,2022-05-29 01:00:00,4.720738636363637
29858,2022-05-29 02:00:00,4.620170454545455
29859,2022-05-29 03:00:00,5.199337121212122
29860,2022-05-29 04:00:00,5.297348484848485
29861,2022-05-29 05:00:00,4.920549242424242
29862,2022-05-29 06:00:00,8.615435606060606
29863,2022-05-29 07:00:00,6.353219696969697
29864,2022-05-29 08:00:00,6.626704545454546
29865,2022-05-29 09:00:00,5.713068181818182
29866,2022-05-29 10:00:00,6.452178030303031
29867,2022-05-29 11:00:00,6.335511363636365
29868,2022-05-29 12:00:00,5.272159090909091
29869,2022-05-29 13:00:00,5.230965909090909
29870,2022-05-29 14:00:00,5.810890151515152
29871,2022-05-29 15:00:00,8.309375
29872,2022-05-29 16:00:00,8.048295454545455
29873,2022-05-29 17:00:00,5.8574810606060606
29874,2022-05-29 18:00:00,5.186647727272726
29875,2022-05-29 19:00:00,5.300378787878788
29876,2022-05-29 20:00:00,5.488068181818183
29877,2022-05-29 21:00:00,3.4670454545454548
29878,2022-05-29 22:00:00,4.7093750000000005
29879,2022-05-29 23:00:00,3.443655303030303
29880,2022-05-30 00:00:00,2.794981060606061
29881,2022-05-30 01:00:00,3.4817234848484846
29882,2022-05-30 02:00:00,3.099621212121213
29883,2022-05-30 03:00:00,2.971590909090909
29884,2022-05-30 04:00:00,3.4585227272727272
29885,2022-05-30 05:00:00,2.5232954545454547
29886,2022-05-30 06:00:00,2.1498106060606057
29887,2022-05-30 07:00:00,3.069034090909091
29888,2022-05-30 08:00:00,4.38503787878788
29889,2022-05-30 09:00:00,2.951231060606061
29890,2022-05-30 10:00:00,3.19876893939394
29891,2022-05-30 11:00:00,3.056534090909091
29892,2022-05-30 12:00:00,2.582954545454545
29893,2022-05-30 13:00:00,2.166193181818182
29894,2022-05-30 14:00:00,1.5881628787878788
29895,2022-05-30 15:00:00,3.4524621212121214
29896,2022-05-30 16:00:00,6.453409090909092
29897,2022-05-30 17:00:00,6.292045454545455
29898,2022-05-30 18:00:00,5.667234848484847
29899,2022-05-30 19:00:00,5.867234848484848
29900,2022-05-30 20:00:00,3.518087121212121
29901,2022-05-30 21:00:00,3.538825757575758
29902,2022-05-30 22:00:00,2.772727272727273
29903,2022-05-30 23:00:00,1.1836174242424242
29904,2022-05-31 00:00:00,0.2589962121212121
29905,2022-05-31 01:00:00,0.3255681818181818
29906,2022-05-31 02:00:00,0.4087121212121213
29907,2022-05-31 03:00:00,0.3997159090909091
29908,2022-05-31 04:00:00,1.009469696969697
29909,2022-05-31 05:00:00,1.7500000000000002
29910,2022-05-31 06:00:00,1.4636363636363638
29911,2022-05-31 07:00:00,6.859564393939394
29912,2022-05-31 08:00:00,8.649431818181819
29913,2022-05-31 09:00:00,8.378977272727273
29914,2022-05-31 10:00:00,9.232954545454549
29915,2022-05-31 11:00:00,9.246780303030302
29916,2022-05-31 12:00:00,10.193465909090907
29917,2022-05-31 13:00:00,11.77755681818182
29918,2022-05-31 14:00:00,14.202651515151516
29919,2022-05-31 15:00:00,14.657670454545457
29920,2022-05-31 16:00:00,11.221780303030304
29921,2022-05-31 17:00:00,8.5625
29922,2022-05-31 18:00:00,4.816666666666667
29923,2022-05-31 19:00:00,2.5638257575757577
29924,2022-05-31 20:00:00,4.215625
29925,2022-05-31 21:00:00,3.1804924242424244
29926,2022-05-31 22:00:00,1.543939393939394
29927,2022-05-31 23:00:00,1.628598484848485
29928,2022-06-01 00:00:00,0.6232007575757577
29929,2022-06-01 01:00:00,0.5507575757575758
29930,2022-06-01 02:00:00,0.5541666666666667
29931,2022-06-01 03:00:00,1.0888257575757576
29932,2022-06-01 04:00:00,0.4337121212121212
29933,2022-06-01 05:00:00,1.3410984848484848
29934,2022-06-01 06:00:00,1.1919507575757575
29935,2022-06-01 07:00:00,2.4397727272727274
29936,2022-06-01 08:00:00,3.216193181818182
29937,2022-06-01 09:00:00,3.2014204545454548
29938,2022-06-01 10:00:00,3.0221590909090907
29939,2022-06-01 11:00:00,2.750094696969697
29940,2022-06-01 12:00:00,3.238068181818182
29941,2022-06-01 13:00:00,3.967424242424243
29942,2022-06-01 14:00:00,4.109753787878788
29943,2022-06-01 15:00:00,3.4924242424242427
29944,2022-06-01 16:00:00,3.2671401515151515
29945,2022-06-01 17:00:00,2.4190340909090917
29946,2022-06-01 18:00:00,1.4233901515151517
29947,2022-06-01 19:00:00,0.8453598484848486
29948,2022-06-01 20:00:00,0.7244318181818181
29949,2022-06-01 21:00:00,0.6019886363636364
29950,2022-06-01 22:00:00,0.331439393939394
29951,2022-06-01 23:00:00,0.4252840909090909
29952,2022-06-02 00:00:00,0.8635416666666668
29953,2022-06-02 01:00:00,1.7319128787878786
29954,2022-06-02 02:00:00,2.359469696969697
29955,2022-06-02 03:00:00,2.5250000000000004
29956,2022-06-02 04:00:00,3.7520833333333337
29957,2022-06-02 05:00:00,5.345738636363636
29958,2022-06-02 06:00:00,4.416856060606061
29959,2022-06-02 07:00:00,4.567897727272728
29960,2022-06-02 08:00:00,4.950189393939394
29961,2022-06-02 09:00:00,3.0435606060606064
29962,2022-06-02 10:00:00,3.427840909090909
29963,2022-06-02 11:00:00,2.943844696969697
29964,2022-06-02 12:00:00,1.647537878787879
29965,2022-06-02 13:00:00,0.6370265151515152
29966,2022-06-02 14:00:00,0.4145833333333333
29967,2022-06-02 15:00:00,0.4027462121212122
29968,2022-06-02 16:00:00,0.5364583333333334
29969,2022-06-02 17:00:00,0.2461174242424242
29970,2022-06-02 18:00:00,0.2228219696969697
29971,2022-06-02 19:00:00,0.0414772727272727
29972,2022-06-02 20:00:00,0.1470643939393939
29973,2022-06-02 21:00:00,0.8317234848484848
29974,2022-06-02 22:00:00,0.5841856060606061
29975,2022-06-02 23:00:00,1.6198863636363636
29976,2022-06-03 00:00:00,2.0087121212121213
29977,2022-06-03 01:00:00,1.0536931818181818
29978,2022-06-03 02:00:00,1.0357007575757575
29979,2022-06-03 03:00:00,1.6823863636363636
29980,2022-06-03 04:00:00,3.751609848484848
29981,2022-06-03 05:00:00,2.5295454545454548
29982,2022-06-03 06:00:00,1.5670454545454546
29983,2022-06-03 07:00:00,4.039867424242424
29984,2022-06-03 08:00:00,4.6715909090909085
29985,2022-06-03 09:00:00,3.313920454545455
29986,2022-06-03 10:00:00,3.507102272727273
29987,2022-06-03 11:00:00,3.571969696969697
29988,2022-06-03 12:00:00,3.2964962121212125
29989,2022-06-03 13:00:00,4.167803030303031
29990,2022-06-03 14:00:00,5.066666666666666
29991,2022-06-03 15:00:00,4.84498106060606
29992,2022-06-03 16:00:00,4.9899621212121215
29993,2022-06-03 17:00:00,5.503219696969697
29994,2022-06-03 18:00:00,7.640056818181819
29995,2022-06-03 19:00:00,6.145738636363637
29996,2022-06-03 20:00:00,8.510606060606062
29997,2022-06-03 21:00:00,7.944791666666667
29998,2022-06-03 22:00:00,6.471401515151516
29999,2022-06-03 23:00:00,9.093276515151514
30000,2022-06-04 00:00:00,11.591382575757576
30001,2022-06-04 01:00:00,8.386742424242426
30002,2022-06-04 02:00:00,6.378882575757575
30003,2022-06-04 03:00:00,6.519034090909093
30004,2022-06-04 04:00:00,9.68125
30005,2022-06-04 05:00:00,12.51287878787879
30006,2022-06-04 06:00:00,9.310890151515151
30007,2022-06-04 07:00:00,6.690340909090908
30008,2022-06-04 08:00:00,6.975662878787879
30009,2022-06-04 09:00:00,8.181439393939394
30010,2022-06-04 10:00:00,6.714299242424243
30011,2022-06-04 11:00:00,9.482196969696972
30012,2022-06-04 12:00:00,6.807670454545455
30013,2022-06-04 13:00:00,8.589204545454546
30014,2022-06-04 14:00:00,11.02660984848485
30015,2022-06-04 15:00:00,14.489867424242425
30016,2022-06-04 16:00:00,10.994791666666668
30017,2022-06-04 17:00:00,10.846875
30018,2022-06-04 18:00:00,11.477651515151516
30019,2022-06-04 19:00:00,12.101136363636364
30020,2022-06-04 20:00:00,12.530113636363636
30021,2022-06-04 21:00:00,7.1893939393939394
30022,2022-06-04 22:00:00,5.589015151515151
30023,2022-06-04 23:00:00,8.917803030303032
30024,2022-06-05 00:00:00,6.185321969696971
30025,2022-06-05 01:00:00,7.241193181818181
30026,2022-06-05 02:00:00,6.678125
30027,2022-06-05 03:00:00,11.822727272727274
30028,2022-06-05 04:00:00,10.772916666666667
30029,2022-06-05 05:00:00,7.309280303030303
30030,2022-06-05 06:00:00,7.777083333333333
30031,2022-06-05 07:00:00,4.159753787878788
30032,2022-06-05 08:00:00,6.478977272727274
30033,2022-06-05 09:00:00,3.879166666666667
30034,2022-06-05 10:00:00,3.564488636363636
30035,2022-06-05 11:00:00,3.4912878787878783
30036,2022-06-05 12:00:00,4.069223484848485
30037,2022-06-05 13:00:00,4.651136363636364
30038,2022-06-05 14:00:00,5.458049242424242
30039,2022-06-05 15:00:00,6.57878787878788
30040,2022-06-05 16:00:00,4.801420454545455
30041,2022-06-05 17:00:00,5.402746212121212
30042,2022-06-05 18:00:00,4.161458333333334
30043,2022-06-05 19:00:00,2.5334280303030305
30044,2022-06-05 20:00:00,1.5747159090909089
30045,2022-06-05 21:00:00,1.2829545454545457
30046,2022-06-05 22:00:00,1.0916666666666668
30047,2022-06-05 23:00:00,0.5539772727272728
30048,2022-06-06 00:00:00,1.5988636363636364
30049,2022-06-06 01:00:00,0.5945075757575757
30050,2022-06-06 02:00:00,0.1167613636363636
30051,2022-06-06 03:00:00,0.087405303030303
30052,2022-06-06 04:00:00,0.2358901515151515
30053,2022-06-06 05:00:00,0.2539772727272727
30054,2022-06-06 06:00:00,0.1426136363636363
30055,2022-06-06 07:00:00,0.0267992424242424
30056,2022-06-06 08:00:00,0.3100378787878788
30057,2022-06-06 09:00:00,0.546969696969697
30058,2022-06-06 10:00:00,0.9463068181818182
30059,2022-06-06 11:00:00,1.4963068181818182
30060,2022-06-06 12:00:00,1.5267045454545456
30061,2022-06-06 13:00:00,1.8641098484848488
30062,2022-06-06 14:00:00,1.996780303030303
30063,2022-06-06 15:00:00,2.3029356060606063
30064,2022-06-06 16:00:00,2.219318181818182
30065,2022-06-06 17:00:00,2.263731060606061
30066,2022-06-06 18:00:00,1.8734848484848483
30067,2022-06-06 19:00:00,1.4049242424242423
30068,2022-06-06 20:00:00,1.056060606060606
30069,2022-06-06 21:00:00,1.1869318181818185
30070,2022-06-06 22:00:00,1.74375
30071,2022-06-06 23:00:00,2.1716856060606062
30072,2022-06-07 00:00:00,2.190056818181818
30073,2022-06-07 01:00:00,2.227556818181818
30074,2022-06-07 02:00:00,2.046875
30075,2022-06-07 03:00:00,2.0120265151515158
30076,2022-06-07 04:00:00,1.3892992424242423
30077,2022-06-07 05:00:00,1.6099431818181815
30078,2022-06-07 06:00:00,1.831818181818182
30079,2022-06-07 07:00:00,1.4540719696969695
30080,2022-06-07 08:00:00,2.028503787878788
30081,2022-06-07 09:00:00,1.450378787878788
30082,2022-06-07 10:00:00,1.3705492424242425
30083,2022-06-07 11:00:00,2.6281250000000003
30084,2022-06-07 12:00:00,2.480965909090909
30085,2022-06-07 13:00:00,3.5593749999999997
30086,2022-06-07 14:00:00,2.897632575757576
30087,2022-06-07 15:00:00,3.310606060606061
30088,2022-06-07 16:00:00,6.48096590909091
30089,2022-06-07 17:00:00,6.572632575757577
30090,2022-06-07 18:00:00,6.231912878787879
30091,2022-06-07 19:00:00,5.132859848484848
30092,2022-06-07 20:00:00,4.419696969696969
30093,2022-06-07 21:00:00,6.063068181818182
30094,2022-06-07 22:00:00,8.429261363636364
30095,2022-06-07 23:00:00,7.995359848484848
30096,2022-06-08 00:00:00,11.69791666666667
30097,2022-06-08 01:00:00,10.300094696969698
30098,2022-06-08 02:00:00,11.71287878787879
30099,2022-06-08 03:00:00,11.43787878787879
30100,2022-06-08 04:00:00,12.282386363636364
30101,2022-06-08 05:00:00,11.275852272727274
30102,2022-06-08 06:00:00,10.987878787878788
30103,2022-06-08 07:00:00,12.674621212121211
30104,2022-06-08 08:00:00,11.135227272727272
30105,2022-06-08 09:00:00,12.253219696969698
30106,2022-06-08 10:00:00,11.532954545454546
30107,2022-06-08 11:00:00,10.411174242424243
30108,2022-06-08 12:00:00,8.998958333333334
30109,2022-06-08 13:00:00,9.43503787878788
30110,2022-06-08 14:00:00,9.441098484848483
30111,2022-06-08 15:00:00,9.488068181818182
30112,2022-06-08 16:00:00,9.706060606060609
30113,2022-06-08 17:00:00,9.471875000000002
30114,2022-06-08 18:00:00,9.11287878787879
30115,2022-06-08 19:00:00,9.392140151515152
30116,2022-06-08 20:00:00,9.458238636363635
30117,2022-06-08 21:00:00,9.306723484848485
30118,2022-06-08 22:00:00,6.001704545454546
30119,2022-06-08 23:00:00,9.334659090909092
30120,2022-06-09 00:00:00,6.218276515151516
30121,2022-06-09 01:00:00,4.771212121212122
30122,2022-06-09 02:00:00,10.87348484848485
30123,2022-06-09 03:00:00,7.914772727272728
30124,2022-06-09 04:00:00,9.408522727272729
30125,2022-06-09 05:00:00,11.738068181818182
30126,2022-06-09 06:00:00,11.294034090909092
30127,2022-06-09 07:00:00,10.617424242424242
30128,2022-06-09 08:00:00,10.572916666666668
30129,2022-06-09 09:00:00,10.417708333333334
30130,2022-06-09 10:00:00,12.522727272727272
30131,2022-06-09 11:00:00,14.65445075757576
30132,2022-06-09 12:00:00,17.822348484848487
30133,2022-06-09 13:00:00,18.07433712121212
30134,2022-06-09 14:00:00,18.2939393939394
30135,2022-06-09 15:00:00,18.158712121212123
30136,2022-06-09 16:00:00,16.995454545454546
30137,2022-06-09 17:00:00,17.44469696969697
30138,2022-06-09 18:00:00,16.730208333333334
30139,2022-06-09 19:00:00,15.40066287878788
30140,2022-06-09 20:00:00,16.138162878787877
30141,2022-06-09 21:00:00,17.5686553030303
30142,2022-06-09 22:00:00,18.490625
30143,2022-06-09 23:00:00,18.38854166666667
30144,2022-06-10 00:00:00,17.582954545454545
30145,2022-06-10 01:00:00,16.38181818181818
30146,2022-06-10 02:00:00,15.908617424242424
30147,2022-06-10 03:00:00,17.11060606060606
30148,2022-06-10 04:00:00,16.826609848484853
30149,2022-06-10 05:00:00,17.276799242424243
30150,2022-06-10 06:00:00,17.416666666666668
30151,2022-06-10 07:00:00,17.710227272727273
30152,2022-06-10 08:00:00,17.430113636363636
30153,2022-06-10 09:00:00,20.51941287878788
30154,2022-06-10 10:00:00,20.07755681818182
30155,2022-06-10 11:00:00,19.08399621212121
30156,2022-06-10 12:00:00,18.414962121212124
30157,2022-06-10 13:00:00,21.01003787878788
30158,2022-06-10 14:00:00,19.068655303030305
30159,2022-06-10 15:00:00,18.675
30160,2022-06-10 16:00:00,20.127840909090917
30161,2022-06-10 17:00:00,20.4845643939394
30162,2022-06-10 18:00:00,18.103598484848487
30163,2022-06-10 19:00:00,18.32888257575757
30164,2022-06-10 20:00:00,17.267329545454547
30165,2022-06-10 21:00:00,19.77064393939394
30166,2022-06-10 22:00:00,18.30018939393939
30167,2022-06-10 23:00:00,18.74034090909091
30168,2022-06-11 00:00:00,16.133333333333333
30169,2022-06-11 01:00:00,17.87253787878788
30170,2022-06-11 02:00:00,19.452556818181822
30171,2022-06-11 03:00:00,19.933806818181814
30172,2022-06-11 04:00:00,19.64176136363637
30173,2022-06-11 05:00:00,21.68409090909091
30174,2022-06-11 06:00:00,21.32443181818182
30175,2022-06-11 07:00:00,21.390719696969697
30176,2022-06-11 08:00:00,22.390814393939397
30177,2022-06-11 09:00:00,22.95748106060606
30178,2022-06-11 10:00:00,22.77310606060606
30179,2022-06-11 11:00:00,22.573579545454542
30180,2022-06-11 12:00:00,22.8967803030303
30181,2022-06-11 13:00:00,22.81439393939394
30182,2022-06-11 14:00:00,22.809848484848487
30183,2022-06-11 15:00:00,22.873200757575763
30184,2022-06-11 16:00:00,22.665814393939392
30185,2022-06-11 17:00:00,21.912689393939395
30186,2022-06-11 18:00:00,20.40217803030303
30187,2022-06-11 19:00:00,18.73096590909091
30188,2022-06-11 20:00:00,19.142045454545457
30189,2022-06-11 21:00:00,19.68863636363637
30190,2022-06-11 22:00:00,15.96382575757576
30191,2022-06-11 23:00:00,15.918844696969698
30192,2022-06-12 00:00:00,15.94943181818182
30193,2022-06-12 01:00:00,16.71439393939394
30194,2022-06-12 02:00:00,16.37907196969697
30195,2022-06-12 03:00:00,16.76657196969697
30196,2022-06-12 04:00:00,14.67026515151515
30197,2022-06-12 05:00:00,13.673390151515152
30198,2022-06-12 06:00:00,15.186647727272728
30199,2022-06-12 07:00:00,17.594696969696972
30200,2022-06-12 08:00:00,16.675568181818186
30201,2022-06-12 09:00:00,17.204734848484847
30202,2022-06-12 10:00:00,15.729545454545452
30203,2022-06-12 11:00:00,15.982291666666669
30204,2022-06-12 12:00:00,17.259375000000002
30205,2022-06-12 13:00:00,16.1313446969697
30206,2022-06-12 14:00:00,16.70037878787879
30207,2022-06-12 15:00:00,16.738352272727276
30208,2022-06-12 16:00:00,15.156818181818185
30209,2022-06-12 17:00:00,15.36117424242424
30210,2022-06-12 18:00:00,14.953882575757577
30211,2022-06-12 19:00:00,14.325757575757574
30212,2022-06-12 20:00:00,11.973768939393942
30213,2022-06-12 21:00:00,11.225094696969698
30214,2022-06-12 22:00:00,13.02310606060606
30215,2022-06-12 23:00:00,14.191098484848483
30216,2022-06-13 00:00:00,13.795833333333334
30217,2022-06-13 01:00:00,11.483712121212122
30218,2022-06-13 02:00:00,11.300284090909091
30219,2022-06-13 03:00:00,11.474621212121214
30220,2022-06-13 04:00:00,15.142992424242427
30221,2022-06-13 05:00:00,12.657954545454544
30222,2022-06-13 06:00:00,11.705492424242426
30223,2022-06-13 07:00:00,10.082196969696971
30224,2022-06-13 08:00:00,7.280776515151516
30225,2022-06-13 09:00:00,5.7547348484848495
30226,2022-06-13 10:00:00,3.924715909090909
30227,2022-06-13 11:00:00,3.4250000000000003
30228,2022-06-13 12:00:00,2.426704545454546
30229,2022-06-13 13:00:00,1.2200757575757577
30230,2022-06-13 14:00:00,1.112973484848485
30231,2022-06-13 15:00:00,1.3949810606060609
30232,2022-06-13 16:00:00,0.9843750000000002
30233,2022-06-13 17:00:00,1.6081439393939394
30234,2022-06-13 18:00:00,1.8789772727272729
30235,2022-06-13 19:00:00,1.537878787878788
30236,2022-06-13 20:00:00,2.417234848484849
30237,2022-06-13 21:00:00,1.675662878787879
30238,2022-06-13 22:00:00,2.0767045454545454
30239,2022-06-13 23:00:00,2.86534090909091
30240,2022-06-14 00:00:00,1.6926136363636366
30241,2022-06-14 01:00:00,1.8142992424242423
30242,2022-06-14 02:00:00,2.2227272727272727
30243,2022-06-14 03:00:00,2.8001893939393936
30244,2022-06-14 04:00:00,3.145075757575757
30245,2022-06-14 05:00:00,2.381628787878788
30246,2022-06-14 06:00:00,2.5202651515151517
30247,2022-06-14 07:00:00,2.7996212121212123
30248,2022-06-14 08:00:00,2.77594696969697
30249,2022-06-14 09:00:00,1.800378787878788
30250,2022-06-14 10:00:00,1.6315340909090912
30251,2022-06-14 11:00:00,1.4309659090909093
30252,2022-06-14 12:00:00,1.2385416666666669
30253,2022-06-14 13:00:00,0.8916666666666666
30254,2022-06-14 14:00:00,1.0389204545454545
30255,2022-06-14 15:00:00,1.2481060606060606
30256,2022-06-14 16:00:00,0.972253787878788
30257,2022-06-14 17:00:00,0.7995265151515153
30258,2022-06-14 18:00:00,0.6125
30259,2022-06-14 19:00:00,2.1834280303030305
30260,2022-06-14 20:00:00,1.6138257575757575
30261,2022-06-14 21:00:00,0.9669507575757578
30262,2022-06-14 22:00:00,0.8411931818181818
30263,2022-06-14 23:00:00,0.5260416666666666
30264,2022-06-15 00:00:00,0.6625000000000001
30265,2022-06-15 01:00:00,0.359280303030303
30266,2022-06-15 02:00:00,0.9549242424242426
30267,2022-06-15 03:00:00,1.0321022727272728
30268,2022-06-15 04:00:00,1.015719696969697
30269,2022-06-15 05:00:00,1.4791666666666667
30270,2022-06-15 06:00:00,0.8945075757575758
30271,2022-06-15 07:00:00,0.628125
30272,2022-06-15 08:00:00,0.756060606060606
30273,2022-06-15 09:00:00,1.3737689393939396
30274,2022-06-15 10:00:00,2.115056818181819
30275,2022-06-15 11:00:00,2.005113636363637
30276,2022-06-15 12:00:00,4.33721590909091
30277,2022-06-15 13:00:00,4.782765151515152
30278,2022-06-15 14:00:00,4.552840909090909
30279,2022-06-15 15:00:00,3.7917613636363647
30280,2022-06-15 16:00:00,1.9707386363636363
