datetime,energy
2022-06-25 00:00:00,18.908996212121213
2022-06-25 01:00:00,21.380018939393942
2022-06-25 02:00:00,22.130018939393942
2022-06-25 03:00:00,23.393655303030307
2022-06-25 04:00:00,24.6188446969697
2022-06-25 05:00:00,25.644602272727273
2022-06-25 06:00:00,26.90511363636364
2022-06-25 07:00:00,28.82765151515152
2022-06-25 08:00:00,28.25246212121212
2022-06-25 09:00:00,28.47651515151515
2022-06-25 10:00:00,29.645359848484855
2022-06-25 11:00:00,30.382007575757576
2022-06-25 12:00:00,27.217708333333334
2022-06-25 13:00:00,29.31988636363636
2022-06-25 14:00:00,30.47206439393939
2022-06-25 15:00:00,29.788257575757576
2022-06-25 16:00:00,29.38532196969697
2022-06-25 17:00:00,28.586363636363643
2022-06-25 18:00:00,25.008901515151514
2022-06-25 19:00:00,28.623390151515153
2022-06-25 20:00:00,27.16931818181818
2022-06-25 21:00:00,27.391003787878788
2022-06-25 22:00:00,26.40681818181818
2022-06-25 23:00:00,24.37386363636364
2022-06-26 00:00:00,24.028409090909093
2022-06-26 01:00:00,23.849431818181817
2022-06-26 02:00:00,23.43162878787879
2022-06-26 03:00:00,24.80814393939394
2022-06-26 04:00:00,24.16344696969697
2022-06-26 05:00:00,24.94280303030303
2022-06-26 06:00:00,25.686553030303028
2022-06-26 07:00:00,26.072443181818183
2022-06-26 08:00:00,28.104450757575762
2022-06-26 09:00:00,29.840340909090912
2022-06-26 10:00:00,30.801515151515158
2022-06-26 11:00:00,31.233712121212122
2022-06-26 12:00:00,31.792329545454546
2022-06-26 13:00:00,31.69289772727273
2022-06-26 14:00:00,31.967613636363634
2022-06-26 15:00:00,31.948674242424246
2022-06-26 16:00:00,31.80454545454546
2022-06-26 17:00:00,29.50123106060606
2022-06-26 18:00:00,28.481060606060606
2022-06-26 19:00:00,25.73721590909091
2022-06-26 20:00:00,26.44971590909091
2022-06-26 21:00:00,27.367234848484845
2022-06-26 22:00:00,22.804261363636364
2022-06-26 23:00:00,24.480303030303034
2022-06-27 00:00:00,26.167045454545455
2022-06-27 01:00:00,17.41808712121212
2022-06-27 02:00:00,11.574242424242424
2022-06-27 03:00:00,9.31439393939394
2022-06-27 04:00:00,7.1246212121212125
2022-06-27 05:00:00,9.968087121212122
2022-06-27 06:00:00,9.063068181818181
2022-06-27 07:00:00,9.205776515151515
2022-06-27 08:00:00,9.234280303030303
2022-06-27 09:00:00,12.132481060606063
2022-06-27 10:00:00,17.437878787878788
2022-06-27 11:00:00,21.65113636363637
2022-06-27 12:00:00,21.62471590909091
2022-06-27 13:00:00,23.79128787878788
2022-06-27 14:00:00,23.10880681818182
2022-06-27 15:00:00,22.67859848484849
2022-06-27 16:00:00,23.053598484848486
2022-06-27 17:00:00,23.408333333333335
2022-06-27 18:00:00,23.831344696969698
2022-06-27 19:00:00,22.371590909090912
2022-06-27 20:00:00,22.71221590909091
2022-06-27 21:00:00,22.99592803030303
2022-06-27 22:00:00,24.336931818181817
2022-06-27 23:00:00,25.876420454545457
2022-06-28 00:00:00,25.121685606060606
2022-06-28 01:00:00,23.67253787878788
2022-06-28 02:00:00,25.645643939393935
2022-06-28 03:00:00,26.74554924242425
2022-06-28 04:00:00,28.050946969696973
2022-06-28 05:00:00,25.202651515151516
2022-06-28 06:00:00,18.012594696969696
2022-06-28 07:00:00,24.08873106060606
2022-06-28 08:00:00,26.067045454545458
2022-06-28 09:00:00,28.85710227272727
2022-06-28 10:00:00,30.41287878787879
2022-06-28 11:00:00,30.865151515151513
2022-06-28 12:00:00,31.426231060606057
2022-06-28 13:00:00,31.07452651515152
2022-06-28 14:00:00,30.233143939393937
2022-06-28 15:00:00,30.00066287878788
2022-06-28 16:00:00,31.356534090909093
2022-06-28 17:00:00,31.23617424242424
2022-06-28 18:00:00,29.615625
2022-06-28 19:00:00,29.09583333333334
2022-06-28 20:00:00,28.509185606060605
2022-06-28 21:00:00,24.958428030303033
2022-06-28 22:00:00,24.471401515151516
2022-06-28 23:00:00,15.63778409090909
2022-06-29 00:00:00,15.24166666666667
2022-06-29 01:00:00,8.937026515151517
2022-06-29 02:00:00,7.952746212121212
2022-06-29 03:00:00,8.56060606060606
2022-06-29 04:00:00,10.511174242424243
2022-06-29 05:00:00,6.398579545454547
2022-06-29 06:00:00,9.463731060606062
2022-06-29 07:00:00,9.138920454545454
2022-06-29 08:00:00,10.166098484848485
2022-06-29 09:00:00,10.971590909090908
2022-06-29 10:00:00,13.69280303030303
2022-06-29 11:00:00,11.581439393939394
2022-06-29 12:00:00,13.882386363636362
2022-06-29 13:00:00,13.269223484848485
2022-06-29 14:00:00,16.56912878787879
2022-06-29 15:00:00,16.012500000000003
2022-06-29 16:00:00,15.788541666666672
2022-06-29 17:00:00,13.837121212121215
2022-06-29 18:00:00,9.320549242424244
2022-06-29 19:00:00,4.273484848484848
2022-06-29 20:00:00,3.133238636363637
2022-06-29 21:00:00,3.120549242424243
2022-06-29 22:00:00,3.072443181818182
2022-06-29 23:00:00,1.0938446969696969
2022-06-30 00:00:00,1.434090909090909
2022-06-30 01:00:00,2.235606060606061
2022-06-30 02:00:00,1.0887310606060605
2022-06-30 03:00:00,1.2683712121212123
2022-06-30 04:00:00,1.3599431818181817
2022-06-30 05:00:00,1.9363636363636367
2022-06-30 06:00:00,3.3568181818181815
2022-06-30 07:00:00,3.6218750000000006
2022-06-30 08:00:00,3.0367424242424246
2022-06-30 09:00:00,1.809848484848485
2022-06-30 10:00:00,1.9205492424242427
2022-06-30 11:00:00,1.747443181818182
2022-06-30 12:00:00,0.718844696969697
2022-06-30 13:00:00,1.341003787878788
2022-06-30 14:00:00,2.359280303030303
2022-06-30 15:00:00,2.248484848484849
2022-06-30 16:00:00,2.499337121212122
2022-06-30 17:00:00,2.3875
2022-06-30 18:00:00,2.8315340909090914
2022-06-30 19:00:00,3.3731060606060606
2022-06-30 20:00:00,0.8544507575757577
2022-06-30 21:00:00,1.4781250000000004
2022-06-30 22:00:00,1.9120265151515152
2022-06-30 23:00:00,2.2739583333333337
2022-07-01 00:00:00,2.713068181818182
2022-07-01 01:00:00,2.666193181818182
2022-07-01 02:00:00,3.7105113636363645
2022-07-01 03:00:00,2.272443181818182
2022-07-01 04:00:00,2.0672348484848486
2022-07-01 05:00:00,2.633238636363637
2022-07-01 06:00:00,2.9452651515151516
2022-07-01 07:00:00,5.890530303030304
2022-07-01 08:00:00,9.98996212121212
2022-07-01 09:00:00,17.689204545454547
2022-07-01 10:00:00,17.23996212121212
2022-07-01 11:00:00,11.607007575757578
2022-07-01 12:00:00,17.134564393939396
2022-07-01 13:00:00,15.63844696969697
2022-07-01 14:00:00,16.948863636363637
2022-07-01 15:00:00,18.02357954545455
2022-07-01 16:00:00,19.76628787878788
2022-07-01 17:00:00,25.745643939393943
2022-07-01 18:00:00,34.549053030303035
2022-07-01 19:00:00,29.46780303030303
2022-07-01 20:00:00,15.179734848484848
2022-07-01 21:00:00,28.29242424242424
2022-07-01 22:00:00,30.6783143939394
2022-07-01 23:00:00,28.692803030303025
2022-07-02 00:00:00,32.291003787878786
2022-07-02 01:00:00,29.105871212121215
2022-07-02 02:00:00,22.499810606060606
2022-07-02 03:00:00,23.787405303030308
2022-07-02 04:00:00,14.55691287878788
2022-07-02 05:00:00,12.308617424242424
2022-07-02 06:00:00,8.321496212121213
2022-07-02 07:00:00,9.588920454545455
2022-07-02 08:00:00,7.423958333333333
2022-07-02 09:00:00,11.66060606060606
2022-07-02 10:00:00,14.88901515151515
2022-07-02 11:00:00,18.17111742424243
2022-07-02 12:00:00,22.874621212121216
2022-07-02 13:00:00,21.027840909090912
2022-07-02 14:00:00,23.243465909090915
2022-07-02 15:00:00,20.99933712121212
2022-07-02 16:00:00,20.830397727272725
2022-07-02 17:00:00,21.219412878787878
2022-07-02 18:00:00,19.330303030303035
2022-07-02 19:00:00,14.213257575757577
2022-07-02 20:00:00,8.300852272727274
2022-07-02 21:00:00,7.9178030303030305
2022-07-02 22:00:00,7.464583333333333
2022-07-02 23:00:00,6.103125000000001
2022-07-03 00:00:00,6.470738636363636
2022-07-03 01:00:00,6.383238636363636
2022-07-03 02:00:00,8.002367424242426
2022-07-03 03:00:00,4.464204545454546
2022-07-03 04:00:00,7.958238636363636
2022-07-03 05:00:00,3.6413825757575764
2022-07-03 06:00:00,4.704924242424243
2022-07-03 07:00:00,5.000662878787879
2022-07-03 08:00:00,5.853125
2022-07-03 09:00:00,7.944696969696971
2022-07-03 10:00:00,6.248958333333334
2022-07-03 11:00:00,6.435416666666667
2022-07-03 12:00:00,5.135037878787879
2022-07-03 13:00:00,5.296969696969697
2022-07-03 14:00:00,5.956818181818183
2022-07-03 15:00:00,6.888541666666667
2022-07-03 16:00:00,9.114204545454546
2022-07-03 17:00:00,9.389678030303031
2022-07-03 18:00:00,11.340435606060607
2022-07-03 19:00:00,10.430208333333333
2022-07-03 20:00:00,12.940814393939396
2022-07-03 21:00:00,14.72282196969697
2022-07-03 22:00:00,15.939678030303028
2022-07-03 23:00:00,14.107954545454549
2022-07-04 00:00:00,15.096874999999999
2022-07-04 01:00:00,11.924905303030304
2022-07-04 02:00:00,21.95653409090909
2022-07-04 03:00:00,18.115340909090907
2022-07-04 04:00:00,16.595928030303032
2022-07-04 05:00:00,18.294886363636365
2022-07-04 06:00:00,11.173011363636363
2022-07-04 07:00:00,11.055871212121213
2022-07-04 08:00:00,21.507007575757576
2022-07-04 09:00:00,19.454829545454544
2022-07-04 10:00:00,16.3344696969697
2022-07-04 11:00:00,18.063920454545457
2022-07-04 12:00:00,19.715151515151515
2022-07-04 13:00:00,21.01410984848485
2022-07-04 14:00:00,20.615624999999998
2022-07-04 15:00:00,14.08219696969697
2022-07-04 16:00:00,14.621969696969698
2022-07-04 17:00:00,12.447916666666666
2022-07-04 18:00:00,12.280871212121212
2022-07-04 19:00:00,10.15227272727273
2022-07-04 20:00:00,9.432102272727274
2022-07-04 21:00:00,9.162973484848486
2022-07-04 22:00:00,8.717424242424244
2022-07-04 23:00:00,7.55880681818182
2022-07-05 00:00:00,7.782765151515152
2022-07-05 01:00:00,17.780871212121212
2022-07-05 02:00:00,20.01458333333333
2022-07-05 03:00:00,10.639015151515153
2022-07-05 04:00:00,8.152651515151515
2022-07-05 05:00:00,6.554640151515151
2022-07-05 06:00:00,6.88191287878788
2022-07-05 07:00:00,7.882291666666667
2022-07-05 08:00:00,8.120454545454544
2022-07-05 09:00:00,10.019791666666666
2022-07-05 10:00:00,11.155587121212122
2022-07-05 11:00:00,8.814583333333333
2022-07-05 12:00:00,8.83409090909091
2022-07-05 13:00:00,11.140814393939394
2022-07-05 14:00:00,9.764583333333333
2022-07-05 15:00:00,10.217518939393939
2022-07-05 16:00:00,9.02282196969697
2022-07-05 17:00:00,7.684469696969698
2022-07-05 18:00:00,9.607765151515151
2022-07-05 19:00:00,7.248674242424244
2022-07-05 20:00:00,10.150094696969697
2022-07-05 21:00:00,8.76003787878788
2022-07-05 22:00:00,12.678314393939393
2022-07-05 23:00:00,12.513541666666667
2022-07-06 00:00:00,13.375000000000004
2022-07-06 01:00:00,14.591477272727275
2022-07-06 02:00:00,15.59195075757576
2022-07-06 03:00:00,9.367329545454545
2022-07-06 04:00:00,10.094886363636364
2022-07-06 05:00:00,12.106818181818182
2022-07-06 06:00:00,15.079545454545457
2022-07-06 07:00:00,11.283617424242424
2022-07-06 08:00:00,12.538825757575758
2022-07-06 09:00:00,16.45719696969697
2022-07-06 10:00:00,13.905776515151516
2022-07-06 11:00:00,16.954071969696972
2022-07-06 12:00:00,19.42007575757576
2022-07-06 13:00:00,21.921022727272728
2022-07-06 14:00:00,28.363068181818186
2022-07-06 15:00:00,28.84895833333333
2022-07-06 16:00:00,33.52594696969697
2022-07-06 17:00:00,35.79981060606061
2022-07-06 18:00:00,31.1655303030303
2022-07-06 19:00:00,33.249147727272735
2022-07-06 20:00:00,42.42840909090909
2022-07-06 21:00:00,37.469791666666666
2022-07-06 22:00:00,38.467992424242425
2022-07-06 23:00:00,27.741098484848486
2022-07-07 00:00:00,20.776799242424243
2022-07-07 01:00:00,31.333617424242433
2022-07-07 02:00:00,29.939109848484847
2022-07-07 03:00:00,33.13181818181818
2022-07-07 04:00:00,27.79517045454546
2022-07-07 05:00:00,26.61590909090909
2022-07-07 06:00:00,18.755492424242426
2022-07-07 07:00:00,18.048484848484847
2022-07-07 08:00:00,19.22035984848485
2022-07-07 09:00:00,8.627651515151516
2022-07-07 10:00:00,8.175568181818182
2022-07-07 11:00:00,6.001420454545455
2022-07-07 12:00:00,3.9212121212121214
2022-07-07 13:00:00,3.9863636363636363
2022-07-07 14:00:00,4.636174242424243
2022-07-07 15:00:00,7.807481060606062
2022-07-07 16:00:00,5.93219696969697
2022-07-07 17:00:00,6.802935606060606
2022-07-07 18:00:00,7.62064393939394
2022-07-07 19:00:00,7.6454545454545455
2022-07-07 20:00:00,9.486742424242422
2022-07-07 21:00:00,9.444128787878789
2022-07-07 22:00:00,9.303125000000001
2022-07-07 23:00:00,6.5487689393939394
2022-07-08 00:00:00,4.706628787878787
2022-07-08 01:00:00,3.8941287878787882
2022-07-08 02:00:00,3.4108901515151517
2022-07-08 03:00:00,1.9009469696969699
2022-07-08 04:00:00,2.4235795454545452
2022-07-08 05:00:00,3.0871212121212124
2022-07-08 06:00:00,3.5837121212121215
2022-07-08 07:00:00,3.4699810606060604
2022-07-08 08:00:00,3.2567234848484854
2022-07-08 09:00:00,5.321590909090909
2022-07-08 10:00:00,5.450757575757576
2022-07-08 11:00:00,4.982386363636364
2022-07-08 12:00:00,4.910132575757576
2022-07-08 13:00:00,6.516382575757576
2022-07-08 14:00:00,8.989393939393938
2022-07-08 15:00:00,11.52471590909091
2022-07-08 16:00:00,11.879166666666666
2022-07-08 17:00:00,10.23191287878788
2022-07-08 18:00:00,9.38030303030303
2022-07-08 19:00:00,8.271496212121212
2022-07-08 20:00:00,8.962405303030303
2022-07-08 21:00:00,10.128977272727273
2022-07-08 22:00:00,9.15123106060606
2022-07-08 23:00:00,12.789962121212122
2022-07-09 00:00:00,9.192140151515153
2022-07-09 01:00:00,8.821306818181817
2022-07-09 02:00:00,9.860227272727274
2022-07-09 03:00:00,11.082007575757578
2022-07-09 04:00:00,13.091761363636364
2022-07-09 05:00:00,17.187310606060606
2022-07-09 06:00:00,11.85407196969697
2022-07-09 07:00:00,11.035700757575759
2022-07-09 08:00:00,10.456060606060607
2022-07-09 09:00:00,9.776893939393942
2022-07-09 10:00:00,9.596117424242426
2022-07-09 11:00:00,8.30691287878788
2022-07-09 12:00:00,7.413446969696971
2022-07-09 13:00:00,7.904261363636364
2022-07-09 14:00:00,6.102462121212121
2022-07-09 15:00:00,5.060132575757576
2022-07-09 16:00:00,4.4340909090909095
2022-07-09 17:00:00,4.5152462121212125
2022-07-09 18:00:00,3.580018939393939
2022-07-09 19:00:00,2.9269886363636366
2022-07-09 20:00:00,2.4704545454545457
2022-07-09 21:00:00,2.626231060606061
2022-07-09 22:00:00,3.4837121212121214
2022-07-09 23:00:00,3.131439393939394
2022-07-10 00:00:00,1.811931818181818
2022-07-10 01:00:00,2.124147727272727
2022-07-10 02:00:00,1.8276515151515156
2022-07-10 03:00:00,2.1623106060606063
2022-07-10 04:00:00,1.7096590909090907
2022-07-10 05:00:00,1.6174242424242424
2022-07-10 06:00:00,1.334564393939394
2022-07-10 07:00:00,0.8664772727272727
2022-07-10 08:00:00,0.43664772727272727
2022-07-10 09:00:00,0.5899621212121213
2022-07-10 10:00:00,0.6001893939393941
2022-07-10 11:00:00,0.48674242424242425
2022-07-10 12:00:00,0.759090909090909
2022-07-10 13:00:00,0.8648674242424242
2022-07-10 14:00:00,0.9355113636363637
2022-07-10 15:00:00,1.0467803030303031
2022-07-10 16:00:00,0.9836174242424244
2022-07-10 17:00:00,0.9417613636363638
2022-07-10 18:00:00,0.5461174242424243
2022-07-10 19:00:00,0.26581439393939393
2022-07-10 20:00:00,0.5887310606060607
2022-07-10 21:00:00,0.8651515151515151
2022-07-10 22:00:00,0.7686553030303032
2022-07-10 23:00:00,0.7338068181818181
2022-07-11 00:00:00,0.7884469696969697
2022-07-11 01:00:00,1.997443181818182
2022-07-11 02:00:00,1.8821969696969698
2022-07-11 03:00:00,2.293939393939394
2022-07-11 04:00:00,3.0887310606060607
2022-07-11 05:00:00,3.977462121212122
2022-07-11 06:00:00,4.295928030303029
2022-07-11 07:00:00,3.5438446969696975
2022-07-11 08:00:00,3.8202651515151524
2022-07-11 09:00:00,4.386647727272727
2022-07-11 10:00:00,4.782007575757576
2022-07-11 11:00:00,6.8767992424242435
2022-07-11 12:00:00,7.454450757575757
2022-07-11 13:00:00,7.206534090909092
2022-07-11 14:00:00,8.467803030303031
2022-07-11 15:00:00,12.107954545454547
2022-07-11 16:00:00,13.625757575757577
2022-07-11 17:00:00,13.509469696969697
2022-07-11 18:00:00,12.909469696969698
2022-07-11 19:00:00,13.265340909090911
2022-07-11 20:00:00,12.859659090909092
2022-07-11 21:00:00,17.35691287878788
2022-07-11 22:00:00,20.103219696969695
2022-07-11 23:00:00,26.356155303030306
2022-07-12 00:00:00,22.36325757575758
2022-07-12 01:00:00,22.97537878787879
2022-07-12 02:00:00,15.903030303030302
2022-07-12 03:00:00,22.43342803030303
2022-07-12 04:00:00,26.856155303030306
2022-07-12 05:00:00,20.703693181818185
2022-07-12 06:00:00,10.979261363636365
2022-07-12 07:00:00,5.278409090909091
2022-07-12 08:00:00,3.7601325757575763
2022-07-12 09:00:00,4.263541666666667
2022-07-12 10:00:00,4.98721590909091
2022-07-12 11:00:00,6.331155303030303
2022-07-12 12:00:00,4.140625
2022-07-12 13:00:00,3.700852272727273
2022-07-12 14:00:00,3.993371212121212
2022-07-12 15:00:00,6.429545454545455
2022-07-12 16:00:00,8.042424242424243
2022-07-12 17:00:00,13.22130681818182
2022-07-12 18:00:00,13.847348484848485
2022-07-12 19:00:00,13.540246212121213
2022-07-12 20:00:00,22.37007575757576
2022-07-12 21:00:00,14.829829545454546
2022-07-12 22:00:00,11.90369318181818
2022-07-12 23:00:00,8.615719696969698
2022-07-13 00:00:00,8.537310606060606
2022-07-13 01:00:00,12.975473484848484
2022-07-13 02:00:00,10.257007575757576
2022-07-13 03:00:00,7.11903409090909
2022-07-13 04:00:00,8.392708333333335
2022-07-13 05:00:00,7.789772727272728
2022-07-13 06:00:00,5.906912878787879
2022-07-13 07:00:00,9.449431818181818
2022-07-13 08:00:00,9.41344696969697
2022-07-13 09:00:00,9.844981060606061
2022-07-13 10:00:00,9.913257575757576
2022-07-13 11:00:00,8.151136363636365
2022-07-13 12:00:00,10.381060606060608
2022-07-13 13:00:00,9.961837121212122
2022-07-13 14:00:00,10.740246212121212
2022-07-13 15:00:00,9.043750000000001
2022-07-13 16:00:00,12.214867424242422
2022-07-13 17:00:00,10.302367424242426
2022-07-13 18:00:00,7.7405303030303045
2022-07-13 19:00:00,4.771306818181818
2022-07-13 20:00:00,2.6786931818181823
2022-07-13 21:00:00,3.1866477272727276
2022-07-13 22:00:00,3.4604166666666667
2022-07-13 23:00:00,4.271117424242425
2022-07-14 00:00:00,4.051515151515152
2022-07-14 01:00:00,5.515909090909091
2022-07-14 02:00:00,7.545454545454546
2022-07-14 03:00:00,7.743181818181818
2022-07-14 04:00:00,12.168087121212121
2022-07-14 05:00:00,9.991666666666669
2022-07-14 06:00:00,4.504261363636363
2022-07-14 07:00:00,5.1641098484848476
2022-07-14 08:00:00,5.836079545454546
2022-07-14 09:00:00,7.541477272727273
2022-07-14 10:00:00,6.653030303030302
2022-07-14 11:00:00,6.257386363636364
2022-07-14 12:00:00,5.986837121212122
2022-07-14 13:00:00,7.66032196969697
2022-07-14 14:00:00,9.920454545454547
2022-07-14 15:00:00,8.606723484848485
2022-07-14 16:00:00,11.146117424242425
2022-07-14 17:00:00,8.129261363636363
2022-07-14 18:00:00,5.3678977272727275
2022-07-14 19:00:00,3.8769886363636368
2022-07-14 20:00:00,3.750378787878788
2022-07-14 21:00:00,3.2925189393939394
2022-07-14 22:00:00,4.405587121212122
2022-07-14 23:00:00,6.562878787878788
2022-07-15 00:00:00,4.8343750000000005
2022-07-15 01:00:00,5.382954545454545
2022-07-15 02:00:00,5.73314393939394
2022-07-15 03:00:00,7.859659090909091
2022-07-15 04:00:00,8.163257575757576
2022-07-15 05:00:00,10.059753787878789
2022-07-15 06:00:00,10.641666666666667
2022-07-15 07:00:00,10.977935606060607
2022-07-15 08:00:00,11.236742424242424
2022-07-15 09:00:00,10.376799242424243
2022-07-15 10:00:00,10.460984848484848
2022-07-15 11:00:00,10.627083333333335
2022-07-15 12:00:00,11.769034090909091
2022-07-15 13:00:00,10.740625000000001
2022-07-15 14:00:00,9.929450757575758
2022-07-15 15:00:00,9.262594696969698
2022-07-15 16:00:00,8.41941287878788
2022-07-15 17:00:00,8.023863636363638
2022-07-15 18:00:00,3.3726325757575766
2022-07-15 19:00:00,2.385416666666667
2022-07-15 20:00:00,1.9764204545454542
2022-07-15 21:00:00,2.0255681818181817
2022-07-15 22:00:00,2.2927083333333336
2022-07-15 23:00:00,2.4045454545454543
2022-07-16 00:00:00,1.8849431818181817
2022-07-16 01:00:00,1.7767992424242423
2022-07-16 02:00:00,1.599905303030303
2022-07-16 03:00:00,1.0426136363636362
2022-07-16 04:00:00,0.5761363636363637
2022-07-16 05:00:00,0.1353219696969697
2022-07-16 06:00:00,0.21363636363636362
2022-07-16 07:00:00,0.1838068181818182
2022-07-16 08:00:00,0.16695075757575759
2022-07-16 09:00:00,0.12803030303030302
2022-07-16 10:00:00,0.4212121212121212
2022-07-16 11:00:00,1.528787878787879
2022-07-16 12:00:00,2.216856060606061
2022-07-16 13:00:00,2.077272727272727
2022-07-16 14:00:00,1.9890151515151513
2022-07-16 15:00:00,2.062026515151515
2022-07-16 16:00:00,2.1870265151515156
2022-07-16 17:00:00,1.5571969696969699
2022-07-16 18:00:00,1.3098484848484848
2022-07-16 19:00:00,1.0109848484848485
2022-07-16 20:00:00,0.7037878787878787
2022-07-16 21:00:00,1.058901515151515
2022-07-16 22:00:00,2.9018939393939394
2022-07-16 23:00:00,3.5081439393939395
2022-07-17 00:00:00,4.039488636363637
2022-07-17 01:00:00,4.588162878787879
2022-07-17 02:00:00,9.168655303030304
2022-07-17 03:00:00,10.40227272727273
2022-07-17 04:00:00,10.242992424242424
2022-07-17 05:00:00,9.314393939393941
2022-07-17 06:00:00,12.26600378787879
2022-07-17 07:00:00,10.541193181818182
2022-07-17 08:00:00,7.9579545454545455
2022-07-17 09:00:00,4.917424242424243
2022-07-17 10:00:00,5.045075757575758
2022-07-17 11:00:00,4.1923295454545455
2022-07-17 12:00:00,9.499810606060608
2022-07-17 13:00:00,12.458333333333336
2022-07-17 14:00:00,15.55407196969697
2022-07-17 15:00:00,22.254640151515154
2022-07-17 16:00:00,20.085700757575758
2022-07-17 17:00:00,14.971401515151516
2022-07-17 18:00:00,12.23901515151515
2022-07-17 19:00:00,10.094886363636364
2022-07-17 20:00:00,11.961079545454547
2022-07-17 21:00:00,15.435416666666669
2022-07-17 22:00:00,16.283712121212123
2022-07-17 23:00:00,14.852462121212124
2022-07-18 00:00:00,12.691571969696971
2022-07-18 01:00:00,5.5680871212121215
2022-07-18 02:00:00,5.661174242424242
2022-07-18 03:00:00,4.708806818181818
2022-07-18 04:00:00,4.191287878787879
2022-07-18 05:00:00,4.628693181818182
2022-07-18 06:00:00,3.8111742424242423
2022-07-18 07:00:00,2.4637310606060607
2022-07-18 08:00:00,2.8123106060606062
2022-07-18 09:00:00,1.888636363636364
2022-07-18 10:00:00,3.0801136363636363
2022-07-18 11:00:00,3.513541666666667
2022-07-18 12:00:00,4.637215909090909
2022-07-18 13:00:00,6.639583333333335
2022-07-18 14:00:00,8.9
2022-07-18 15:00:00,8.871022727272727
2022-07-18 16:00:00,6.292897727272728
2022-07-18 17:00:00,5.111174242424242
2022-07-18 18:00:00,7.258712121212121
2022-07-18 19:00:00,7.646306818181819
2022-07-18 20:00:00,10.149621212121213
2022-07-18 21:00:00,12.269412878787879
2022-07-18 22:00:00,16.747064393939397
2022-07-18 23:00:00,18.752840909090914
2022-07-19 00:00:00,15.018276515151516
2022-07-19 01:00:00,13.335511363636366
2022-07-19 02:00:00,13.228787878787879
2022-07-19 03:00:00,16.825757575757578
2022-07-19 04:00:00,18.503030303030304
2022-07-19 05:00:00,15.075852272727275
2022-07-19 06:00:00,16.633428030303033
2022-07-19 07:00:00,16.287784090909092
2022-07-19 08:00:00,9.833049242424243
2022-07-19 09:00:00,8.93560606060606
2022-07-19 10:00:00,9.691003787878788
2022-07-19 11:00:00,18.08939393939394
2022-07-19 12:00:00,15.823011363636363
2022-07-19 13:00:00,6.758428030303031
2022-07-19 14:00:00,2.6420454545454546
2022-07-19 15:00:00,3.1321022727272734
2022-07-19 16:00:00,4.598484848484849
2022-07-19 17:00:00,6.87784090909091
2022-07-19 18:00:00,9.448200757575759
2022-07-19 19:00:00,10.544507575757576
2022-07-19 20:00:00,4.930681818181817
2022-07-19 21:00:00,2.3647727272727277
2022-07-19 22:00:00,1.3830492424242424
2022-07-19 23:00:00,1.5100378787878788
2022-07-20 00:00:00,2.1410984848484844
2022-07-20 01:00:00,1.7335227272727274
2022-07-20 02:00:00,2.6877840909090915
2022-07-20 03:00:00,2.4469696969696972
2022-07-20 04:00:00,3.9449810606060605
2022-07-20 05:00:00,4.43655303030303
2022-07-20 06:00:00,3.4819128787878793
2022-07-20 07:00:00,5.871685606060606
2022-07-20 08:00:00,4.215530303030303
2022-07-20 09:00:00,5.5844696969696965
2022-07-20 10:00:00,6.775284090909092
2022-07-20 11:00:00,6.388162878787878
2022-07-20 12:00:00,7.976041666666667
2022-07-20 13:00:00,17.886079545454546
2022-07-20 14:00:00,13.962878787878788
2022-07-20 15:00:00,14.349337121212121
2022-07-20 16:00:00,14.594791666666667
2022-07-20 17:00:00,11.430113636363636
2022-07-20 18:00:00,11.735132575757575
2022-07-20 19:00:00,12.786742424242426
2022-07-20 20:00:00,9.16278409090909
2022-07-20 21:00:00,17.956155303030304
2022-07-20 22:00:00,11.346875
2022-07-20 23:00:00,8.241003787878787
2022-07-21 00:00:00,7.739867424242425
2022-07-21 01:00:00,5.8254734848484855
2022-07-21 02:00:00,10.004261363636363
2022-07-21 03:00:00,6.946590909090909
2022-07-21 04:00:00,7.098011363636364
2022-07-21 05:00:00,7.899526515151516
2022-07-21 06:00:00,6.702272727272729
2022-07-21 07:00:00,5.026041666666667
2022-07-21 08:00:00,4.0144886363636365
2022-07-21 09:00:00,2.575189393939394
2022-07-21 10:00:00,2.977651515151515
2022-07-21 11:00:00,2.3389204545454545
2022-07-21 12:00:00,2.537973484848485
2022-07-21 13:00:00,2.7710227272727277
2022-07-21 14:00:00,2.2803030303030303
2022-07-21 15:00:00,1.8549242424242427
2022-07-21 16:00:00,2.0339962121212123
2022-07-21 17:00:00,1.7211174242424243
2022-07-21 18:00:00,1.6770833333333335
2022-07-21 19:00:00,2.7894886363636364
2022-07-21 20:00:00,1.6592803030303032
2022-07-21 21:00:00,1.4459280303030304
2022-07-21 22:00:00,1.1118371212121212
2022-07-21 23:00:00,1.147064393939394
2022-07-22 00:00:00,1.5109848484848487
2022-07-22 01:00:00,1.980871212121212
2022-07-22 02:00:00,2.7863636363636366
2022-07-22 03:00:00,2.8580492424242423
2022-07-22 04:00:00,2.988068181818182
2022-07-22 05:00:00,2.57092803030303
2022-07-22 06:00:00,3.3087121212121215
2022-07-22 07:00:00,2.9079545454545457
2022-07-22 08:00:00,3.130776515151515
2022-07-22 09:00:00,1.7875946969696972
2022-07-22 10:00:00,1.5176136363636363
2022-07-22 11:00:00,1.6405303030303033
