,datetime,energy
5041,2019-07-30 01:00:00,12.625852272727272
5042,2019-07-30 02:00:00,6.637121212121211
5043,2019-07-30 03:00:00,9.677083333333334
5044,2019-07-30 04:00:00,6.630681818181819
5045,2019-07-30 05:00:00,9.181723484848488
5046,2019-07-30 06:00:00,4.115151515151515
5047,2019-07-30 07:00:00,1.1044507575757576
5048,2019-07-30 08:00:00,0.95094696969697
5049,2019-07-30 09:00:00,1.7337121212121214
5050,2019-07-30 10:00:00,3.7609848484848487
5051,2019-07-30 11:00:00,4.48219696969697
5052,2019-07-30 12:00:00,3.603125
5053,2019-07-30 13:00:00,3.608996212121213
5054,2019-07-30 14:00:00,2.262689393939394
5055,2019-07-30 15:00:00,3.7575757575757582
5056,2019-07-30 16:00:00,4.311647727272728
5057,2019-07-30 17:00:00,9.300378787878788
5058,2019-07-30 18:00:00,11.74564393939394
5059,2019-07-30 19:00:00,7.56534090909091
5060,2019-07-30 20:00:00,13.309753787878789
5061,2019-07-30 21:00:00,14.003977272727274
5062,2019-07-30 22:00:00,20.20350378787879
5063,2019-07-30 23:00:00,24.25255681818182
5064,2019-07-31 00:00:00,24.530397727272728
5065,2019-07-31 01:00:00,22.47642045454545
5066,2019-07-31 02:00:00,24.04138257575758
5067,2019-07-31 03:00:00,30.494886363636365
5068,2019-07-31 04:00:00,28.74668560606061
5069,2019-07-31 05:00:00,28.477651515151518
5070,2019-07-31 06:00:00,23.950852272727275
5071,2019-07-31 07:00:00,21.15274621212121
5072,2019-07-31 08:00:00,14.674621212121211
5073,2019-07-31 09:00:00,10.335984848484848
5074,2019-07-31 10:00:00,16.763636363636365
5075,2019-07-31 11:00:00,21.238731060606064
5076,2019-07-31 12:00:00,20.89583333333333
5077,2019-07-31 13:00:00,23.600284090909096
5078,2019-07-31 14:00:00,25.72670454545455
5079,2019-07-31 15:00:00,21.193655303030305
5080,2019-07-31 16:00:00,17.47064393939394
5081,2019-07-31 17:00:00,14.157481060606065
5082,2019-07-31 18:00:00,14.397348484848486
5083,2019-07-31 19:00:00,8.537878787878789
5084,2019-07-31 20:00:00,10.465625
5085,2019-07-31 21:00:00,14.738068181818182
5086,2019-07-31 22:00:00,12.240814393939395
5087,2019-07-31 23:00:00,12.14005681818182
5088,2019-08-01 00:00:00,13.976041666666667
5089,2019-08-01 01:00:00,8.398295454545455
5090,2019-08-01 02:00:00,8.203314393939396
5091,2019-08-01 03:00:00,7.225473484848485
5092,2019-08-01 04:00:00,4.685700757575757
5093,2019-08-01 05:00:00,3.727178030303031
5094,2019-08-01 06:00:00,2.71657196969697
5095,2019-08-01 07:00:00,2.7038825757575755
5096,2019-08-01 08:00:00,1.589962121212121
5097,2019-08-01 09:00:00,1.5892992424242425
5098,2019-08-01 10:00:00,1.3921401515151517
5099,2019-08-01 11:00:00,1.0769886363636365
5100,2019-08-01 12:00:00,1.0103219696969696
5101,2019-08-01 13:00:00,1.2019886363636365
5102,2019-08-01 14:00:00,1.318844696969697
5103,2019-08-01 15:00:00,1.9811553030303035
5104,2019-08-01 16:00:00,2.6146780303030304
5105,2019-08-01 17:00:00,2.259659090909091
5106,2019-08-01 18:00:00,2.0432765151515158
5107,2019-08-01 19:00:00,2.150757575757576
5108,2019-08-01 20:00:00,1.5827651515151515
5109,2019-08-01 21:00:00,0.7662878787878789
5110,2019-08-01 22:00:00,0.7474431818181819
5111,2019-08-01 23:00:00,1.4917613636363636
5112,2019-08-02 00:00:00,3.128882575757576
5113,2019-08-02 01:00:00,2.996117424242424
5114,2019-08-02 02:00:00,2.684848484848485
5115,2019-08-02 03:00:00,2.128693181818182
5116,2019-08-02 04:00:00,1.487973484848485
5117,2019-08-02 05:00:00,1.1806818181818182
5118,2019-08-02 06:00:00,0.8130681818181819
5119,2019-08-02 07:00:00,0.6899621212121212
5120,2019-08-02 08:00:00,0.2979166666666667
5121,2019-08-02 09:00:00,0.5206439393939394
5122,2019-08-02 10:00:00,0.4589015151515151
5123,2019-08-02 11:00:00,0.6018939393939394
5124,2019-08-02 12:00:00,0.8398674242424242
5125,2019-08-02 13:00:00,1.0207386363636364
5126,2019-08-02 14:00:00,1.3996212121212122
5127,2019-08-02 15:00:00,1.5131628787878788
5128,2019-08-02 16:00:00,1.4506628787878788
5129,2019-08-02 17:00:00,1.3706439393939396
5130,2019-08-02 18:00:00,1.1770833333333337
5131,2019-08-02 19:00:00,1.2676136363636366
5132,2019-08-02 20:00:00,1.472064393939394
5133,2019-08-02 21:00:00,1.5931818181818185
5134,2019-08-02 22:00:00,3.2836174242424243
5135,2019-08-02 23:00:00,5.626988636363636
5136,2019-08-03 00:00:00,7.384375000000001
5137,2019-08-03 01:00:00,5.305113636363637
5138,2019-08-03 02:00:00,5.23655303030303
5139,2019-08-03 03:00:00,6.386079545454545
5140,2019-08-03 04:00:00,4.3872159090909095
5141,2019-08-03 05:00:00,4.582954545454546
5142,2019-08-03 06:00:00,4.543939393939394
5143,2019-08-03 07:00:00,5.2414772727272725
5144,2019-08-03 08:00:00,5.669696969696971
5145,2019-08-03 09:00:00,5.145170454545454
5146,2019-08-03 10:00:00,4.657670454545455
5147,2019-08-03 11:00:00,4.999147727272727
5148,2019-08-03 12:00:00,4.291571969696969
5149,2019-08-03 13:00:00,4.279166666666667
5150,2019-08-03 14:00:00,3.152083333333334
5151,2019-08-03 15:00:00,1.8075757575757572
5152,2019-08-03 16:00:00,1.2170454545454543
5153,2019-08-03 17:00:00,1.5018939393939394
5154,2019-08-03 18:00:00,2.669981060606061
5155,2019-08-03 19:00:00,2.842329545454546
5156,2019-08-03 20:00:00,2.762689393939394
5157,2019-08-03 21:00:00,4.7094696969696965
5158,2019-08-03 22:00:00,4.179545454545456
5159,2019-08-03 23:00:00,4.53655303030303
5160,2019-08-04 00:00:00,6.02907196969697
5161,2019-08-04 01:00:00,6.2861742424242415
5162,2019-08-04 02:00:00,8.117613636363638
5163,2019-08-04 03:00:00,7.334753787878788
5164,2019-08-04 04:00:00,5.891950757575758
5165,2019-08-04 05:00:00,4.1089962121212125
5166,2019-08-04 06:00:00,7.170075757575758
5167,2019-08-04 07:00:00,11.039204545454549
5168,2019-08-04 08:00:00,7.917424242424243
5169,2019-08-04 09:00:00,6.218939393939394
5170,2019-08-04 10:00:00,6.219223484848485
5171,2019-08-04 11:00:00,5.717992424242424
5172,2019-08-04 12:00:00,4.23560606060606
5173,2019-08-04 13:00:00,3.1845643939393944
5174,2019-08-04 14:00:00,5.166003787878788
5175,2019-08-04 15:00:00,7.618560606060607
5176,2019-08-04 16:00:00,8.8625
5177,2019-08-04 17:00:00,11.862405303030304
5178,2019-08-04 18:00:00,11.612784090909091
5179,2019-08-04 19:00:00,10.92253787878788
5180,2019-08-04 20:00:00,14.13806818181818
5181,2019-08-04 21:00:00,19.57462121212121
5182,2019-08-04 22:00:00,14.757007575757578
5183,2019-08-04 23:00:00,15.880587121212123
5184,2019-08-05 00:00:00,14.195833333333336
5185,2019-08-05 01:00:00,21.06903409090909
5186,2019-08-05 02:00:00,13.643371212121211
5187,2019-08-05 03:00:00,12.998579545454549
5188,2019-08-05 04:00:00,11.653598484848484
5189,2019-08-05 05:00:00,13.106060606060607
5190,2019-08-05 06:00:00,12.452367424242428
5191,2019-08-05 07:00:00,15.290246212121216
5192,2019-08-05 08:00:00,28.47556818181819
5193,2019-08-05 09:00:00,24.69943181818182
5194,2019-08-05 10:00:00,29.17954545454545
5195,2019-08-05 11:00:00,32.186458333333334
5196,2019-08-05 12:00:00,30.435700757575763
5197,2019-08-05 13:00:00,29.22717803030304
5198,2019-08-05 14:00:00,27.08267045454545
5199,2019-08-05 15:00:00,26.750946969696976
5200,2019-08-05 16:00:00,24.87556818181818
5201,2019-08-05 17:00:00,23.99431818181818
5202,2019-08-05 18:00:00,19.82035984848485
5203,2019-08-05 19:00:00,22.575
5204,2019-08-05 20:00:00,16.479640151515152
5205,2019-08-05 21:00:00,14.540909090909093
5206,2019-08-05 22:00:00,22.66799242424242
5207,2019-08-05 23:00:00,16.045454545454547
5208,2019-08-06 00:00:00,16.94375
5209,2019-08-06 01:00:00,24.507102272727277
5210,2019-08-06 02:00:00,19.238636363636363
5211,2019-08-06 03:00:00,13.800568181818182
5212,2019-08-06 04:00:00,9.919318181818182
5213,2019-08-06 05:00:00,18.905397727272728
5214,2019-08-06 06:00:00,15.875
5215,2019-08-06 07:00:00,12.630397727272728
5216,2019-08-06 08:00:00,14.571306818181816
5217,2019-08-06 09:00:00,18.308617424242428
5218,2019-08-06 10:00:00,18.946875
5219,2019-08-06 11:00:00,25.17092803030303
5220,2019-08-06 12:00:00,27.892803030303032
5221,2019-08-06 13:00:00,30.860700757575763
5222,2019-08-06 14:00:00,31.531628787878784
5223,2019-08-06 15:00:00,30.05142045454545
5224,2019-08-06 16:00:00,24.96969696969697
5225,2019-08-06 17:00:00,19.51287878787879
5226,2019-08-06 18:00:00,22.42035984848485
5227,2019-08-06 19:00:00,20.799147727272725
5228,2019-08-06 20:00:00,20.22765151515152
5229,2019-08-06 21:00:00,16.02149621212121
5230,2019-08-06 22:00:00,17.441193181818182
5231,2019-08-06 23:00:00,20.510511363636365
5232,2019-08-07 00:00:00,13.42746212121212
5233,2019-08-07 01:00:00,10.343655303030303
5234,2019-08-07 02:00:00,10.127556818181818
5235,2019-08-07 03:00:00,13.108238636363636
5236,2019-08-07 04:00:00,14.59753787878788
5237,2019-08-07 05:00:00,10.490151515151515
5238,2019-08-07 06:00:00,8.878409090909093
5239,2019-08-07 07:00:00,8.166571969696971
5240,2019-08-07 08:00:00,9.152556818181818
5241,2019-08-07 09:00:00,12.63380681818182
5242,2019-08-07 10:00:00,17.735606060606063
5243,2019-08-07 11:00:00,18.740814393939395
5244,2019-08-07 12:00:00,14.638636363636364
5245,2019-08-07 13:00:00,16.24460227272727
5246,2019-08-07 14:00:00,19.55625
5247,2019-08-07 15:00:00,20.47414772727273
5248,2019-08-07 16:00:00,18.943655303030305
5249,2019-08-07 17:00:00,17.485227272727272
5250,2019-08-07 18:00:00,12.777935606060607
5251,2019-08-07 19:00:00,14.316098484848483
5252,2019-08-07 20:00:00,13.806439393939396
5253,2019-08-07 21:00:00,10.99744318181818
5254,2019-08-07 22:00:00,8.540435606060607
5255,2019-08-07 23:00:00,8.704356060606061
5256,2019-08-08 00:00:00,8.595265151515152
5257,2019-08-08 01:00:00,6.51126893939394
5258,2019-08-08 02:00:00,6.868560606060606
5259,2019-08-08 03:00:00,6.67784090909091
5260,2019-08-08 04:00:00,4.978503787878788
5261,2019-08-08 05:00:00,3.831155303030304
5262,2019-08-08 06:00:00,2.928314393939394
5263,2019-08-08 07:00:00,2.6127840909090905
5264,2019-08-08 08:00:00,2.4174242424242425
5265,2019-08-08 09:00:00,1.9365530303030307
5266,2019-08-08 10:00:00,1.6109848484848484
5267,2019-08-08 11:00:00,1.7217803030303032
5268,2019-08-08 12:00:00,2.892234848484849
5269,2019-08-08 13:00:00,2.4326704545454545
5270,2019-08-08 14:00:00,1.903125
5271,2019-08-08 15:00:00,2.287784090909091
5272,2019-08-08 16:00:00,2.809469696969697
5273,2019-08-08 17:00:00,2.104545454545455
5274,2019-08-08 18:00:00,1.6375000000000002
5275,2019-08-08 19:00:00,4.1446022727272736
5276,2019-08-08 20:00:00,7.148484848484848
5277,2019-08-08 21:00:00,11.834090909090907
5278,2019-08-08 22:00:00,24.84583333333333
5279,2019-08-08 23:00:00,32.262405303030306
5280,2019-08-09 00:00:00,28.08816287878788
5281,2019-08-09 01:00:00,22.34318181818182
5282,2019-08-09 02:00:00,19.084185606060608
5283,2019-08-09 03:00:00,17.334659090909092
5284,2019-08-09 04:00:00,17.988352272727273
5285,2019-08-09 05:00:00,25.296212121212125
5286,2019-08-09 06:00:00,28.34971590909091
5287,2019-08-09 07:00:00,18.69005681818182
5288,2019-08-09 08:00:00,20.910321969696973
5289,2019-08-09 09:00:00,20.54195075757576
5290,2019-08-09 10:00:00,23.85142045454546
5291,2019-08-09 11:00:00,24.75066287878788
5292,2019-08-09 12:00:00,30.25804924242425
5293,2019-08-09 13:00:00,18.35842803030303
5294,2019-08-09 14:00:00,23.57935606060606
5295,2019-08-09 15:00:00,25.36856060606061
5296,2019-08-09 16:00:00,24.608617424242425
5297,2019-08-09 17:00:00,26.421306818181822
5298,2019-08-09 18:00:00,32.51770833333334
5299,2019-08-09 19:00:00,22.98409090909091
5300,2019-08-09 20:00:00,20.24242424242425
5301,2019-08-09 21:00:00,18.28702651515152
5302,2019-08-09 22:00:00,19.60227272727273
5303,2019-08-09 23:00:00,20.39981060606061
5304,2019-08-10 00:00:00,21.05558712121212
5305,2019-08-10 01:00:00,24.98626893939394
5306,2019-08-10 02:00:00,31.82367424242425
5307,2019-08-10 03:00:00,32.53181818181818
5308,2019-08-10 04:00:00,32.68030303030303
5309,2019-08-10 05:00:00,32.901231060606065
5310,2019-08-10 06:00:00,32.916666666666664
5311,2019-08-10 07:00:00,32.90378787878788
5312,2019-08-10 08:00:00,31.648958333333333
5313,2019-08-10 09:00:00,32.541571969696975
5314,2019-08-10 10:00:00,33.04535984848484
5315,2019-08-10 11:00:00,33.4684659090909
5316,2019-08-10 12:00:00,33.672916666666666
5317,2019-08-10 13:00:00,33.74289772727273
5318,2019-08-10 14:00:00,34.08560606060606
5319,2019-08-10 15:00:00,34.43541666666668
5320,2019-08-10 16:00:00,34.658428030303035
5321,2019-08-10 17:00:00,34.58503787878789
5322,2019-08-10 18:00:00,34.11060606060605
5323,2019-08-10 19:00:00,34.7030303030303
5324,2019-08-10 20:00:00,35.124242424242425
5325,2019-08-10 21:00:00,38.11979166666667
5326,2019-08-10 22:00:00,37.93986742424242
5327,2019-08-10 23:00:00,36.18077651515152
5328,2019-08-11 00:00:00,35.59602272727273
5329,2019-08-11 01:00:00,35.57859848484849
5330,2019-08-11 02:00:00,35.43418560606061
5331,2019-08-11 03:00:00,37.25407196969697
5332,2019-08-11 04:00:00,22.952178030303035
5333,2019-08-11 05:00:00,12.303125
5334,2019-08-11 06:00:00,9.725284090909092
5335,2019-08-11 07:00:00,12.5500946969697
5336,2019-08-11 08:00:00,13.432102272727276
5337,2019-08-11 09:00:00,13.120738636363638
5338,2019-08-11 10:00:00,11.878503787878788
5339,2019-08-11 11:00:00,11.082386363636363
5340,2019-08-11 12:00:00,11.534375000000002
5341,2019-08-11 13:00:00,10.577083333333334
5342,2019-08-11 14:00:00,13.109280303030303
5343,2019-08-11 15:00:00,13.78806818181818
5344,2019-08-11 16:00:00,13.144507575757574
5345,2019-08-11 17:00:00,10.377083333333331
5346,2019-08-11 18:00:00,9.064867424242426
5347,2019-08-11 19:00:00,7.938825757575757
5348,2019-08-11 20:00:00,7.557386363636365
5349,2019-08-11 21:00:00,8.196117424242425
5350,2019-08-11 22:00:00,7.689299242424241
5351,2019-08-11 23:00:00,4.976799242424243
5352,2019-08-12 00:00:00,6.960606060606062
5353,2019-08-12 01:00:00,7.248863636363636
5354,2019-08-12 02:00:00,5.588920454545454
5355,2019-08-12 03:00:00,4.8500000000000005
5356,2019-08-12 04:00:00,6.945738636363637
5357,2019-08-12 05:00:00,8.662121212121212
5358,2019-08-12 06:00:00,6.404924242424243
5359,2019-08-12 07:00:00,5.301325757575759
5360,2019-08-12 08:00:00,4.925757575757577
5361,2019-08-12 09:00:00,3.491098484848485
5362,2019-08-12 10:00:00,4.113068181818182
5363,2019-08-12 11:00:00,4.95530303030303
5364,2019-08-12 12:00:00,3.5024621212121216
5365,2019-08-12 13:00:00,3.308333333333333
5366,2019-08-12 14:00:00,4.932765151515152
5367,2019-08-12 15:00:00,5.954829545454545
5368,2019-08-12 16:00:00,14.082007575757578
5369,2019-08-12 17:00:00,9.065530303030304
5370,2019-08-12 18:00:00,8.207575757575757
5371,2019-08-12 19:00:00,4.816856060606061
5372,2019-08-12 20:00:00,4.269981060606061
5373,2019-08-12 21:00:00,3.840056818181818
5374,2019-08-12 22:00:00,3.309943181818183
5375,2019-08-12 23:00:00,5.808712121212122
5376,2019-08-13 00:00:00,5.008333333333334
5377,2019-08-13 01:00:00,7.921874999999999
5378,2019-08-13 02:00:00,11.804640151515152
5379,2019-08-13 03:00:00,6.828787878787878
5380,2019-08-13 04:00:00,5.260132575757577
5381,2019-08-13 05:00:00,8.33342803030303
5382,2019-08-13 06:00:00,5.5137310606060606
5383,2019-08-13 07:00:00,5.05530303030303
5384,2019-08-13 08:00:00,4.4095643939393945
5385,2019-08-13 09:00:00,5.022727272727273
5386,2019-08-13 10:00:00,6.764583333333333
5387,2019-08-13 11:00:00,8.187784090909092
5388,2019-08-13 12:00:00,5.810227272727273
5389,2019-08-13 13:00:00,8.50691287878788
5390,2019-08-13 14:00:00,7.685416666666667
5391,2019-08-13 15:00:00,8.845265151515152
5392,2019-08-13 16:00:00,7.175473484848485
5393,2019-08-13 17:00:00,6.457386363636363
5394,2019-08-13 18:00:00,4.298674242424243
5395,2019-08-13 19:00:00,4.30501893939394
5396,2019-08-13 20:00:00,3.357102272727273
5397,2019-08-13 21:00:00,5.04905303030303
5398,2019-08-13 22:00:00,5.406155303030304
5399,2019-08-13 23:00:00,10.378977272727273
5400,2019-08-14 00:00:00,9.647253787878787
5401,2019-08-14 01:00:00,8.96534090909091
5402,2019-08-14 02:00:00,11.39943181818182
5403,2019-08-14 03:00:00,12.387026515151517
5404,2019-08-14 04:00:00,12.156060606060606
5405,2019-08-14 05:00:00,12.883238636363636
5406,2019-08-14 06:00:00,15.485132575757577
5407,2019-08-14 07:00:00,19.426041666666663
5408,2019-08-14 08:00:00,17.924905303030304
5409,2019-08-14 09:00:00,24.378882575757576
5410,2019-08-14 10:00:00,23.736553030303032
5411,2019-08-14 11:00:00,18.051041666666663
5412,2019-08-14 12:00:00,14.704545454545451
5413,2019-08-14 13:00:00,16.183617424242424
5414,2019-08-14 14:00:00,20.9033143939394
5415,2019-08-14 15:00:00,22.379166666666663
5416,2019-08-14 16:00:00,21.55284090909091
5417,2019-08-14 17:00:00,15.846875
5418,2019-08-14 18:00:00,15.67215909090909
5419,2019-08-14 19:00:00,22.2376893939394
5420,2019-08-14 20:00:00,26.955018939393938
5421,2019-08-14 21:00:00,19.38607954545455
5422,2019-08-14 22:00:00,13.5719696969697
5423,2019-08-14 23:00:00,18.76657196969697
5424,2019-08-15 00:00:00,22.234375000000007
5425,2019-08-15 01:00:00,19.40132575757576
5426,2019-08-15 02:00:00,19.234280303030303
5427,2019-08-15 03:00:00,20.998390151515157
5428,2019-08-15 04:00:00,31.186079545454547
5429,2019-08-15 05:00:00,33.408522727272725
5430,2019-08-15 06:00:00,30.728409090909093
5431,2019-08-15 07:00:00,22.326893939393944
5432,2019-08-15 08:00:00,32.38087121212122
5433,2019-08-15 09:00:00,34.5939393939394
5434,2019-08-15 10:00:00,39.73617424242424
5435,2019-08-15 11:00:00,36.2845643939394
5436,2019-08-15 12:00:00,23.6280303030303
5437,2019-08-15 13:00:00,18.18323863636364
5438,2019-08-15 14:00:00,26.86126893939394
5439,2019-08-15 15:00:00,29.48892045454545
5440,2019-08-15 16:00:00,15.752935606060609
5441,2019-08-15 17:00:00,12.31306818181818
5442,2019-08-15 18:00:00,13.467613636363636
5443,2019-08-15 19:00:00,12.751515151515152
5444,2019-08-15 20:00:00,14.938541666666666
5445,2019-08-15 21:00:00,17.228693181818183
5446,2019-08-15 22:00:00,21.76846590909091
5447,2019-08-15 23:00:00,30.40293560606061
5448,2019-08-16 00:00:00,32.640435606060606
5449,2019-08-16 01:00:00,28.950473484848484
5450,2019-08-16 02:00:00,31.433049242424243
5451,2019-08-16 03:00:00,24.17348484848485
5452,2019-08-16 04:00:00,33.585132575757584
5453,2019-08-16 05:00:00,35.019128787878785
5454,2019-08-16 06:00:00,40.47594696969697
5455,2019-08-16 07:00:00,44.842992424242425
5456,2019-08-16 08:00:00,45.33778409090909
5457,2019-08-16 09:00:00,45.32964015151515
5458,2019-08-16 10:00:00,42.61325757575758
5459,2019-08-16 11:00:00,44.75426136363637
5460,2019-08-16 12:00:00,45.41534090909092
5461,2019-08-16 13:00:00,43.48503787878788
5462,2019-08-16 14:00:00,38.96837121212121
5463,2019-08-16 15:00:00,32.86070075757576
5464,2019-08-16 16:00:00,28.700568181818188
5465,2019-08-16 17:00:00,38.78257575757576
5466,2019-08-16 18:00:00,37.56439393939394
5467,2019-08-16 19:00:00,36.45445075757576
5468,2019-08-16 20:00:00,38.24507575757576
5469,2019-08-16 21:00:00,37.26714015151516
5470,2019-08-16 22:00:00,37.96107954545455
5471,2019-08-16 23:00:00,37.51666666666667
5472,2019-08-17 00:00:00,35.16429924242425
5473,2019-08-17 01:00:00,33.64204545454545
5474,2019-08-17 02:00:00,35.51590909090909
5475,2019-08-17 03:00:00,34.66079545454546
5476,2019-08-17 04:00:00,26.943181818181817
5477,2019-08-17 05:00:00,19.78058712121212
5478,2019-08-17 06:00:00,19.928125
5479,2019-08-17 07:00:00,17.998958333333334
5480,2019-08-17 08:00:00,21.871306818181814
5481,2019-08-17 09:00:00,26.099431818181817
5482,2019-08-17 10:00:00,34.03626893939394
5483,2019-08-17 11:00:00,34.71022727272728
5484,2019-08-17 12:00:00,40.00407196969697
5485,2019-08-17 13:00:00,36.04261363636363
5486,2019-08-17 14:00:00,38.7094696969697
5487,2019-08-17 15:00:00,40.60625
5488,2019-08-17 16:00:00,39.75407196969697
5489,2019-08-17 17:00:00,35.32840909090909
5490,2019-08-17 18:00:00,27.636079545454542
5491,2019-08-17 19:00:00,20.340909090909093
5492,2019-08-17 20:00:00,24.70037878787879
5493,2019-08-17 21:00:00,29.39214015151516
5494,2019-08-17 22:00:00,34.74308712121213
5495,2019-08-17 23:00:00,29.665340909090908
5496,2019-08-18 00:00:00,28.43030303030303
5497,2019-08-18 01:00:00,28.159469696969698
5498,2019-08-18 02:00:00,29.963068181818187
5499,2019-08-18 03:00:00,35.0405303030303
5500,2019-08-18 04:00:00,32.811363636363645
5501,2019-08-18 05:00:00,26.21714015151516
5502,2019-08-18 06:00:00,28.030587121212125
5503,2019-08-18 07:00:00,29.29753787878788
5504,2019-08-18 08:00:00,36.00928030303031
5505,2019-08-18 09:00:00,41.28929924242425
5506,2019-08-18 10:00:00,41.51458333333334
5507,2019-08-18 11:00:00,40.17623106060606
5508,2019-08-18 12:00:00,39.49943181818182
5509,2019-08-18 13:00:00,41.20303030303031
5510,2019-08-18 14:00:00,39.52670454545454
5511,2019-08-18 15:00:00,35.085795454545455
5512,2019-08-18 16:00:00,33.71875
5513,2019-08-18 17:00:00,30.985511363636363
5514,2019-08-18 18:00:00,29.51827651515152
5515,2019-08-18 19:00:00,28.430492424242427
5516,2019-08-18 20:00:00,27.722443181818186
5517,2019-08-18 21:00:00,23.15549242424243
5518,2019-08-18 22:00:00,17.014583333333334
5519,2019-08-18 23:00:00,15.67282196969697
5520,2019-08-19 00:00:00,14.03901515151515
5521,2019-08-19 01:00:00,16.75776515151515
5522,2019-08-19 02:00:00,12.311363636363636
5523,2019-08-19 03:00:00,8.976515151515152
5524,2019-08-19 04:00:00,9.14090909090909
5525,2019-08-19 05:00:00,9.181534090909093
5526,2019-08-19 06:00:00,11.102367424242424
5527,2019-08-19 07:00:00,10.812973484848484
5528,2019-08-19 08:00:00,16.62575757575758
5529,2019-08-19 09:00:00,17.97717803030303
5530,2019-08-19 10:00:00,16.31382575757576
5531,2019-08-19 11:00:00,20.961647727272727
5532,2019-08-19 12:00:00,20.752840909090907
5533,2019-08-19 13:00:00,20.880113636363635
5534,2019-08-19 14:00:00,27.765719696969693
5535,2019-08-19 15:00:00,29.496212121212125
5536,2019-08-19 16:00:00,27.13096590909091
5537,2019-08-19 17:00:00,24.128030303030307
5538,2019-08-19 18:00:00,14.99507575757576
5539,2019-08-19 19:00:00,9.956439393939393
5540,2019-08-19 20:00:00,8.83162878787879
5541,2019-08-19 21:00:00,10.489109848484848
5542,2019-08-19 22:00:00,10.140246212121212
5543,2019-08-19 23:00:00,8.611742424242424
5544,2019-08-20 00:00:00,5.253030303030304
5545,2019-08-20 01:00:00,5.766003787878788
5546,2019-08-20 02:00:00,5.902746212121213
5547,2019-08-20 03:00:00,4.621212121212122
5548,2019-08-20 04:00:00,4.219412878787879
5549,2019-08-20 05:00:00,4.356344696969697
5550,2019-08-20 06:00:00,3.1248106060606062
5551,2019-08-20 07:00:00,3.7895833333333337
5552,2019-08-20 08:00:00,6.005113636363636
5553,2019-08-20 09:00:00,8.125568181818183
5554,2019-08-20 10:00:00,11.39280303030303
5555,2019-08-20 11:00:00,10.320549242424244
5556,2019-08-20 12:00:00,8.371496212121214
5557,2019-08-20 13:00:00,15.216761363636364
5558,2019-08-20 14:00:00,16.496401515151515
5559,2019-08-20 15:00:00,13.791098484848485
5560,2019-08-20 16:00:00,8.817992424242425
5561,2019-08-20 17:00:00,6.98626893939394
5562,2019-08-20 18:00:00,11.47433712121212
5563,2019-08-20 19:00:00,16.6375
5564,2019-08-20 20:00:00,13.674621212121211
5565,2019-08-20 21:00:00,12.105776515151517
5566,2019-08-20 22:00:00,11.47945075757576
5567,2019-08-20 23:00:00,11.978314393939394
5568,2019-08-21 00:00:00,7.18096590909091
5569,2019-08-21 01:00:00,5.696685606060606
5570,2019-08-21 02:00:00,5.112500000000001
5571,2019-08-21 03:00:00,6.129640151515152
5572,2019-08-21 04:00:00,6.819318181818182
5573,2019-08-21 05:00:00,5.780397727272728
5574,2019-08-21 06:00:00,10.67651515151515
5575,2019-08-21 07:00:00,13.527272727272727
5576,2019-08-21 08:00:00,13.664867424242424
5577,2019-08-21 09:00:00,15.584753787878784
5578,2019-08-21 10:00:00,18.070833333333336
5579,2019-08-21 11:00:00,31.491287878787883
5580,2019-08-21 12:00:00,33.73219696969697
5581,2019-08-21 13:00:00,31.592518939393944
5582,2019-08-21 14:00:00,35.145265151515154
5583,2019-08-21 15:00:00,34.058996212121215
5584,2019-08-21 16:00:00,39.7875
5585,2019-08-21 17:00:00,40.48011363636364
5586,2019-08-21 18:00:00,36.17395833333333
5587,2019-08-21 19:00:00,35.432859848484846
5588,2019-08-21 20:00:00,36.48371212121212
5589,2019-08-21 21:00:00,38.44554924242425
5590,2019-08-21 22:00:00,36.57405303030304
5591,2019-08-21 23:00:00,35.09791666666667
5592,2019-08-22 00:00:00,34.875
5593,2019-08-22 01:00:00,35.621875
5594,2019-08-22 02:00:00,33.41742424242425
5595,2019-08-22 03:00:00,31.83636363636364
5596,2019-08-22 04:00:00,35.55833333333334
5597,2019-08-22 05:00:00,34.63181818181818
5598,2019-08-22 06:00:00,34.49460227272727
5599,2019-08-22 07:00:00,33.53030303030303
5600,2019-08-22 08:00:00,33.69962121212121
5601,2019-08-22 09:00:00,36.39412878787879
5602,2019-08-22 10:00:00,40.0691287878788
5603,2019-08-22 11:00:00,40.92329545454545
5604,2019-08-22 12:00:00,42.631060606060615
5605,2019-08-22 13:00:00,39.48314393939394
5606,2019-08-22 14:00:00,39.45909090909091
5607,2019-08-22 15:00:00,37.57575757575759
5608,2019-08-22 16:00:00,36.52244318181818
5609,2019-08-22 17:00:00,37.43191287878789
5610,2019-08-22 18:00:00,33.733617424242425
5611,2019-08-22 19:00:00,33.50842803030303
5612,2019-08-22 20:00:00,25.49517045454546
5613,2019-08-22 21:00:00,23.53835227272727
5614,2019-08-22 22:00:00,18.20246212121212
5615,2019-08-22 23:00:00,16.85
5616,2019-08-23 00:00:00,16.342992424242425
5617,2019-08-23 01:00:00,12.220549242424244
5618,2019-08-23 02:00:00,12.52907196969697
5619,2019-08-23 03:00:00,11.073011363636365
5620,2019-08-23 04:00:00,11.89024621212121
5621,2019-08-23 05:00:00,12.15246212121212
5622,2019-08-23 06:00:00,12.06998106060606
5623,2019-08-23 07:00:00,12.510416666666668
