datetime,energy
2019-12-31 18:00:00,19.77225378787879
2019-12-31 19:00:00,8.91723484848485
2019-12-31 20:00:00,5.203977272727273
2019-12-31 21:00:00,5.589204545454546
2019-12-31 22:00:00,3.987310606060607
2019-12-31 23:00:00,3.108333333333334
2020-01-01 00:00:00,3.6125000000000003
2020-01-01 01:00:00,4.368560606060607
2020-01-01 02:00:00,3.6817234848484848
2020-01-01 03:00:00,5.489867424242425
2020-01-01 04:00:00,5.103977272727272
2020-01-01 05:00:00,4.6375
2020-01-01 06:00:00,5.76657196969697
2020-01-01 07:00:00,8.19100378787879
2020-01-01 08:00:00,9.951799242424244
2020-01-01 09:00:00,13.581439393939396
2020-01-01 10:00:00,8.931155303030303
2020-01-01 11:00:00,6.634848484848485
2020-01-01 12:00:00,5.464015151515151
2020-01-01 13:00:00,3.836647727272728
2020-01-01 14:00:00,6.175473484848484
2020-01-01 15:00:00,6.460606060606061
2020-01-01 16:00:00,8.106344696969698
2020-01-01 17:00:00,10.079356060606063
2020-01-01 18:00:00,27.63352272727273
2020-01-01 19:00:00,42.593276515151516
2020-01-01 20:00:00,47.10388257575758
2020-01-01 21:00:00,46.39015151515152
2020-01-01 22:00:00,46.79630681818182
2020-01-01 23:00:00,44.30397727272728
2020-01-02 00:00:00,47.61524621212121
2020-01-02 01:00:00,47.073484848484846
2020-01-02 02:00:00,47.882859848484856
2020-01-02 03:00:00,40.394602272727276
2020-01-02 04:00:00,43.28996212121211
2020-01-02 05:00:00,48.19791666666667
2020-01-02 06:00:00,44.99318181818182
2020-01-02 07:00:00,36.66401515151516
2020-01-02 08:00:00,40.7908143939394
2020-01-02 09:00:00,43.677935606060615
2020-01-02 10:00:00,44.9035037878788
2020-01-02 11:00:00,44.22878787878788
2020-01-02 12:00:00,41.62859848484849
2020-01-02 13:00:00,46.51685606060606
2020-01-02 14:00:00,48.53295454545455
2020-01-02 15:00:00,47.33806818181818
2020-01-02 16:00:00,47.49630681818182
2020-01-02 17:00:00,46.51136363636363
2020-01-02 18:00:00,46.93304924242425
2020-01-02 19:00:00,46.082859848484844
2020-01-02 20:00:00,43.39820075757576
2020-01-02 21:00:00,47.355018939393936
2020-01-02 22:00:00,42.54611742424243
2020-01-02 23:00:00,26.299526515151516
2020-01-03 00:00:00,31.994602272727274
2020-01-03 01:00:00,21.259375000000002
2020-01-03 02:00:00,14.154924242424244
2020-01-03 03:00:00,37.284753787878785
2020-01-03 04:00:00,36.2875
2020-01-03 05:00:00,29.022253787878793
2020-01-03 06:00:00,31.518371212121217
2020-01-03 07:00:00,36.25842803030303
2020-01-03 08:00:00,25.322916666666668
2020-01-03 09:00:00,29.71543560606061
2020-01-03 10:00:00,22.488636363636367
2020-01-03 11:00:00,20.72982954545455
2020-01-03 12:00:00,28.617708333333336
2020-01-03 13:00:00,32.17746212121212
2020-01-03 14:00:00,34.56723484848485
2020-01-03 15:00:00,30.623674242424244
2020-01-03 16:00:00,29.941287878787882
2020-01-03 17:00:00,20.501988636363638
2020-01-03 18:00:00,15.33901515151515
2020-01-03 19:00:00,13.135700757575759
2020-01-03 20:00:00,12.51496212121212
2020-01-03 21:00:00,13.117424242424244
2020-01-03 22:00:00,13.500757575757577
2020-01-03 23:00:00,16.411458333333336
2020-01-04 00:00:00,16.77727272727273
2020-01-04 01:00:00,19.544602272727275
2020-01-04 02:00:00,21.112689393939394
2020-01-04 03:00:00,23.585227272727273
2020-01-04 04:00:00,18.04204545454546
2020-01-04 05:00:00,22.162121212121214
2020-01-04 06:00:00,23.34441287878788
2020-01-04 07:00:00,23.0094696969697
2020-01-04 08:00:00,14.652651515151515
2020-01-04 09:00:00,13.866287878787878
2020-01-04 10:00:00,19.264678030303035
2020-01-04 11:00:00,14.382481060606061
2020-01-04 12:00:00,12.481060606060607
2020-01-04 13:00:00,12.553977272727273
2020-01-04 14:00:00,13.568939393939395
2020-01-04 15:00:00,13.857196969696972
2020-01-04 16:00:00,12.13693181818182
2020-01-04 17:00:00,13.807765151515152
2020-01-04 18:00:00,16.554829545454545
2020-01-04 19:00:00,16.082859848484848
2020-01-04 20:00:00,13.828030303030303
2020-01-04 21:00:00,16.224431818181817
2020-01-04 22:00:00,26.12982954545454
2020-01-04 23:00:00,20.878882575757572
2020-01-05 00:00:00,25.784090909090914
2020-01-05 01:00:00,35.32035984848485
2020-01-05 02:00:00,33.87850378787879
2020-01-05 03:00:00,34.82064393939394
2020-01-05 04:00:00,26.950378787878794
2020-01-05 05:00:00,38.97566287878788
2020-01-05 06:00:00,34.03276515151516
2020-01-05 07:00:00,36.794886363636365
2020-01-05 08:00:00,32.11145833333333
2020-01-05 09:00:00,35.9280303030303
2020-01-05 10:00:00,36.312026515151516
2020-01-05 11:00:00,35.44195075757576
2020-01-05 12:00:00,36.63210227272727
2020-01-05 13:00:00,31.829924242424244
2020-01-05 14:00:00,25.176041666666666
2020-01-05 15:00:00,27.859375000000004
2020-01-05 16:00:00,29.966287878787877
2020-01-05 17:00:00,23.976136363636368
2020-01-05 18:00:00,28.641666666666666
2020-01-05 19:00:00,29.253125
2020-01-05 20:00:00,38.59744318181818
2020-01-05 21:00:00,44.09810606060606
2020-01-05 22:00:00,43.43295454545455
2020-01-05 23:00:00,38.12765151515152
2020-01-06 00:00:00,35.308996212121215
2020-01-06 01:00:00,36.361079545454544
2020-01-06 02:00:00,37.11287878787879
2020-01-06 03:00:00,41.06960227272727
2020-01-06 04:00:00,47.884185606060605
2020-01-06 05:00:00,45.053030303030305
2020-01-06 06:00:00,48.558143939393936
2020-01-06 07:00:00,48.46628787878788
2020-01-06 08:00:00,48.32926136363637
2020-01-06 09:00:00,46.059375
2020-01-06 10:00:00,45.60303030303031
2020-01-06 11:00:00,45.99337121212122
2020-01-06 12:00:00,46.15984848484849
2020-01-06 13:00:00,46.51041666666668
2020-01-06 14:00:00,44.03039772727273
2020-01-06 15:00:00,35.378125000000004
2020-01-06 16:00:00,31.420265151515153
2020-01-06 17:00:00,19.666098484848487
2020-01-06 18:00:00,22.031912878787878
2020-01-06 19:00:00,16.762973484848487
2020-01-06 20:00:00,24.50189393939394
2020-01-06 21:00:00,14.346496212121213
2020-01-06 22:00:00,13.075378787878789
2020-01-06 23:00:00,15.26723484848485
2020-01-07 00:00:00,18.92433712121212
2020-01-07 01:00:00,21.03797348484849
2020-01-07 02:00:00,27.51382575757576
2020-01-07 03:00:00,40.24715909090909
2020-01-07 04:00:00,45.12954545454545
2020-01-07 05:00:00,44.0375946969697
2020-01-07 06:00:00,48.73428030303031
2020-01-07 07:00:00,48.86070075757576
2020-01-07 08:00:00,48.59280303030303
2020-01-07 09:00:00,48.752556818181816
2020-01-07 10:00:00,47.99375
2020-01-07 11:00:00,48.540719696969695
2020-01-07 12:00:00,46.045170454545456
2020-01-07 13:00:00,46.16998106060606
2020-01-07 14:00:00,43.58740530303031
2020-01-07 15:00:00,40.48390151515152
2020-01-07 16:00:00,42.23892045454546
2020-01-07 17:00:00,44.182291666666664
2020-01-07 18:00:00,41.09611742424243
2020-01-07 19:00:00,37.43683712121213
2020-01-07 20:00:00,40.60833333333334
2020-01-07 21:00:00,45.25558712121212
2020-01-07 22:00:00,47.07604166666667
2020-01-07 23:00:00,43.44886363636364
2020-01-08 00:00:00,41.99232954545455
2020-01-08 01:00:00,34.55407196969696
2020-01-08 02:00:00,31.219412878787878
2020-01-08 03:00:00,26.35880681818182
2020-01-08 04:00:00,26.96950757575758
2020-01-08 05:00:00,15.740719696969697
2020-01-08 06:00:00,21.572727272727278
2020-01-08 07:00:00,27.55198863636363
2020-01-08 08:00:00,16.836742424242424
2020-01-08 09:00:00,21.335795454545455
2020-01-08 10:00:00,19.272727272727273
2020-01-08 11:00:00,19.603693181818183
2020-01-08 12:00:00,17.182102272727274
2020-01-08 13:00:00,13.251420454545453
2020-01-08 14:00:00,10.86439393939394
2020-01-08 15:00:00,14.153882575757576
2020-01-08 16:00:00,14.250378787878788
2020-01-08 17:00:00,7.347443181818182
2020-01-08 18:00:00,5.911363636363637
2020-01-08 19:00:00,4.790435606060606
2020-01-08 20:00:00,4.339299242424242
2020-01-08 21:00:00,6.330113636363638
2020-01-08 22:00:00,7.32121212121212
2020-01-08 23:00:00,6.805587121212123
2020-01-09 00:00:00,15.578598484848488
2020-01-09 01:00:00,15.096022727272729
2020-01-09 02:00:00,18.13267045454546
2020-01-09 03:00:00,14.556439393939394
2020-01-09 04:00:00,21.296875000000004
2020-01-09 05:00:00,35.0436553030303
2020-01-09 06:00:00,34.91922348484848
2020-01-09 07:00:00,34.74308712121213
2020-01-09 08:00:00,29.65501893939394
2020-01-09 09:00:00,24.235606060606063
2020-01-09 10:00:00,18.44962121212121
2020-01-09 11:00:00,3.1347537878787883
2020-01-09 12:00:00,1.1420454545454546
2020-01-09 13:00:00,1.3203598484848487
2020-01-09 14:00:00,3.1870265151515156
2020-01-09 15:00:00,6.051041666666668
2020-01-09 16:00:00,4.221875000000001
2020-01-09 17:00:00,7.176515151515152
2020-01-09 18:00:00,8.42746212121212
2020-01-09 19:00:00,9.31126893939394
2020-01-09 20:00:00,11.978598484848485
2020-01-09 21:00:00,4.104356060606061
2020-01-09 22:00:00,4.730208333333334
2020-01-09 23:00:00,7.990246212121213
2020-01-10 00:00:00,9.493844696969697
2020-01-10 01:00:00,8.867897727272728
2020-01-10 02:00:00,6.649242424242424
2020-01-10 03:00:00,6.344602272727274
2020-01-10 04:00:00,9.461174242424244
2020-01-10 05:00:00,8.509185606060607
2020-01-10 06:00:00,4.101420454545456
2020-01-10 07:00:00,4.110037878787879
2020-01-10 08:00:00,4.122727272727273
2020-01-10 09:00:00,4.944318181818183
2020-01-10 10:00:00,9.530492424242427
2020-01-10 11:00:00,12.565624999999999
2020-01-10 12:00:00,17.289488636363636
2020-01-10 13:00:00,28.549242424242426
2020-01-10 14:00:00,27.983617424242425
2020-01-10 15:00:00,43.398579545454545
2020-01-10 16:00:00,47.589015151515156
2020-01-10 17:00:00,47.72263257575757
2020-01-10 18:00:00,48.365625
2020-01-10 19:00:00,49.584848484848486
2020-01-10 20:00:00,49.598484848484844
2020-01-10 21:00:00,48.79327651515152
2020-01-10 22:00:00,47.17642045454546
2020-01-10 23:00:00,47.66458333333334
2020-01-11 00:00:00,46.94251893939394
2020-01-11 01:00:00,47.01856060606061
2020-01-11 02:00:00,49.166003787878786
2020-01-11 03:00:00,42.110037878787885
2020-01-11 04:00:00,43.391098484848484
2020-01-11 05:00:00,44.0033143939394
2020-01-11 06:00:00,43.72149621212122
2020-01-11 07:00:00,40.57083333333333
2020-01-11 08:00:00,38.76799242424242
2020-01-11 09:00:00,41.097443181818186
2020-01-11 10:00:00,40.93229166666667
2020-01-11 11:00:00,40.98409090909091
2020-01-11 12:00:00,42.045833333333334
2020-01-11 13:00:00,37.78200757575758
2020-01-11 14:00:00,38.52793560606061
2020-01-11 15:00:00,40.44621212121212
2020-01-11 16:00:00,41.1219696969697
2020-01-11 17:00:00,39.57481060606061
2020-01-11 18:00:00,38.984848484848484
2020-01-11 19:00:00,26.581344696969694
2020-01-11 20:00:00,26.563257575757575
2020-01-11 21:00:00,25.60814393939394
2020-01-11 22:00:00,18.999242424242425
2020-01-11 23:00:00,16.06676136363636
2020-01-12 00:00:00,13.325662878787881
2020-01-12 01:00:00,10.237121212121213
2020-01-12 02:00:00,6.954640151515153
2020-01-12 03:00:00,7.3016098484848495
2020-01-12 04:00:00,9.57973484848485
2020-01-12 05:00:00,14.280397727272728
2020-01-12 06:00:00,25.127367424242426
2020-01-12 07:00:00,28.940056818181816
2020-01-12 08:00:00,17.170928030303028
2020-01-12 09:00:00,17.098579545454545
2020-01-12 10:00:00,11.088352272727272
2020-01-12 11:00:00,14.096590909090908
2020-01-12 12:00:00,23.26070075757576
2020-01-12 13:00:00,17.75160984848485
2020-01-12 14:00:00,22.445170454545455
2020-01-12 15:00:00,17.585511363636368
2020-01-12 16:00:00,15.582291666666665
2020-01-12 17:00:00,19.278030303030302
2020-01-12 18:00:00,21.003882575757576
2020-01-12 19:00:00,25.07035984848485
2020-01-12 20:00:00,25.75795454545454
2020-01-12 21:00:00,31.97670454545455
2020-01-12 22:00:00,36.601041666666674
2020-01-12 23:00:00,41.80236742424243
2020-01-13 00:00:00,37.80075757575758
2020-01-13 01:00:00,32.63229166666667
2020-01-13 02:00:00,33.46751893939394
2020-01-13 03:00:00,41.750378787878795
2020-01-13 04:00:00,45.16429924242424
2020-01-13 05:00:00,44.16287878787879
2020-01-13 06:00:00,39.312973484848484
2020-01-13 07:00:00,29.79327651515152
2020-01-13 08:00:00,44.00625
2020-01-13 09:00:00,45.8655303030303
2020-01-13 10:00:00,43.898484848484856
2020-01-13 11:00:00,42.7160037878788
2020-01-13 12:00:00,43.28058712121212
2020-01-13 13:00:00,43.74829545454546
2020-01-13 14:00:00,43.86164772727273
2020-01-13 15:00:00,46.34498106060606
2020-01-13 16:00:00,49.4909090909091
2020-01-13 17:00:00,47.853125000000006
2020-01-13 18:00:00,43.27310606060607
2020-01-13 19:00:00,42.80198863636364
2020-01-13 20:00:00,43.759375
2020-01-13 21:00:00,44.03428030303031
2020-01-13 22:00:00,43.440625000000004
2020-01-13 23:00:00,45.59015151515152
2020-01-14 00:00:00,45.38257575757576
2020-01-14 01:00:00,43.41515151515152
2020-01-14 02:00:00,43.388920454545456
2020-01-14 03:00:00,38.27367424242424
2020-01-14 04:00:00,31.343750000000004
2020-01-14 05:00:00,34.45246212121212
2020-01-14 06:00:00,43.04753787878788
2020-01-14 07:00:00,43.667234848484846
2020-01-14 08:00:00,44.918655303030306
2020-01-14 09:00:00,46.0908143939394
2020-01-14 10:00:00,40.3532196969697
2020-01-14 11:00:00,34.58087121212122
2020-01-14 12:00:00,41.43030303030304
2020-01-14 13:00:00,46.18465909090909
2020-01-14 14:00:00,44.5410984848485
2020-01-14 15:00:00,45.63248106060606
2020-01-14 16:00:00,41.75596590909091
2020-01-14 17:00:00,39.40047348484848
2020-01-14 18:00:00,42.81032196969697
2020-01-14 19:00:00,42.95407196969697
2020-01-14 20:00:00,36.65767045454545
2020-01-14 21:00:00,40.143181818181816
2020-01-14 22:00:00,43.457386363636374
2020-01-14 23:00:00,42.18778409090909
2020-01-15 00:00:00,35.64261363636364
2020-01-15 01:00:00,43.617045454545455
2020-01-15 02:00:00,45.62405303030304
2020-01-15 03:00:00,47.216382575757585
2020-01-15 04:00:00,46.64375
2020-01-15 05:00:00,47.28522727272727
2020-01-15 06:00:00,48.95293560606061
2020-01-15 07:00:00,47.02585227272728
2020-01-15 08:00:00,46.33589015151516
2020-01-15 09:00:00,46.24460227272728
2020-01-15 10:00:00,42.75208333333333
2020-01-15 11:00:00,40.528693181818184
2020-01-15 12:00:00,41.032291666666666
2020-01-15 13:00:00,43.92357954545455
2020-01-15 14:00:00,43.15151515151516
2020-01-15 15:00:00,42.65625000000001
2020-01-15 16:00:00,40.83456439393939
2020-01-15 17:00:00,39.30037878787879
2020-01-15 18:00:00,38.415909090909096
2020-01-15 19:00:00,42.054734848484856
2020-01-15 20:00:00,37.91704545454545
2020-01-15 21:00:00,45.203598484848484
2020-01-15 22:00:00,44.9314393939394
2020-01-15 23:00:00,44.73276515151515
2020-01-16 00:00:00,41.24337121212121
2020-01-16 01:00:00,31.582670454545458
2020-01-16 02:00:00,32.65681818181818
2020-01-16 03:00:00,33.578882575757575
2020-01-16 04:00:00,35.610132575757575
2020-01-16 05:00:00,36.99005681818181
2020-01-16 06:00:00,35.63162878787879
2020-01-16 07:00:00,36.489015151515154
2020-01-16 08:00:00,43.631534090909085
2020-01-16 09:00:00,44.463257575757574
2020-01-16 10:00:00,44.571685606060605
2020-01-16 11:00:00,45.00236742424242
2020-01-16 12:00:00,47.46354166666668
2020-01-16 13:00:00,48.68295454545454
2020-01-16 14:00:00,44.94924242424243
2020-01-16 15:00:00,45.636837121212125
2020-01-16 16:00:00,42.219223484848484
2020-01-16 17:00:00,44.53181818181818
2020-01-16 18:00:00,49.45814393939394
2020-01-16 19:00:00,48.77282196969698
2020-01-16 20:00:00,46.81505681818182
2020-01-16 21:00:00,43.21808712121212
2020-01-16 22:00:00,31.88513257575758
2020-01-16 23:00:00,22.247537878787877
2020-01-17 00:00:00,17.664678030303033
2020-01-17 01:00:00,17.67471590909091
2020-01-17 02:00:00,18.464393939393943
2020-01-17 03:00:00,28.804545454545455
2020-01-17 04:00:00,20.585321969696974
2020-01-17 05:00:00,15.368560606060608
2020-01-17 06:00:00,12.396969696969698
2020-01-17 07:00:00,14.011079545454546
2020-01-17 08:00:00,22.072064393939396
2020-01-17 09:00:00,27.54280303030303
2020-01-17 10:00:00,17.49659090909091
2020-01-17 11:00:00,16.699147727272727
2020-01-17 12:00:00,11.080208333333333
2020-01-17 13:00:00,17.39962121212121
2020-01-17 14:00:00,24.47253787878788
2020-01-17 15:00:00,17.833996212121214
2020-01-17 16:00:00,21.535890151515154
2020-01-17 17:00:00,22.974431818181817
2020-01-17 18:00:00,18.919981060606062
2020-01-17 19:00:00,16.777556818181814
2020-01-17 20:00:00,17.90918560606061
2020-01-17 21:00:00,30.337121212121215
2020-01-17 22:00:00,33.09005681818182
2020-01-17 23:00:00,38.09517045454546
2020-01-18 00:00:00,32.13210227272727
2020-01-18 01:00:00,28.008617424242427
2020-01-18 02:00:00,26.437405303030303
2020-01-18 03:00:00,30.017992424242422
2020-01-18 04:00:00,26.31392045454546
2020-01-18 05:00:00,22.23797348484848
2020-01-18 06:00:00,17.758996212121215
2020-01-18 07:00:00,20.13001893939394
2020-01-18 08:00:00,20.278977272727275
2020-01-18 09:00:00,20.137026515151515
2020-01-18 10:00:00,18.10037878787879
2020-01-18 11:00:00,15.925852272727276
2020-01-18 12:00:00,16.1219696969697
2020-01-18 13:00:00,14.495075757575759
2020-01-18 14:00:00,11.159375
2020-01-18 15:00:00,12.143939393939396
2020-01-18 16:00:00,14.116761363636366
2020-01-18 17:00:00,15.277178030303029
2020-01-18 18:00:00,14.426231060606062
2020-01-18 19:00:00,13.208996212121212
2020-01-18 20:00:00,9.869128787878786
2020-01-18 21:00:00,10.299526515151516
2020-01-18 22:00:00,10.277083333333334
2020-01-18 23:00:00,9.430681818181819
2020-01-19 00:00:00,6.951704545454546
2020-01-19 01:00:00,7.393087121212121
2020-01-19 02:00:00,5.339867424242424
2020-01-19 03:00:00,5.320170454545455
2020-01-19 04:00:00,5.344223484848484
2020-01-19 05:00:00,4.329640151515152
2020-01-19 06:00:00,4.591382575757576
2020-01-19 07:00:00,3.6102272727272733
2020-01-19 08:00:00,4.4207386363636365
2020-01-19 09:00:00,6.1543560606060606
2020-01-19 10:00:00,5.243371212121213
2020-01-19 11:00:00,8.577178030303031
2020-01-19 12:00:00,9.935416666666667
2020-01-19 13:00:00,7.217045454545455
2020-01-19 14:00:00,8.47528409090909
2020-01-19 15:00:00,6.88096590909091
2020-01-19 16:00:00,6.4192234848484855
2020-01-19 17:00:00,7.2243371212121215
2020-01-19 18:00:00,7.333996212121212
2020-01-19 19:00:00,10.03655303030303
2020-01-19 20:00:00,11.204356060606061
2020-01-19 21:00:00,11.558049242424243
2020-01-19 22:00:00,11.823579545454546
2020-01-19 23:00:00,13.699810606060606
2020-01-20 00:00:00,14.29280303030303
2020-01-20 01:00:00,18.031723484848484
2020-01-20 02:00:00,15.39498106060606
2020-01-20 03:00:00,14.055492424242427
2020-01-20 04:00:00,17.093655303030303
2020-01-20 05:00:00,17.109469696969697
2020-01-20 06:00:00,17.03191287878788
2020-01-20 07:00:00,14.123579545454545
2020-01-20 08:00:00,16.019602272727273
2020-01-20 09:00:00,19.405587121212122
2020-01-20 10:00:00,15.607765151515151
2020-01-20 11:00:00,10.591287878787881
2020-01-20 12:00:00,10.671875
2020-01-20 13:00:00,11.916950757575759
2020-01-20 14:00:00,11.545833333333333
2020-01-20 15:00:00,11.012405303030304
2020-01-20 16:00:00,11.035700757575759
2020-01-20 17:00:00,12.656250000000002
2020-01-20 18:00:00,11.906818181818183
2020-01-20 19:00:00,12.709564393939393
2020-01-20 20:00:00,16.286647727272726
2020-01-20 21:00:00,14.940530303030306
2020-01-20 22:00:00,12.919886363636365
2020-01-20 23:00:00,11.937689393939394
2020-01-21 00:00:00,9.740909090909092
2020-01-21 01:00:00,12.880776515151515
2020-01-21 02:00:00,11.494602272727272
2020-01-21 03:00:00,11.325662878787881
2020-01-21 04:00:00,8.052367424242423
2020-01-21 05:00:00,6.93219696969697
2020-01-21 06:00:00,5.652935606060606
2020-01-21 07:00:00,2.6484848484848484
2020-01-21 08:00:00,2.1645833333333337
2020-01-21 09:00:00,3.2989583333333337
2020-01-21 10:00:00,5.3180871212121215
2020-01-21 11:00:00,4.311837121212121
2020-01-21 12:00:00,4.562405303030303
2020-01-21 13:00:00,4.08096590909091
2020-01-21 14:00:00,4.202556818181819
2020-01-21 15:00:00,3.9509469696969695
2020-01-21 16:00:00,4.682102272727273
2020-01-21 17:00:00,4.664109848484848
2020-01-21 18:00:00,5.5181818181818185
2020-01-21 19:00:00,8.47159090909091
2020-01-21 20:00:00,9.234469696969697
2020-01-21 21:00:00,6.324337121212122
2020-01-21 22:00:00,5.7064393939393945
2020-01-21 23:00:00,5.875
2020-01-22 00:00:00,5.758238636363636
2020-01-22 01:00:00,5.0360795454545455
2020-01-22 02:00:00,4.125473484848485
2020-01-22 03:00:00,3.9908143939393943
2020-01-22 04:00:00,3.3551136363636367
2020-01-22 05:00:00,5.244128787878788
2020-01-22 06:00:00,7.932670454545455
2020-01-22 07:00:00,8.724810606060608
2020-01-22 08:00:00,7.992613636363638
2020-01-22 09:00:00,9.27907196969697
2020-01-22 10:00:00,6.560890151515153
2020-01-22 11:00:00,5.14498106060606
2020-01-22 12:00:00,3.091666666666667
2020-01-22 13:00:00,2.9365530303030303
2020-01-22 14:00:00,2.5210227272727272
2020-01-22 15:00:00,2.6184659090909093
2020-01-22 16:00:00,1.5555871212121213
2020-01-22 17:00:00,1.5930871212121216
2020-01-22 18:00:00,1.837310606060606
2020-01-22 19:00:00,1.7081439393939395
2020-01-22 20:00:00,1.9495265151515153
2020-01-22 21:00:00,1.788920454545455
2020-01-22 22:00:00,2.563352272727273
2020-01-22 23:00:00,2.587121212121212
2020-01-23 00:00:00,3.428503787878788
2020-01-23 01:00:00,4.534090909090909
2020-01-23 02:00:00,4.444886363636365
2020-01-23 03:00:00,4.2696969696969695
2020-01-23 04:00:00,5.1209280303030305
2020-01-23 05:00:00,4.234848484848485
2020-01-23 06:00:00,3.6236742424242423
2020-01-23 07:00:00,1.4460227272727273
2020-01-23 08:00:00,1.6426136363636366
2020-01-23 09:00:00,1.4899621212121212
2020-01-23 10:00:00,3.363162878787879
2020-01-23 11:00:00,6.489299242424243
2020-01-23 12:00:00,5.28219696969697
2020-01-23 13:00:00,5.346117424242425
2020-01-23 14:00:00,5.3135416666666675
2020-01-23 15:00:00,4.830397727272727
2020-01-23 16:00:00,6.981060606060607
2020-01-23 17:00:00,7.6053030303030305
2020-01-23 18:00:00,7.120738636363637
2020-01-23 19:00:00,7.032765151515152
2020-01-23 20:00:00,7.889299242424242
2020-01-23 21:00:00,6.648863636363636
2020-01-23 22:00:00,5.871022727272727
2020-01-23 23:00:00,7.740814393939393
2020-01-24 00:00:00,7.020643939393939
2020-01-24 01:00:00,7.195359848484848
2020-01-24 02:00:00,7.64157196969697
2020-01-24 03:00:00,8.273390151515152
2020-01-24 04:00:00,6.641571969696971
2020-01-24 05:00:00,3.3837121212121213
2020-01-24 06:00:00,2.3860795454545456
2020-01-24 07:00:00,2.215719696969697
2020-01-24 08:00:00,2.144507575757576
2020-01-24 09:00:00,1.9419507575757575
2020-01-24 10:00:00,1.8816287878787876
2020-01-24 11:00:00,2.1180871212121213
2020-01-24 12:00:00,1.3240530303030302
2020-01-24 13:00:00,1.6646780303030302
2020-01-24 14:00:00,1.2651515151515151
2020-01-24 15:00:00,1.3021780303030301
2020-01-24 16:00:00,1.7892992424242422
2020-01-24 17:00:00,3.176704545454546
2020-01-24 18:00:00,3.940056818181818
2020-01-24 19:00:00,3.930871212121212
2020-01-24 20:00:00,8.348295454545456
2020-01-24 21:00:00,8.86628787878788
2020-01-24 22:00:00,9.806155303030303
2020-01-24 23:00:00,10.66098484848485
2020-01-25 00:00:00,11.951420454545456
2020-01-25 01:00:00,14.543939393939393
2020-01-25 02:00:00,14.658333333333335
2020-01-25 03:00:00,12.147348484848486
2020-01-25 04:00:00,12.98465909090909
2020-01-25 05:00:00,16.709848484848486
2020-01-25 06:00:00,10.867329545454545
2020-01-25 07:00:00,12.362405303030302
2020-01-25 08:00:00,13.138352272727271
2020-01-25 09:00:00,13.051041666666668
2020-01-25 10:00:00,14.848011363636365
2020-01-25 11:00:00,16.573390151515156
2020-01-25 12:00:00,19.910795454545454
2020-01-25 13:00:00,21.754261363636367
2020-01-25 14:00:00,12.788731060606063
2020-01-25 15:00:00,11.320265151515152
2020-01-25 16:00:00,12.559185606060607
2020-01-25 17:00:00,17.608049242424244
2020-01-25 18:00:00,21.363162878787882
2020-01-25 19:00:00,24.023200757575758
2020-01-25 20:00:00,23.07537878787879
2020-01-25 21:00:00,23.849810606060608
2020-01-25 22:00:00,27.590909090909086
2020-01-25 23:00:00,27.242329545454545
2020-01-26 00:00:00,27.08257575757576
2020-01-26 01:00:00,27.838352272727274
2020-01-26 02:00:00,31.77670454545455
2020-01-26 03:00:00,41.241003787878796
2020-01-26 04:00:00,38.93873106060607
2020-01-26 05:00:00,25.755113636363635
2020-01-26 06:00:00,38.0655303030303
2020-01-26 07:00:00,43.70767045454546
2020-01-26 08:00:00,44.20492424242425
2020-01-26 09:00:00,44.95246212121213
2020-01-26 10:00:00,46.766571969696976
2020-01-26 11:00:00,34.36032196969697
2020-01-26 12:00:00,21.08125
2020-01-26 13:00:00,9.380776515151515
2020-01-26 14:00:00,7.149621212121213
2020-01-26 15:00:00,6.46221590909091
2020-01-26 16:00:00,7.983522727272728
2020-01-26 17:00:00,8.313068181818181
2020-01-26 18:00:00,10.026515151515152
2020-01-26 19:00:00,14.226325757575758
2020-01-26 20:00:00,16.239583333333336
2020-01-26 21:00:00,17.751799242424244
2020-01-26 22:00:00,35.81410984848485
2020-01-26 23:00:00,38.55558712121212
2020-01-27 00:00:00,35.986363636363635
2020-01-27 01:00:00,39.43607954545455
2020-01-27 02:00:00,41.66922348484848
2020-01-27 03:00:00,37.93200757575758
2020-01-27 04:00:00,40.31846590909092
2020-01-27 05:00:00,42.3533143939394
2020-01-27 06:00:00,40.66401515151515
2020-01-27 07:00:00,40.766666666666666
2020-01-27 08:00:00,35.50369318181818
2020-01-27 09:00:00,32.06761363636363
2020-01-27 10:00:00,32.42149621212121
2020-01-27 11:00:00,34.95501893939394
2020-01-27 12:00:00,36.656723484848484
2020-01-27 13:00:00,36.930681818181824
2020-01-27 14:00:00,23.755492424242426
2020-01-27 15:00:00,20.935890151515153
2020-01-27 16:00:00,19.269602272727273
2020-01-27 17:00:00,21.17263257575758
2020-01-27 18:00:00,19.298011363636366
2020-01-27 19:00:00,22.47386363636364
2020-01-27 20:00:00,23.700189393939397
2020-01-27 21:00:00,22.295738636363637
2020-01-27 22:00:00,17.237973484848485
2020-01-27 23:00:00,18.315625
2020-01-28 00:00:00,28.54914772727273
2020-01-28 01:00:00,16.357386363636365
2020-01-28 02:00:00,16.052651515151517
2020-01-28 03:00:00,16.287973484848486
2020-01-28 04:00:00,20.868750000000002
2020-01-28 05:00:00,21.060700757575756
2020-01-28 06:00:00,20.696685606060612
2020-01-28 07:00:00,26.272632575757576
2020-01-28 08:00:00,34.03068181818182
2020-01-28 09:00:00,39.81316287878788
2020-01-28 10:00:00,42.69895833333333
2020-01-28 11:00:00,41.496022727272724
