datetime,price
2019-10-30 10:00:00,37.68
2019-10-30 11:00:00,32.91
2019-10-30 12:00:00,32.85
2019-10-30 13:00:00,35.11
2019-10-30 14:00:00,40.0
2019-10-30 15:00:00,46.83
2019-10-30 16:00:00,51.82
2019-10-30 17:00:00,58.1
2019-10-30 18:00:00,50.65
2019-10-30 19:00:00,46.43
2019-10-30 20:00:00,38.52
2019-10-30 21:00:00,35.27
2019-10-30 22:00:00,29.19
2019-10-30 23:00:00,30.45
2019-10-31 00:00:00,30.3
2019-10-31 01:00:00,29.99
2019-10-31 02:00:00,28.76
2019-10-31 03:00:00,27.91
2019-10-31 04:00:00,30.19
2019-10-31 05:00:00,33.51
2019-10-31 06:00:00,37.8
2019-10-31 07:00:00,37.42
2019-10-31 08:00:00,40.19
2019-10-31 09:00:00,40.73
2019-10-31 10:00:00,36.7
2019-10-31 11:00:00,32.93
2019-10-31 12:00:00,35.76
2019-10-31 13:00:00,38.68
2019-10-31 14:00:00,41.34
2019-10-31 15:00:00,45.09
2019-10-31 16:00:00,49.44
2019-10-31 17:00:00,54.16
2019-10-31 18:00:00,52.96
2019-10-31 19:00:00,47.02
2019-10-31 20:00:00,37.41
2019-10-31 21:00:00,34.61
2019-10-31 22:00:00,33.15
2019-10-31 23:00:00,31.84
2019-11-01 00:00:00,29.67
2019-11-01 01:00:00,25.61
2019-11-01 02:00:00,24.03
2019-11-01 03:00:00,23.11
2019-11-01 04:00:00,23.09
2019-11-01 05:00:00,25.7
2019-11-01 06:00:00,31.06
2019-11-01 07:00:00,29.61
2019-11-01 08:00:00,31.2
2019-11-01 09:00:00,35.48
2019-11-01 10:00:00,35.0
2019-11-01 11:00:00,35.3
2019-11-01 12:00:00,35.0
2019-11-01 13:00:00,35.7
2019-11-01 14:00:00,34.89
2019-11-01 15:00:00,30.71
2019-11-01 16:00:00,43.0
2019-11-01 17:00:00,54.0
2019-11-01 18:00:00,44.0
2019-11-01 19:00:00,40.7
2019-11-01 20:00:00,32.49
2019-11-01 21:00:00,31.4
2019-11-01 22:00:00,24.96
2019-11-01 23:00:00,40.03
2019-11-02 00:00:00,31.8
2019-11-02 01:00:00,23.16
2019-11-02 02:00:00,22.18
2019-11-02 03:00:00,16.85
2019-11-02 04:00:00,19.32
2019-11-02 05:00:00,21.78
2019-11-02 06:00:00,30.0
2019-11-02 07:00:00,30.55
2019-11-02 08:00:00,33.67
2019-11-02 09:00:00,36.5
2019-11-02 10:00:00,36.0
2019-11-02 11:00:00,39.4
2019-11-02 12:00:00,40.0
2019-11-02 13:00:00,37.3
2019-11-02 14:00:00,35.6
2019-11-02 15:00:00,30.0
2019-11-02 16:00:00,42.0
2019-11-02 17:00:00,60.0
2019-11-02 18:00:00,50.72
2019-11-02 19:00:00,40.2
2019-11-02 20:00:00,37.11
2019-11-02 21:00:00,36.9
2019-11-02 22:00:00,32.92
2019-11-02 23:00:00,40.7
2019-11-03 00:00:00,40.62
2019-11-03 01:00:00,32.08
2019-11-03 02:00:00,26.46
2019-11-03 03:00:00,22.99
2019-11-03 04:00:00,22.94
2019-11-03 05:00:00,25.15
2019-11-03 06:00:00,30.0
2019-11-03 07:00:00,21.38
2019-11-03 08:00:00,28.0
2019-11-03 09:00:00,32.51
2019-11-03 10:00:00,35.48
2019-11-03 11:00:00,37.28
2019-11-03 12:00:00,40.78
2019-11-03 13:00:00,41.17
2019-11-03 14:00:00,40.2
2019-11-03 15:00:00,36.6
2019-11-03 16:00:00,45.6
2019-11-03 17:00:00,66.0
2019-11-03 18:00:00,54.0
2019-11-03 19:00:00,44.0
2019-11-03 20:00:00,39.95
2019-11-03 21:00:00,40.09
2019-11-03 22:00:00,35.6
2019-11-03 23:00:00,33.44
2019-11-04 00:00:00,37.9
2019-11-04 01:00:00,36.3
2019-11-04 02:00:00,32.44
2019-11-04 03:00:00,26.99
2019-11-04 04:00:00,24.61
2019-11-04 05:00:00,31.49
2019-11-04 06:00:00,39.47
2019-11-04 07:00:00,39.94
2019-11-04 08:00:00,39.98
2019-11-04 09:00:00,39.0
2019-11-04 10:00:00,38.28
2019-11-04 11:00:00,36.85
2019-11-04 12:00:00,38.56
2019-11-04 13:00:00,39.1
2019-11-04 14:00:00,40.85
2019-11-04 15:00:00,39.97
2019-11-04 16:00:00,46.72
2019-11-04 17:00:00,53.1
2019-11-04 18:00:00,45.0
2019-11-04 19:00:00,48.0
2019-11-04 20:00:00,39.52
2019-11-04 21:00:00,32.0
2019-11-04 22:00:00,27.7
2019-11-04 23:00:00,29.99
2019-11-05 00:00:00,31.91
2019-11-05 01:00:00,28.1
2019-11-05 02:00:00,27.8
2019-11-05 03:00:00,23.2
2019-11-05 04:00:00,24.89
2019-11-05 05:00:00,34.53
2019-11-05 06:00:00,40.27
2019-11-05 07:00:00,40.38
2019-11-05 08:00:00,40.04
2019-11-05 09:00:00,41.29
2019-11-05 10:00:00,40.88
2019-11-05 11:00:00,40.0
2019-11-05 12:00:00,41.54
2019-11-05 13:00:00,42.13
2019-11-05 14:00:00,44.0
2019-11-05 15:00:00,44.27
2019-11-05 16:00:00,53.86
2019-11-05 17:00:00,59.3
2019-11-05 18:00:00,50.33
2019-11-05 19:00:00,48.0
2019-11-05 20:00:00,38.58
2019-11-05 21:00:00,37.91
2019-11-05 22:00:00,35.08
2019-11-05 23:00:00,32.9
2019-11-06 00:00:00,33.52
2019-11-06 01:00:00,30.5
2019-11-06 02:00:00,33.06
2019-11-06 03:00:00,32.0
2019-11-06 04:00:00,33.59
2019-11-06 05:00:00,40.32
2019-11-06 06:00:00,49.28
2019-11-06 07:00:00,51.2
2019-11-06 08:00:00,50.45
2019-11-06 09:00:00,50.55
2019-11-06 10:00:00,50.02
2019-11-06 11:00:00,48.24
2019-11-06 12:00:00,49.46
2019-11-06 13:00:00,50.77
2019-11-06 14:00:00,50.86
2019-11-06 15:00:00,53.81
2019-11-06 16:00:00,67.47
2019-11-06 17:00:00,82.36
2019-11-06 18:00:00,63.0
2019-11-06 19:00:00,54.79
2019-11-06 20:00:00,42.54
2019-11-06 21:00:00,41.05
2019-11-06 22:00:00,35.72
2019-11-06 23:00:00,40.08
2019-11-07 00:00:00,42.5
2019-11-07 01:00:00,35.0
2019-11-07 02:00:00,34.0
2019-11-07 03:00:00,29.2
2019-11-07 04:00:00,30.6
2019-11-07 05:00:00,35.48
2019-11-07 06:00:00,42.09
2019-11-07 07:00:00,45.2
2019-11-07 08:00:00,42.92
2019-11-07 09:00:00,42.19
2019-11-07 10:00:00,40.98
2019-11-07 11:00:00,38.81
2019-11-07 12:00:00,39.39
2019-11-07 13:00:00,40.19
2019-11-07 14:00:00,41.27
2019-11-07 15:00:00,42.9
2019-11-07 16:00:00,48.09
2019-11-07 17:00:00,55.0
2019-11-07 18:00:00,50.21
2019-11-07 19:00:00,44.2
2019-11-07 20:00:00,40.71
2019-11-07 21:00:00,40.3
2019-11-07 22:00:00,38.0
2019-11-07 23:00:00,32.56
2019-11-08 00:00:00,32.94
2019-11-08 01:00:00,32.9
2019-11-08 02:00:00,35.93
2019-11-08 03:00:00,34.81
2019-11-08 04:00:00,32.5
2019-11-08 05:00:00,39.85
2019-11-08 06:00:00,45.5
2019-11-08 07:00:00,45.68
2019-11-08 08:00:00,49.18
2019-11-08 09:00:00,48.65
2019-11-08 10:00:00,47.77
2019-11-08 11:00:00,46.22
2019-11-08 12:00:00,46.29
2019-11-08 13:00:00,46.72
2019-11-08 14:00:00,46.0
2019-11-08 15:00:00,48.0
2019-11-08 16:00:00,59.0
2019-11-08 17:00:00,70.35
2019-11-08 18:00:00,57.2
2019-11-08 19:00:00,47.3
2019-11-08 20:00:00,43.21
2019-11-08 21:00:00,41.93
2019-11-08 22:00:00,37.5
2019-11-08 23:00:00,44.73
2019-11-09 00:00:00,48.2
2019-11-09 01:00:00,45.25
2019-11-09 02:00:00,37.45
2019-11-09 03:00:00,32.16
2019-11-09 04:00:00,32.1
2019-11-09 05:00:00,35.16
2019-11-09 06:00:00,42.17
2019-11-09 07:00:00,37.07
2019-11-09 08:00:00,39.89
2019-11-09 09:00:00,45.1
2019-11-09 10:00:00,45.59
2019-11-09 11:00:00,45.34
2019-11-09 12:00:00,48.84
2019-11-09 13:00:00,48.67
2019-11-09 14:00:00,51.1
2019-11-09 15:00:00,41.91
2019-11-09 16:00:00,59.0
2019-11-09 17:00:00,79.85
2019-11-09 18:00:00,67.2
2019-11-09 19:00:00,51.7
2019-11-09 20:00:00,46.1
2019-11-09 21:00:00,43.91
2019-11-09 22:00:00,40.0
2019-11-09 23:00:00,45.0
2019-11-10 00:00:00,46.0
2019-11-10 01:00:00,39.85
2019-11-10 02:00:00,37.96
2019-11-10 03:00:00,35.59
2019-11-10 04:00:00,31.09
2019-11-10 05:00:00,34.0
2019-11-10 06:00:00,38.5
2019-11-10 07:00:00,33.09
2019-11-10 08:00:00,38.94
2019-11-10 09:00:00,46.1
2019-11-10 10:00:00,48.0
2019-11-10 11:00:00,48.33
2019-11-10 12:00:00,49.44
2019-11-10 13:00:00,51.37
2019-11-10 14:00:00,48.47
2019-11-10 15:00:00,41.22
2019-11-10 16:00:00,59.99
2019-11-10 17:00:00,79.4
2019-11-10 18:00:00,63.2
2019-11-10 19:00:00,47.0
2019-11-10 20:00:00,41.74
2019-11-10 21:00:00,39.15
2019-11-10 22:00:00,34.64
2019-11-10 23:00:00,36.88
2019-11-11 00:00:00,34.03
2019-11-11 01:00:00,31.92
2019-11-11 02:00:00,30.65
2019-11-11 03:00:00,29.29
2019-11-11 04:00:00,30.78
2019-11-11 05:00:00,35.93
2019-11-11 06:00:00,41.41
2019-11-11 07:00:00,45.11
2019-11-11 08:00:00,45.85
2019-11-11 09:00:00,47.98
2019-11-11 10:00:00,42.0
2019-11-11 11:00:00,41.95
2019-11-11 12:00:00,40.5
2019-11-11 13:00:00,38.87
2019-11-11 14:00:00,39.01
2019-11-11 15:00:00,39.14
2019-11-11 16:00:00,54.94
2019-11-11 17:00:00,66.0
2019-11-11 18:00:00,56.0
2019-11-11 19:00:00,49.92
2019-11-11 20:00:00,41.19
2019-11-11 21:00:00,39.83
2019-11-11 22:00:00,34.99
2019-11-11 23:00:00,33.13
2019-11-12 00:00:00,32.05
2019-11-12 01:00:00,30.78
2019-11-12 02:00:00,29.05
2019-11-12 03:00:00,28.69
2019-11-12 04:00:00,29.72
2019-11-12 05:00:00,35.9
2019-11-12 06:00:00,44.69
2019-11-12 07:00:00,46.46
2019-11-12 08:00:00,46.22
2019-11-12 09:00:00,44.99
2019-11-12 10:00:00,43.33
2019-11-12 11:00:00,42.52
2019-11-12 12:00:00,42.57
2019-11-12 13:00:00,43.62
2019-11-12 14:00:00,45.33
2019-11-12 15:00:00,45.15
2019-11-12 16:00:00,52.44
2019-11-12 17:00:00,67.7
2019-11-12 18:00:00,60.0
2019-11-12 19:00:00,51.81
2019-11-12 20:00:00,46.51
2019-11-12 21:00:00,44.4
2019-11-12 22:00:00,40.0
2019-11-12 23:00:00,36.01
2019-11-13 00:00:00,35.53
2019-11-13 01:00:00,34.76
2019-11-13 02:00:00,33.0
2019-11-13 03:00:00,34.16
2019-11-13 04:00:00,35.58
2019-11-13 05:00:00,41.56
2019-11-13 06:00:00,50.34
2019-11-13 07:00:00,59.72
2019-11-13 08:00:00,61.75
2019-11-13 09:00:00,60.0
2019-11-13 10:00:00,57.14
2019-11-13 11:00:00,55.0
2019-11-13 12:00:00,53.31
2019-11-13 13:00:00,54.0
2019-11-13 14:00:00,54.0
2019-11-13 15:00:00,56.23
2019-11-13 16:00:00,80.0
2019-11-13 17:00:00,98.4
2019-11-13 18:00:00,76.4
2019-11-13 19:00:00,62.8
2019-11-13 20:00:00,49.24
2019-11-13 21:00:00,43.58
2019-11-13 22:00:00,38.44
2019-11-13 23:00:00,38.1
2019-11-14 00:00:00,38.01
2019-11-14 01:00:00,38.0
2019-11-14 02:00:00,32.0
2019-11-14 03:00:00,31.49
2019-11-14 04:00:00,33.56
2019-11-14 05:00:00,39.27
2019-11-14 06:00:00,44.0
2019-11-14 07:00:00,43.95
2019-11-14 08:00:00,44.0
2019-11-14 09:00:00,47.58
2019-11-14 10:00:00,45.88
2019-11-14 11:00:00,43.0
2019-11-14 12:00:00,44.57
2019-11-14 13:00:00,46.28
2019-11-14 14:00:00,47.84
2019-11-14 15:00:00,46.9
2019-11-14 16:00:00,58.0
2019-11-14 17:00:00,65.61
2019-11-14 18:00:00,59.55
2019-11-14 19:00:00,49.01
2019-11-14 20:00:00,45.9
2019-11-14 21:00:00,43.92
2019-11-14 22:00:00,42.0
2019-11-14 23:00:00,40.5
2019-11-15 00:00:00,42.5
2019-11-15 01:00:00,36.95
2019-11-15 02:00:00,33.29
2019-11-15 03:00:00,32.93
2019-11-15 04:00:00,33.52
2019-11-15 05:00:00,42.2
2019-11-15 06:00:00,49.32
2019-11-15 07:00:00,43.2
2019-11-15 08:00:00,48.21
2019-11-15 09:00:00,51.71
2019-11-15 10:00:00,48.2
2019-11-15 11:00:00,52.09
2019-11-15 12:00:00,49.59
2019-11-15 13:00:00,45.1
2019-11-15 14:00:00,46.79
2019-11-15 15:00:00,43.26
2019-11-15 16:00:00,57.6
2019-11-15 17:00:00,64.4
2019-11-15 18:00:00,54.75
2019-11-15 19:00:00,50.84
2019-11-15 20:00:00,45.44
2019-11-15 21:00:00,45.6
2019-11-15 22:00:00,43.2
2019-11-15 23:00:00,38.19
2019-11-16 00:00:00,38.1
2019-11-16 01:00:00,37.18
2019-11-16 02:00:00,35.07
2019-11-16 03:00:00,33.6
2019-11-16 04:00:00,34.7
2019-11-16 05:00:00,35.17
2019-11-16 06:00:00,44.0
2019-11-16 07:00:00,37.47
2019-11-16 08:00:00,43.95
2019-11-16 09:00:00,50.7
2019-11-16 10:00:00,54.0
2019-11-16 11:00:00,54.66
2019-11-16 12:00:00,53.87
2019-11-16 13:00:00,53.91
2019-11-16 14:00:00,47.6
2019-11-16 15:00:00,43.64
2019-11-16 16:00:00,59.0
2019-11-16 17:00:00,82.49
2019-11-16 18:00:00,63.26
2019-11-16 19:00:00,54.11
2019-11-16 20:00:00,45.55
2019-11-16 21:00:00,44.05
2019-11-16 22:00:00,41.95
2019-11-16 23:00:00,40.6
2019-11-17 00:00:00,40.0
2019-11-17 01:00:00,44.0
2019-11-17 02:00:00,38.42
2019-11-17 03:00:00,37.3
2019-11-17 04:00:00,35.5
2019-11-17 05:00:00,36.0
2019-11-17 06:00:00,36.21
2019-11-17 07:00:00,34.0
2019-11-17 08:00:00,38.45
2019-11-17 09:00:00,43.33
2019-11-17 10:00:00,44.4
2019-11-17 11:00:00,45.0
2019-11-17 12:00:00,48.56
2019-11-17 13:00:00,44.0
2019-11-17 14:00:00,40.7
2019-11-17 15:00:00,41.0
2019-11-17 16:00:00,59.3
2019-11-17 17:00:00,78.0
2019-11-17 18:00:00,55.49
2019-11-17 19:00:00,46.29
2019-11-17 20:00:00,42.5
2019-11-17 21:00:00,39.84
2019-11-17 22:00:00,36.34
2019-11-17 23:00:00,36.22
2019-11-18 00:00:00,35.72
2019-11-18 01:00:00,36.0
2019-11-18 02:00:00,32.35
2019-11-18 03:00:00,31.29
2019-11-18 04:00:00,34.2
2019-11-18 05:00:00,41.71
2019-11-18 06:00:00,50.38
2019-11-18 07:00:00,54.0
2019-11-18 08:00:00,53.67
2019-11-18 09:00:00,51.29
2019-11-18 10:00:00,48.66
2019-11-18 11:00:00,47.92
2019-11-18 12:00:00,47.65
2019-11-18 13:00:00,49.41
2019-11-18 14:00:00,48.5
2019-11-18 15:00:00,49.85
2019-11-18 16:00:00,63.99
2019-11-18 17:00:00,74.53
2019-11-18 18:00:00,64.52
2019-11-18 19:00:00,55.09
2019-11-18 20:00:00,49.49
2019-11-18 21:00:00,45.63
2019-11-18 22:00:00,43.97
2019-11-18 23:00:00,41.0
2019-11-19 00:00:00,40.23
2019-11-19 01:00:00,38.27
2019-11-19 02:00:00,36.71
2019-11-19 03:00:00,36.46
2019-11-19 04:00:00,35.77
2019-11-19 05:00:00,35.09
2019-11-19 06:00:00,46.08
2019-11-19 07:00:00,53.12
2019-11-19 08:00:00,58.24
2019-11-19 09:00:00,58.6
2019-11-19 10:00:00,55.11
2019-11-19 11:00:00,52.41
2019-11-19 12:00:00,51.7
2019-11-19 13:00:00,50.0
2019-11-19 14:00:00,54.38
2019-11-19 15:00:00,58.72
2019-11-19 16:00:00,69.97
2019-11-19 17:00:00,80.0
2019-11-19 18:00:00,62.93
2019-11-19 19:00:00,54.06
2019-11-19 20:00:00,46.39
2019-11-19 21:00:00,45.6
2019-11-19 22:00:00,41.95
2019-11-19 23:00:00,43.0
2019-11-20 00:00:00,40.0
2019-11-20 01:00:00,38.16
2019-11-20 02:00:00,37.0
2019-11-20 03:00:00,35.4
2019-11-20 04:00:00,34.62
2019-11-20 05:00:00,41.49
2019-11-20 06:00:00,47.6
2019-11-20 07:00:00,48.1
2019-11-20 08:00:00,52.14
2019-11-20 09:00:00,49.8
2019-11-20 10:00:00,48.57
2019-11-20 11:00:00,46.63
2019-11-20 12:00:00,47.18
2019-11-20 13:00:00,47.51
2019-11-20 14:00:00,48.5
2019-11-20 15:00:00,51.8
2019-11-20 16:00:00,59.15
2019-11-20 17:00:00,53.8
2019-11-20 18:00:00,46.82
2019-11-20 19:00:00,48.0
2019-11-20 20:00:00,41.82
2019-11-20 21:00:00,40.9
2019-11-20 22:00:00,33.37
2019-11-20 23:00:00,40.09
2019-11-21 00:00:00,36.96
2019-11-21 01:00:00,36.95
2019-11-21 02:00:00,36.41
2019-11-21 03:00:00,34.33
2019-11-21 04:00:00,36.45
2019-11-21 05:00:00,38.44
2019-11-21 06:00:00,48.79
2019-11-21 07:00:00,43.0
2019-11-21 08:00:00,47.78
2019-11-21 09:00:00,48.4
2019-11-21 10:00:00,48.76
2019-11-21 11:00:00,46.93
2019-11-21 12:00:00,50.09
2019-11-21 13:00:00,49.47
2019-11-21 14:00:00,49.94
2019-11-21 15:00:00,51.65
2019-11-21 16:00:00,56.0
2019-11-21 17:00:00,56.28
2019-11-21 18:00:00,54.11
2019-11-21 19:00:00,51.15
2019-11-21 20:00:00,44.42
2019-11-21 21:00:00,43.55
2019-11-21 22:00:00,40.19
2019-11-21 23:00:00,42.77
2019-11-22 00:00:00,42.8
2019-11-22 01:00:00,38.59
2019-11-22 02:00:00,35.08
2019-11-22 03:00:00,31.47
2019-11-22 04:00:00,33.56
2019-11-22 05:00:00,41.73
2019-11-22 06:00:00,46.0
2019-11-22 07:00:00,45.55
2019-11-22 08:00:00,47.35
2019-11-22 09:00:00,47.42
2019-11-22 10:00:00,46.36
2019-11-22 11:00:00,47.0
2019-11-22 12:00:00,50.0
2019-11-22 13:00:00,51.1
2019-11-22 14:00:00,52.0
2019-11-22 15:00:00,54.39
2019-11-22 16:00:00,62.2
2019-11-22 17:00:00,59.1
2019-11-22 18:00:00,49.98
2019-11-22 19:00:00,50.8
2019-11-22 20:00:00,44.6
2019-11-22 21:00:00,43.57
2019-11-22 22:00:00,36.98
2019-11-22 23:00:00,48.67
2019-11-23 00:00:00,46.7
2019-11-23 01:00:00,40.0
2019-11-23 02:00:00,36.08
2019-11-23 03:00:00,28.87
2019-11-23 04:00:00,25.0
2019-11-23 05:00:00,27.0
2019-11-23 06:00:00,32.02
2019-11-23 07:00:00,33.18
2019-11-23 08:00:00,39.85
2019-11-23 09:00:00,46.15
2019-11-23 10:00:00,46.63
2019-11-23 11:00:00,51.21
2019-11-23 12:00:00,48.0
2019-11-23 13:00:00,47.89
2019-11-23 14:00:00,46.63
2019-11-23 15:00:00,46.5
2019-11-23 16:00:00,56.91
2019-11-23 17:00:00,75.99
2019-11-23 18:00:00,63.65
2019-11-23 19:00:00,53.13
2019-11-23 20:00:00,49.63
2019-11-23 21:00:00,45.6
2019-11-23 22:00:00,44.91
2019-11-23 23:00:00,48.0
2019-11-24 00:00:00,44.78
2019-11-24 01:00:00,40.99
2019-11-24 02:00:00,38.22
2019-11-24 03:00:00,35.7
2019-11-24 04:00:00,33.9
2019-11-24 05:00:00,34.7
2019-11-24 06:00:00,42.77
2019-11-24 07:00:00,39.94
2019-11-24 08:00:00,45.9
2019-11-24 09:00:00,46.0
2019-11-24 10:00:00,48.08
2019-11-24 11:00:00,51.43
2019-11-24 12:00:00,53.98
2019-11-24 13:00:00,53.4
2019-11-24 14:00:00,48.1
2019-11-24 15:00:00,51.5
2019-11-24 16:00:00,71.08
2019-11-24 17:00:00,80.0
2019-11-24 18:00:00,60.49
2019-11-24 19:00:00,50.3
2019-11-24 20:00:00,47.0
2019-11-24 21:00:00,44.4
2019-11-24 22:00:00,41.35
2019-11-24 23:00:00,45.7
2019-11-25 00:00:00,43.6
2019-11-25 01:00:00,39.0
2019-11-25 02:00:00,34.9
2019-11-25 03:00:00,31.32
2019-11-25 04:00:00,33.36
2019-11-25 05:00:00,43.95
2019-11-25 06:00:00,53.11
2019-11-25 07:00:00,48.96
2019-11-25 08:00:00,51.35
2019-11-25 09:00:00,50.51
2019-11-25 10:00:00,51.36
2019-11-25 11:00:00,51.81
2019-11-25 12:00:00,51.87
2019-11-25 13:00:00,50.5
2019-11-25 14:00:00,52.43
2019-11-25 15:00:00,51.48
2019-11-25 16:00:00,64.25
2019-11-25 17:00:00,68.0
2019-11-25 18:00:00,57.94
2019-11-25 19:00:00,60.0
2019-11-25 20:00:00,52.0
2019-11-25 21:00:00,50.75
2019-11-25 22:00:00,41.02
2019-11-25 23:00:00,46.03
2019-11-26 00:00:00,42.87
2019-11-26 01:00:00,43.23
2019-11-26 02:00:00,38.6
2019-11-26 03:00:00,37.08
2019-11-26 04:00:00,34.1
2019-11-26 05:00:00,39.58
2019-11-26 06:00:00,46.85
2019-11-26 07:00:00,48.1
2019-11-26 08:00:00,48.12
2019-11-26 09:00:00,48.3
2019-11-26 10:00:00,47.65
2019-11-26 11:00:00,46.45
2019-11-26 12:00:00,46.17
2019-11-26 13:00:00,46.39
2019-11-26 14:00:00,45.82
2019-11-26 15:00:00,46.03
2019-11-26 16:00:00,58.31
2019-11-26 17:00:00,60.7
2019-11-26 18:00:00,55.3
2019-11-26 19:00:00,56.85
2019-11-26 20:00:00,49.26
2019-11-26 21:00:00,45.97
2019-11-26 22:00:00,44.1
2019-11-26 23:00:00,38.93
2019-11-27 00:00:00,41.09
2019-11-27 01:00:00,41.3
2019-11-27 02:00:00,38.9
2019-11-27 03:00:00,37.16
2019-11-27 04:00:00,36.91
2019-11-27 05:00:00,38.97
2019-11-27 06:00:00,49.01
2019-11-27 07:00:00,44.61
2019-11-27 08:00:00,46.97
2019-11-27 09:00:00,51.0
2019-11-27 10:00:00,51.0
2019-11-27 11:00:00,50.2
2019-11-27 12:00:00,50.47
2019-11-27 13:00:00,51.4
2019-11-27 14:00:00,50.1
2019-11-27 15:00:00,48.0
2019-11-27 16:00:00,66.0
2019-11-27 17:00:00,64.95
2019-11-27 18:00:00,52.8
2019-11-27 19:00:00,52.7
2019-11-27 20:00:00,49.1
2019-11-27 21:00:00,45.08
2019-11-27 22:00:00,40.2
2019-11-27 23:00:00,47.6
2019-11-28 00:00:00,40.3
2019-11-28 01:00:00,36.7
2019-11-28 02:00:00,28.18
2019-11-28 03:00:00,24.7
2019-11-28 04:00:00,23.68
2019-11-28 05:00:00,31.55
2019-11-28 06:00:00,44.1
2019-11-28 07:00:00,44.94
2019-11-28 08:00:00,45.8
2019-11-28 09:00:00,43.26
2019-11-28 10:00:00,43.45
2019-11-28 11:00:00,42.01
2019-11-28 12:00:00,45.0
2019-11-28 13:00:00,46.8
2019-11-28 14:00:00,45.77
2019-11-28 15:00:00,43.6
2019-11-28 16:00:00,61.28
2019-11-28 17:00:00,70.0
2019-11-28 18:00:00,58.0
2019-11-28 19:00:00,52.6
2019-11-28 20:00:00,47.6
2019-11-28 21:00:00,45.87
2019-11-28 22:00:00,44.04
2019-11-28 23:00:00,38.6
2019-11-29 00:00:00,38.98
2019-11-29 01:00:00,39.92
2019-11-29 02:00:00,38.6
2019-11-29 03:00:00,37.5
2019-11-29 04:00:00,37.5
2019-11-29 05:00:00,40.36
2019-11-29 06:00:00,48.02
2019-11-29 07:00:00,49.58
2019-11-29 08:00:00,52.17
2019-11-29 09:00:00,55.5
2019-11-29 10:00:00,48.98
2019-11-29 11:00:00,45.6
2019-11-29 12:00:00,44.96
2019-11-29 13:00:00,44.2
2019-11-29 14:00:00,47.17
2019-11-29 15:00:00,51.04
2019-11-29 16:00:00,71.0
2019-11-29 17:00:00,80.0
2019-11-29 18:00:00,63.1
2019-11-29 19:00:00,56.49
2019-11-29 20:00:00,51.0
2019-11-29 21:00:00,48.05
2019-11-29 22:00:00,43.32
2019-11-29 23:00:00,44.11
2019-11-30 00:00:00,42.0
2019-11-30 01:00:00,44.2
2019-11-30 02:00:00,41.0
2019-11-30 03:00:00,38.94
2019-11-30 04:00:00,35.29
2019-11-30 05:00:00,37.0
2019-11-30 06:00:00,39.45
2019-11-30 07:00:00,37.7
2019-11-30 08:00:00,43.9
2019-11-30 09:00:00,55.0
2019-11-30 10:00:00,56.0
2019-11-30 11:00:00,52.9
2019-11-30 12:00:00,52.0
2019-11-30 13:00:00,51.61
2019-11-30 14:00:00,48.12
2019-11-30 15:00:00,45.8
2019-11-30 16:00:00,61.81
2019-11-30 17:00:00,70.01
2019-11-30 18:00:00,59.3
2019-11-30 19:00:00,55.25
2019-11-30 20:00:00,50.0
2019-11-30 21:00:00,47.3
2019-11-30 22:00:00,43.8
2019-11-30 23:00:00,48.0
2019-12-01 00:00:00,48.0
2019-12-01 01:00:00,43.0
2019-12-01 02:00:00,39.3
2019-12-01 03:00:00,35.81
2019-12-01 04:00:00,35.0
2019-12-01 05:00:00,34.59
2019-12-01 06:00:00,35.7
2019-12-01 07:00:00,34.06
2019-12-01 08:00:00,37.04
2019-12-01 09:00:00,45.0
2019-12-01 10:00:00,45.1
2019-12-01 11:00:00,45.15
2019-12-01 12:00:00,47.4
2019-12-01 13:00:00,48.23
2019-12-01 14:00:00,44.71
2019-12-01 15:00:00,50.0
2019-12-01 16:00:00,62.83
2019-12-01 17:00:00,74.7
2019-12-01 18:00:00,58.2
2019-12-01 19:00:00,49.1
2019-12-01 20:00:00,46.0
2019-12-01 21:00:00,40.28
2019-12-01 22:00:00,35.56
2019-12-01 23:00:00,38.02
2019-12-02 00:00:00,39.49
2019-12-02 01:00:00,41.55
2019-12-02 02:00:00,36.97
2019-12-02 03:00:00,36.02
2019-12-02 04:00:00,34.15
2019-12-02 05:00:00,39.32
2019-12-02 06:00:00,49.56
2019-12-02 07:00:00,50.0
2019-12-02 08:00:00,52.83
2019-12-02 09:00:00,51.84
2019-12-02 10:00:00,49.0
2019-12-02 11:00:00,46.1
2019-12-02 12:00:00,45.53
2019-12-02 13:00:00,45.1
2019-12-02 14:00:00,46.56
2019-12-02 15:00:00,51.92
2019-12-02 16:00:00,65.0
2019-12-02 17:00:00,80.0
2019-12-02 18:00:00,64.7
2019-12-02 19:00:00,67.0
2019-12-02 20:00:00,57.97
2019-12-02 21:00:00,47.5
2019-12-02 22:00:00,40.0
2019-12-02 23:00:00,39.2
2019-12-03 00:00:00,37.48
2019-12-03 01:00:00,36.2
2019-12-03 02:00:00,34.08
2019-12-03 03:00:00,34.68
2019-12-03 04:00:00,37.66
2019-12-03 05:00:00,45.91
2019-12-03 06:00:00,55.92
2019-12-03 07:00:00,63.75
2019-12-03 08:00:00,62.46
2019-12-03 09:00:00,60.03
2019-12-03 10:00:00,52.58
2019-12-03 11:00:00,49.26
2019-12-03 12:00:00,46.89
2019-12-03 13:00:00,49.82
2019-12-03 14:00:00,50.67
2019-12-03 15:00:00,52.42
2019-12-03 16:00:00,63.2
