,datetime,price
3277,2019-05-17 13:00:00,35.9
3278,2019-05-17 14:00:00,39.0
3279,2019-05-17 15:00:00,44.7
3280,2019-05-17 16:00:00,50.22
3281,2019-05-17 17:00:00,49.2
3282,2019-05-17 18:00:00,48.0
3283,2019-05-17 19:00:00,44.0
3284,2019-05-17 20:00:00,43.54
3285,2019-05-17 21:00:00,39.01
3286,2019-05-17 22:00:00,39.18
3287,2019-05-17 23:00:00,34.1
3288,2019-05-18 00:00:00,32.47
3289,2019-05-18 01:00:00,32.43
3290,2019-05-18 02:00:00,32.41
3291,2019-05-18 03:00:00,32.0
3292,2019-05-18 04:00:00,31.9
3293,2019-05-18 05:00:00,32.66
3294,2019-05-18 06:00:00,35.14
3295,2019-05-18 07:00:00,45.24
3296,2019-05-18 08:00:00,50.0
3297,2019-05-18 09:00:00,52.0
3298,2019-05-18 10:00:00,50.0
3299,2019-05-18 11:00:00,46.1
3300,2019-05-18 12:00:00,44.1
3301,2019-05-18 13:00:00,34.1
3302,2019-05-18 14:00:00,34.1
3303,2019-05-18 15:00:00,38.0
3304,2019-05-18 16:00:00,46.03
3305,2019-05-18 17:00:00,50.0
3306,2019-05-18 18:00:00,50.6
3307,2019-05-18 19:00:00,48.0
3308,2019-05-18 20:00:00,45.85
3309,2019-05-18 21:00:00,39.4
3310,2019-05-18 22:00:00,50.0
3311,2019-05-18 23:00:00,37.1
3312,2019-05-19 00:00:00,36.0
3313,2019-05-19 01:00:00,32.99
3314,2019-05-19 02:00:00,32.93
3315,2019-05-19 03:00:00,30.56
3316,2019-05-19 04:00:00,30.07
3317,2019-05-19 05:00:00,30.68
3318,2019-05-19 06:00:00,31.61
3319,2019-05-19 07:00:00,38.0
3320,2019-05-19 08:00:00,40.29
3321,2019-05-19 09:00:00,43.1
3322,2019-05-19 10:00:00,45.86
3323,2019-05-19 11:00:00,46.0
3324,2019-05-19 12:00:00,36.96
3325,2019-05-19 13:00:00,33.01
3326,2019-05-19 14:00:00,32.0
3327,2019-05-19 15:00:00,40.0
3328,2019-05-19 16:00:00,42.86
3329,2019-05-19 17:00:00,46.97
3330,2019-05-19 18:00:00,49.6
3331,2019-05-19 19:00:00,49.24
3332,2019-05-19 20:00:00,46.9
3333,2019-05-19 21:00:00,39.04
3334,2019-05-19 22:00:00,44.05
3335,2019-05-19 23:00:00,34.88
3336,2019-05-20 00:00:00,32.99
3337,2019-05-20 01:00:00,32.2
3338,2019-05-20 02:00:00,31.0
3339,2019-05-20 03:00:00,32.34
3340,2019-05-20 04:00:00,40.53
3341,2019-05-20 05:00:00,52.0
3342,2019-05-20 06:00:00,53.14
3343,2019-05-20 07:00:00,52.0
3344,2019-05-20 08:00:00,50.82
3345,2019-05-20 09:00:00,49.81
3346,2019-05-20 10:00:00,46.66
3347,2019-05-20 11:00:00,45.0
3348,2019-05-20 12:00:00,42.59
3349,2019-05-20 13:00:00,40.32
3350,2019-05-20 14:00:00,38.7
3351,2019-05-20 15:00:00,41.36
3352,2019-05-20 16:00:00,44.0
3353,2019-05-20 17:00:00,45.98
3354,2019-05-20 18:00:00,44.98
3355,2019-05-20 19:00:00,42.5
3356,2019-05-20 20:00:00,42.0
3357,2019-05-20 21:00:00,35.71
3358,2019-05-20 22:00:00,39.07
3359,2019-05-20 23:00:00,34.99
3360,2019-05-21 00:00:00,34.0
3361,2019-05-21 01:00:00,33.7
3362,2019-05-21 02:00:00,32.0
3363,2019-05-21 03:00:00,31.98
3364,2019-05-21 04:00:00,35.91
3365,2019-05-21 05:00:00,43.07
3366,2019-05-21 06:00:00,51.78
3367,2019-05-21 07:00:00,49.64
3368,2019-05-21 08:00:00,47.21
3369,2019-05-21 09:00:00,45.98
3370,2019-05-21 10:00:00,44.67
3371,2019-05-21 11:00:00,41.47
3372,2019-05-21 12:00:00,39.0
3373,2019-05-21 13:00:00,34.93
3374,2019-05-21 14:00:00,35.0
3375,2019-05-21 15:00:00,38.31
3376,2019-05-21 16:00:00,43.39
3377,2019-05-21 17:00:00,50.98
3378,2019-05-21 18:00:00,50.6
3379,2019-05-21 19:00:00,50.6
3380,2019-05-21 20:00:00,45.08
3381,2019-05-21 21:00:00,37.93
3382,2019-05-21 22:00:00,46.0
3383,2019-05-21 23:00:00,36.74
3384,2019-05-22 00:00:00,33.59
3385,2019-05-22 01:00:00,33.04
3386,2019-05-22 02:00:00,33.01
3387,2019-05-22 03:00:00,33.01
3388,2019-05-22 04:00:00,33.91
3389,2019-05-22 05:00:00,42.02
3390,2019-05-22 06:00:00,50.0
3391,2019-05-22 07:00:00,52.0
3392,2019-05-22 08:00:00,46.0
3393,2019-05-22 09:00:00,38.41
3394,2019-05-22 10:00:00,37.12
3395,2019-05-22 11:00:00,35.0
3396,2019-05-22 12:00:00,33.5
3397,2019-05-22 13:00:00,32.62
3398,2019-05-22 14:00:00,33.01
3399,2019-05-22 15:00:00,36.5
3400,2019-05-22 16:00:00,41.1
3401,2019-05-22 17:00:00,50.97
3402,2019-05-22 18:00:00,50.98
3403,2019-05-22 19:00:00,47.97
3404,2019-05-22 20:00:00,43.88
3405,2019-05-22 21:00:00,37.28
3406,2019-05-22 22:00:00,45.77
3407,2019-05-22 23:00:00,34.2
3408,2019-05-23 00:00:00,33.48
3409,2019-05-23 01:00:00,33.41
3410,2019-05-23 02:00:00,33.42
3411,2019-05-23 03:00:00,33.15
3412,2019-05-23 04:00:00,34.02
3413,2019-05-23 05:00:00,42.14
3414,2019-05-23 06:00:00,52.0
3415,2019-05-23 07:00:00,55.0
3416,2019-05-23 08:00:00,45.0
3417,2019-05-23 09:00:00,35.0
3418,2019-05-23 10:00:00,34.1
3419,2019-05-23 11:00:00,34.02
3420,2019-05-23 12:00:00,33.74
3421,2019-05-23 13:00:00,33.76
3422,2019-05-23 14:00:00,34.06
3423,2019-05-23 15:00:00,39.05
3424,2019-05-23 16:00:00,44.05
3425,2019-05-23 17:00:00,52.0
3426,2019-05-23 18:00:00,53.92
3427,2019-05-23 19:00:00,50.34
3428,2019-05-23 20:00:00,45.86
3429,2019-05-23 21:00:00,40.9
3430,2019-05-23 22:00:00,42.0
3431,2019-05-23 23:00:00,33.02
3432,2019-05-24 00:00:00,31.8
3433,2019-05-24 01:00:00,30.84
3434,2019-05-24 02:00:00,29.95
3435,2019-05-24 03:00:00,29.96
3436,2019-05-24 04:00:00,34.4
3437,2019-05-24 05:00:00,42.61
3438,2019-05-24 06:00:00,46.38
3439,2019-05-24 07:00:00,47.99
3440,2019-05-24 08:00:00,40.08
3441,2019-05-24 09:00:00,36.0
3442,2019-05-24 10:00:00,34.3
3443,2019-05-24 11:00:00,34.3
3444,2019-05-24 12:00:00,33.01
3445,2019-05-24 13:00:00,32.78
3446,2019-05-24 14:00:00,32.78
3447,2019-05-24 15:00:00,36.0
3448,2019-05-24 16:00:00,42.0
3449,2019-05-24 17:00:00,48.0
3450,2019-05-24 18:00:00,49.37
3451,2019-05-24 19:00:00,48.0
3452,2019-05-24 20:00:00,48.0
3453,2019-05-24 21:00:00,40.0
3454,2019-05-24 22:00:00,44.07
3455,2019-05-24 23:00:00,37.87
3456,2019-05-25 00:00:00,38.6
3457,2019-05-25 01:00:00,34.6
3458,2019-05-25 02:00:00,33.5
3459,2019-05-25 03:00:00,32.92
3460,2019-05-25 04:00:00,31.0
3461,2019-05-25 05:00:00,33.5
3462,2019-05-25 06:00:00,39.0
3463,2019-05-25 07:00:00,44.0
3464,2019-05-25 08:00:00,44.49
3465,2019-05-25 09:00:00,41.8
3466,2019-05-25 10:00:00,39.0
3467,2019-05-25 11:00:00,36.0
3468,2019-05-25 12:00:00,32.5
3469,2019-05-25 13:00:00,32.46
3470,2019-05-25 14:00:00,32.5
3471,2019-05-25 15:00:00,35.79
3472,2019-05-25 16:00:00,45.1
3473,2019-05-25 17:00:00,50.0
3474,2019-05-25 18:00:00,53.37
3475,2019-05-25 19:00:00,46.0
3476,2019-05-25 20:00:00,43.05
3477,2019-05-25 21:00:00,36.93
3478,2019-05-25 22:00:00,54.97
3479,2019-05-25 23:00:00,47.0
3480,2019-05-26 00:00:00,45.21
3481,2019-05-26 01:00:00,38.6
3482,2019-05-26 02:00:00,33.44
3483,2019-05-26 03:00:00,26.7
3484,2019-05-26 04:00:00,20.61
3485,2019-05-26 05:00:00,18.18
3486,2019-05-26 06:00:00,28.0
3487,2019-05-26 07:00:00,31.44
3488,2019-05-26 08:00:00,44.6
3489,2019-05-26 09:00:00,49.2
3490,2019-05-26 10:00:00,49.84
3491,2019-05-26 11:00:00,49.15
3492,2019-05-26 12:00:00,37.0
3493,2019-05-26 13:00:00,27.19
3494,2019-05-26 14:00:00,29.0
3495,2019-05-26 15:00:00,36.88
3496,2019-05-26 16:00:00,41.08
3497,2019-05-26 17:00:00,45.19
3498,2019-05-26 18:00:00,43.39
3499,2019-05-26 19:00:00,45.8
3500,2019-05-26 20:00:00,49.0
3501,2019-05-26 21:00:00,43.0
3502,2019-05-26 22:00:00,30.32
3503,2019-05-26 23:00:00,23.52
3504,2019-05-27 00:00:00,22.0
3505,2019-05-27 01:00:00,19.96
3506,2019-05-27 02:00:00,20.19
3507,2019-05-27 03:00:00,26.05
3508,2019-05-27 04:00:00,27.07
3509,2019-05-27 05:00:00,39.64
3510,2019-05-27 06:00:00,37.48
3511,2019-05-27 07:00:00,38.39
3512,2019-05-27 08:00:00,36.26
3513,2019-05-27 09:00:00,35.83
3514,2019-05-27 10:00:00,38.6
3515,2019-05-27 11:00:00,41.11
3516,2019-05-27 12:00:00,39.66
3517,2019-05-27 13:00:00,38.31
3518,2019-05-27 14:00:00,32.63
3519,2019-05-27 15:00:00,40.5
3520,2019-05-27 16:00:00,36.93
3521,2019-05-27 17:00:00,44.4
3522,2019-05-27 18:00:00,52.04
3523,2019-05-27 19:00:00,50.6
3524,2019-05-27 20:00:00,51.4
3525,2019-05-27 21:00:00,40.97
3526,2019-05-27 22:00:00,41.5
3527,2019-05-27 23:00:00,39.56
3528,2019-05-28 00:00:00,33.08
3529,2019-05-28 01:00:00,32.68
3530,2019-05-28 02:00:00,31.43
3531,2019-05-28 03:00:00,31.28
3532,2019-05-28 04:00:00,39.5
3533,2019-05-28 05:00:00,43.1
3534,2019-05-28 06:00:00,40.45
3535,2019-05-28 07:00:00,49.7
3536,2019-05-28 08:00:00,46.0
3537,2019-05-28 09:00:00,43.66
3538,2019-05-28 10:00:00,40.81
3539,2019-05-28 11:00:00,38.36
3540,2019-05-28 12:00:00,34.35
3541,2019-05-28 13:00:00,33.88
3542,2019-05-28 14:00:00,35.92
3543,2019-05-28 15:00:00,38.29
3544,2019-05-28 16:00:00,48.84
3545,2019-05-28 17:00:00,51.58
3546,2019-05-28 18:00:00,54.0
3547,2019-05-28 19:00:00,50.03
3548,2019-05-28 20:00:00,46.44
3549,2019-05-28 21:00:00,37.18
3550,2019-05-28 22:00:00,42.7
3551,2019-05-28 23:00:00,34.52
3552,2019-05-29 00:00:00,33.4
3553,2019-05-29 01:00:00,32.3
3554,2019-05-29 02:00:00,29.94
3555,2019-05-29 03:00:00,30.14
3556,2019-05-29 04:00:00,34.02
3557,2019-05-29 05:00:00,40.4
3558,2019-05-29 06:00:00,46.1
3559,2019-05-29 07:00:00,50.91
3560,2019-05-29 08:00:00,48.2
3561,2019-05-29 09:00:00,47.2
3562,2019-05-29 10:00:00,45.0
3563,2019-05-29 11:00:00,40.29
3564,2019-05-29 12:00:00,36.9
3565,2019-05-29 13:00:00,34.87
3566,2019-05-29 14:00:00,36.56
3567,2019-05-29 15:00:00,41.2
3568,2019-05-29 16:00:00,45.2
3569,2019-05-29 17:00:00,45.74
3570,2019-05-29 18:00:00,44.56
3571,2019-05-29 19:00:00,40.38
3572,2019-05-29 20:00:00,36.98
3573,2019-05-29 21:00:00,32.0
3574,2019-05-29 22:00:00,41.19
3575,2019-05-29 23:00:00,32.93
3576,2019-05-30 00:00:00,27.94
3577,2019-05-30 01:00:00,24.34
3578,2019-05-30 02:00:00,19.99
3579,2019-05-30 03:00:00,17.26
3580,2019-05-30 04:00:00,22.64
3581,2019-05-30 05:00:00,36.7
3582,2019-05-30 06:00:00,33.7
3583,2019-05-30 07:00:00,37.6
3584,2019-05-30 08:00:00,40.0
3585,2019-05-30 09:00:00,39.0
3586,2019-05-30 10:00:00,42.0
3587,2019-05-30 11:00:00,42.66
3588,2019-05-30 12:00:00,40.0
3589,2019-05-30 13:00:00,36.05
3590,2019-05-30 14:00:00,38.0
3591,2019-05-30 15:00:00,38.74
3592,2019-05-30 16:00:00,43.3
3593,2019-05-30 17:00:00,45.38
3594,2019-05-30 18:00:00,45.39
3595,2019-05-30 19:00:00,42.0
3596,2019-05-30 20:00:00,41.0
3597,2019-05-30 21:00:00,36.99
3598,2019-05-30 22:00:00,40.02
3599,2019-05-30 23:00:00,30.39
3600,2019-05-31 00:00:00,25.8
3601,2019-05-31 01:00:00,26.0
3602,2019-05-31 02:00:00,26.43
3603,2019-05-31 03:00:00,26.43
3604,2019-05-31 04:00:00,31.81
3605,2019-05-31 05:00:00,38.01
3606,2019-05-31 06:00:00,37.71
3607,2019-05-31 07:00:00,49.26
3608,2019-05-31 08:00:00,48.01
3609,2019-05-31 09:00:00,42.0
3610,2019-05-31 10:00:00,42.6
3611,2019-05-31 11:00:00,38.01
3612,2019-05-31 12:00:00,34.0
3613,2019-05-31 13:00:00,31.97
3614,2019-05-31 14:00:00,31.99
3615,2019-05-31 15:00:00,34.43
3616,2019-05-31 16:00:00,38.7
3617,2019-05-31 17:00:00,42.0
3618,2019-05-31 18:00:00,42.96
3619,2019-05-31 19:00:00,41.07
3620,2019-05-31 20:00:00,39.98
3621,2019-05-31 21:00:00,36.47
3622,2019-05-31 22:00:00,36.0
3623,2019-05-31 23:00:00,34.99
3624,2019-06-01 00:00:00,30.1
3625,2019-06-01 01:00:00,33.48
3626,2019-06-01 02:00:00,34.76
3627,2019-06-01 03:00:00,36.6
3628,2019-06-01 04:00:00,37.93
3629,2019-06-01 05:00:00,38.08
3630,2019-06-01 06:00:00,35.95
3631,2019-06-01 07:00:00,39.92
3632,2019-06-01 08:00:00,42.13
3633,2019-06-01 09:00:00,42.0
3634,2019-06-01 10:00:00,41.1
3635,2019-06-01 11:00:00,36.0
3636,2019-06-01 12:00:00,32.79
3637,2019-06-01 13:00:00,28.98
3638,2019-06-01 14:00:00,30.0
3639,2019-06-01 15:00:00,36.0
3640,2019-06-01 16:00:00,43.8
3641,2019-06-01 17:00:00,52.9
3642,2019-06-01 18:00:00,50.0
3643,2019-06-01 19:00:00,43.8
3644,2019-06-01 20:00:00,39.2
3645,2019-06-01 21:00:00,36.5
3646,2019-06-01 22:00:00,54.0
3647,2019-06-01 23:00:00,44.0
3648,2019-06-02 00:00:00,39.95
3649,2019-06-02 01:00:00,29.96
3650,2019-06-02 02:00:00,25.05
3651,2019-06-02 03:00:00,21.02
3652,2019-06-02 04:00:00,14.93
3653,2019-06-02 05:00:00,14.91
3654,2019-06-02 06:00:00,25.05
3655,2019-06-02 07:00:00,26.0
3656,2019-06-02 08:00:00,34.0
3657,2019-06-02 09:00:00,43.51
3658,2019-06-02 10:00:00,41.69
3659,2019-06-02 11:00:00,40.0
3660,2019-06-02 12:00:00,31.9
3661,2019-06-02 13:00:00,21.85
3662,2019-06-02 14:00:00,19.98
3663,2019-06-02 15:00:00,27.58
3664,2019-06-02 16:00:00,34.2
3665,2019-06-02 17:00:00,40.0
3666,2019-06-02 18:00:00,38.89
3667,2019-06-02 19:00:00,38.0
3668,2019-06-02 20:00:00,33.82
3669,2019-06-02 21:00:00,27.19
3670,2019-06-02 22:00:00,22.97
3671,2019-06-02 23:00:00,20.15
3672,2019-06-03 00:00:00,17.81
3673,2019-06-03 01:00:00,15.29
3674,2019-06-03 02:00:00,12.52
3675,2019-06-03 03:00:00,18.27
3676,2019-06-03 04:00:00,19.2
3677,2019-06-03 05:00:00,37.5
3678,2019-06-03 06:00:00,40.72
3679,2019-06-03 07:00:00,37.82
3680,2019-06-03 08:00:00,35.61
3681,2019-06-03 09:00:00,34.11
3682,2019-06-03 10:00:00,32.88
3683,2019-06-03 11:00:00,32.2
3684,2019-06-03 12:00:00,31.96
3685,2019-06-03 13:00:00,32.27
3686,2019-06-03 14:00:00,32.28
3687,2019-06-03 15:00:00,36.08
3688,2019-06-03 16:00:00,41.08
3689,2019-06-03 17:00:00,45.81
3690,2019-06-03 18:00:00,44.62
3691,2019-06-03 19:00:00,47.0
3692,2019-06-03 20:00:00,47.99
3693,2019-06-03 21:00:00,40.0
3694,2019-06-03 22:00:00,31.45
3695,2019-06-03 23:00:00,29.95
3696,2019-06-04 00:00:00,29.04
3697,2019-06-04 01:00:00,28.25
3698,2019-06-04 02:00:00,29.38
3699,2019-06-04 03:00:00,29.9
3700,2019-06-04 04:00:00,31.7
3701,2019-06-04 05:00:00,35.94
3702,2019-06-04 06:00:00,46.92
3703,2019-06-04 07:00:00,44.53
3704,2019-06-04 08:00:00,43.8
3705,2019-06-04 09:00:00,40.0
3706,2019-06-04 10:00:00,40.01
3707,2019-06-04 11:00:00,34.4
3708,2019-06-04 12:00:00,32.4
3709,2019-06-04 13:00:00,31.42
3710,2019-06-04 14:00:00,33.4
3711,2019-06-04 15:00:00,45.6
3712,2019-06-04 16:00:00,47.3
3713,2019-06-04 17:00:00,45.09
3714,2019-06-04 18:00:00,42.1
3715,2019-06-04 19:00:00,37.96
3716,2019-06-04 20:00:00,32.0
3717,2019-06-04 21:00:00,30.8
3718,2019-06-04 22:00:00,35.8
3719,2019-06-04 23:00:00,33.5
3720,2019-06-05 00:00:00,31.6
3721,2019-06-05 01:00:00,30.01
3722,2019-06-05 02:00:00,29.95
3723,2019-06-05 03:00:00,27.9
3724,2019-06-05 04:00:00,31.6
3725,2019-06-05 05:00:00,36.9
3726,2019-06-05 06:00:00,41.05
3727,2019-06-05 07:00:00,40.12
3728,2019-06-05 08:00:00,37.91
3729,2019-06-05 09:00:00,36.91
3730,2019-06-05 10:00:00,35.45
3731,2019-06-05 11:00:00,33.27
3732,2019-06-05 12:00:00,33.02
3733,2019-06-05 13:00:00,34.82
3734,2019-06-05 14:00:00,35.73
3735,2019-06-05 15:00:00,39.9
3736,2019-06-05 16:00:00,44.9
3737,2019-06-05 17:00:00,51.78
3738,2019-06-05 18:00:00,51.67
3739,2019-06-05 19:00:00,47.0
3740,2019-06-05 20:00:00,43.0
3741,2019-06-05 21:00:00,34.93
3742,2019-06-05 22:00:00,38.2
3743,2019-06-05 23:00:00,33.92
3744,2019-06-06 00:00:00,31.99
3745,2019-06-06 01:00:00,31.9
3746,2019-06-06 02:00:00,31.4
3747,2019-06-06 03:00:00,29.92
3748,2019-06-06 04:00:00,29.42
3749,2019-06-06 05:00:00,37.25
3750,2019-06-06 06:00:00,45.9
3751,2019-06-06 07:00:00,47.9
3752,2019-06-06 08:00:00,42.0
3753,2019-06-06 09:00:00,36.1
3754,2019-06-06 10:00:00,34.33
3755,2019-06-06 11:00:00,33.1
3756,2019-06-06 12:00:00,31.95
3757,2019-06-06 13:00:00,32.0
3758,2019-06-06 14:00:00,31.9
3759,2019-06-06 15:00:00,37.6
3760,2019-06-06 16:00:00,40.0
3761,2019-06-06 17:00:00,50.4
3762,2019-06-06 18:00:00,53.44
3763,2019-06-06 19:00:00,49.94
3764,2019-06-06 20:00:00,43.59
3765,2019-06-06 21:00:00,37.86
3766,2019-06-06 22:00:00,42.2
3767,2019-06-06 23:00:00,39.0
3768,2019-06-07 00:00:00,33.5
3769,2019-06-07 01:00:00,30.29
3770,2019-06-07 02:00:00,29.32
3771,2019-06-07 03:00:00,29.62
3772,2019-06-07 04:00:00,31.06
3773,2019-06-07 05:00:00,37.01
3774,2019-06-07 06:00:00,44.0
3775,2019-06-07 07:00:00,46.48
3776,2019-06-07 08:00:00,45.92
3777,2019-06-07 09:00:00,44.92
3778,2019-06-07 10:00:00,43.5
3779,2019-06-07 11:00:00,39.64
3780,2019-06-07 12:00:00,37.64
3781,2019-06-07 13:00:00,34.22
3782,2019-06-07 14:00:00,34.49
3783,2019-06-07 15:00:00,35.0
3784,2019-06-07 16:00:00,37.78
3785,2019-06-07 17:00:00,37.73
3786,2019-06-07 18:00:00,41.24
3787,2019-06-07 19:00:00,38.95
3788,2019-06-07 20:00:00,36.72
3789,2019-06-07 21:00:00,32.8
3790,2019-06-07 22:00:00,276.51
3791,2019-06-07 23:00:00,116.34
3792,2019-06-08 00:00:00,219.32
3793,2019-06-08 01:00:00,70.14
3794,2019-06-08 02:00:00,63.75
3795,2019-06-08 03:00:00,44.99
3796,2019-06-08 04:00:00,44.96
3797,2019-06-08 05:00:00,49.98
3798,2019-06-08 06:00:00,15.88
3799,2019-06-08 07:00:00,39.95
3800,2019-06-08 08:00:00,47.59
3801,2019-06-08 09:00:00,48.15
3802,2019-06-08 10:00:00,46.35
3803,2019-06-08 11:00:00,45.01
3804,2019-06-08 12:00:00,33.05
3805,2019-06-08 13:00:00,31.05
3806,2019-06-08 14:00:00,31.08
3807,2019-06-08 15:00:00,34.99
3808,2019-06-08 16:00:00,46.21
3809,2019-06-08 17:00:00,50.25
3810,2019-06-08 18:00:00,64.29
3811,2019-06-08 19:00:00,61.14
3812,2019-06-08 20:00:00,64.3
3813,2019-06-08 21:00:00,59.17
3814,2019-06-08 22:00:00,49.0
3815,2019-06-08 23:00:00,42.0
3816,2019-06-09 00:00:00,37.33
3817,2019-06-09 01:00:00,34.94
3818,2019-06-09 02:00:00,34.62
3819,2019-06-09 03:00:00,32.96
3820,2019-06-09 04:00:00,32.94
3821,2019-06-09 05:00:00,34.69
3822,2019-06-09 06:00:00,25.0
3823,2019-06-09 07:00:00,34.0
3824,2019-06-09 08:00:00,37.0
3825,2019-06-09 09:00:00,44.0
3826,2019-06-09 10:00:00,41.0
3827,2019-06-09 11:00:00,44.0
3828,2019-06-09 12:00:00,40.9
3829,2019-06-09 13:00:00,37.5
3830,2019-06-09 14:00:00,33.4
3831,2019-06-09 15:00:00,41.72
3832,2019-06-09 16:00:00,44.38
3833,2019-06-09 17:00:00,49.94
3834,2019-06-09 18:00:00,55.0
3835,2019-06-09 19:00:00,55.0
3836,2019-06-09 20:00:00,48.63
3837,2019-06-09 21:00:00,40.7
3838,2019-06-09 22:00:00,54.0
3839,2019-06-09 23:00:00,42.0
3840,2019-06-10 00:00:00,35.93
3841,2019-06-10 01:00:00,33.99
3842,2019-06-10 02:00:00,33.0
3843,2019-06-10 03:00:00,32.58
3844,2019-06-10 04:00:00,32.6
3845,2019-06-10 05:00:00,42.1
3846,2019-06-10 06:00:00,42.65
3847,2019-06-10 07:00:00,54.0
3848,2019-06-10 08:00:00,54.9
3849,2019-06-10 09:00:00,49.99
3850,2019-06-10 10:00:00,47.06
3851,2019-06-10 11:00:00,45.7
3852,2019-06-10 12:00:00,38.0
3853,2019-06-10 13:00:00,33.41
3854,2019-06-10 14:00:00,33.0
3855,2019-06-10 15:00:00,42.0
3856,2019-06-10 16:00:00,45.0
3857,2019-06-10 17:00:00,41.9
3858,2019-06-10 18:00:00,38.97
3859,2019-06-10 19:00:00,36.6
3860,2019-06-10 20:00:00,36.54
3861,2019-06-10 21:00:00,32.02
3862,2019-06-10 22:00:00,46.33
3863,2019-06-10 23:00:00,34.02
3864,2019-06-11 00:00:00,30.97
3865,2019-06-11 01:00:00,28.2
3866,2019-06-11 02:00:00,25.31
3867,2019-06-11 03:00:00,26.72
3868,2019-06-11 04:00:00,32.93
3869,2019-06-11 05:00:00,40.09
3870,2019-06-11 06:00:00,44.1
3871,2019-06-11 07:00:00,44.79
3872,2019-06-11 08:00:00,45.08
3873,2019-06-11 09:00:00,45.27
3874,2019-06-11 10:00:00,43.3
3875,2019-06-11 11:00:00,41.65
3876,2019-06-11 12:00:00,40.17
3877,2019-06-11 13:00:00,39.35
3878,2019-06-11 14:00:00,40.05
3879,2019-06-11 15:00:00,43.7
3880,2019-06-11 16:00:00,47.98
3881,2019-06-11 17:00:00,49.0
3882,2019-06-11 18:00:00,44.7
3883,2019-06-11 19:00:00,42.43
3884,2019-06-11 20:00:00,42.0
3885,2019-06-11 21:00:00,37.29
3886,2019-06-11 22:00:00,42.02
3887,2019-06-11 23:00:00,33.46
3888,2019-06-12 00:00:00,30.67
3889,2019-06-12 01:00:00,30.31
3890,2019-06-12 02:00:00,29.95
3891,2019-06-12 03:00:00,30.92
3892,2019-06-12 04:00:00,35.0
3893,2019-06-12 05:00:00,40.51
3894,2019-06-12 06:00:00,47.89
3895,2019-06-12 07:00:00,49.95
3896,2019-06-12 08:00:00,48.0
3897,2019-06-12 09:00:00,46.18
3898,2019-06-12 10:00:00,42.19
3899,2019-06-12 11:00:00,39.37
3900,2019-06-12 12:00:00,35.83
3901,2019-06-12 13:00:00,34.28
3902,2019-06-12 14:00:00,34.33
3903,2019-06-12 15:00:00,43.0
3904,2019-06-12 16:00:00,48.8
3905,2019-06-12 17:00:00,47.2
3906,2019-06-12 18:00:00,43.81
3907,2019-06-12 19:00:00,41.18
3908,2019-06-12 20:00:00,40.96
3909,2019-06-12 21:00:00,36.94
3910,2019-06-12 22:00:00,43.0
3911,2019-06-12 23:00:00,38.0
3912,2019-06-13 00:00:00,35.2
3913,2019-06-13 01:00:00,31.58
3914,2019-06-13 02:00:00,27.5
3915,2019-06-13 03:00:00,26.68
3916,2019-06-13 04:00:00,31.54
3917,2019-06-13 05:00:00,39.1
3918,2019-06-13 06:00:00,40.51
3919,2019-06-13 07:00:00,37.41
3920,2019-06-13 08:00:00,39.07
3921,2019-06-13 09:00:00,39.91
3922,2019-06-13 10:00:00,39.07
3923,2019-06-13 11:00:00,39.84
3924,2019-06-13 12:00:00,33.95
3925,2019-06-13 13:00:00,35.0
3926,2019-06-13 14:00:00,33.65
3927,2019-06-13 15:00:00,39.07
3928,2019-06-13 16:00:00,44.66
3929,2019-06-13 17:00:00,53.53
3930,2019-06-13 18:00:00,51.54
3931,2019-06-13 19:00:00,49.0
3932,2019-06-13 20:00:00,43.43
3933,2019-06-13 21:00:00,37.36
3934,2019-06-13 22:00:00,40.01
3935,2019-06-13 23:00:00,35.91
3936,2019-06-14 00:00:00,34.43
3937,2019-06-14 01:00:00,34.42
3938,2019-06-14 02:00:00,33.57
3939,2019-06-14 03:00:00,33.42
3940,2019-06-14 04:00:00,34.41
3941,2019-06-14 05:00:00,44.85
3942,2019-06-14 06:00:00,50.74
3943,2019-06-14 07:00:00,48.0
3944,2019-06-14 08:00:00,46.0
3945,2019-06-14 09:00:00,40.94
3946,2019-06-14 10:00:00,40.3
3947,2019-06-14 11:00:00,36.0
3948,2019-06-14 12:00:00,33.42
3949,2019-06-14 13:00:00,32.5
3950,2019-06-14 14:00:00,33.4
3951,2019-06-14 15:00:00,41.32
3952,2019-06-14 16:00:00,49.1
3953,2019-06-14 17:00:00,52.46
3954,2019-06-14 18:00:00,49.6
3955,2019-06-14 19:00:00,44.5
3956,2019-06-14 20:00:00,39.97
3957,2019-06-14 21:00:00,34.87
3958,2019-06-14 22:00:00,43.22
3959,2019-06-14 23:00:00,38.2
3960,2019-06-15 00:00:00,34.08
3961,2019-06-15 01:00:00,33.54
3962,2019-06-15 02:00:00,32.71
3963,2019-06-15 03:00:00,30.9
3964,2019-06-15 04:00:00,29.9
3965,2019-06-15 05:00:00,31.34
3966,2019-06-15 06:00:00,34.2
3967,2019-06-15 07:00:00,39.4
3968,2019-06-15 08:00:00,47.9
3969,2019-06-15 09:00:00,48.0
3970,2019-06-15 10:00:00,42.84
3971,2019-06-15 11:00:00,39.0
3972,2019-06-15 12:00:00,34.06
3973,2019-06-15 13:00:00,31.82
3974,2019-06-15 14:00:00,31.96
3975,2019-06-15 15:00:00,34.2
